	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
460000	2018-03-12 00:00:00	804.0	CSTTF	319	AIRBUS A319-111	NB	LIS	2018-03-12 14:35:00	2018-03-12 14:53:00	2018-03-12 15:06:00	MXP	2018-03-12 17:23:00	2018-03-12 17:28:00	2018-03-12 17:15:00	J	TP	2018-03-12 16:21:59	7.0	15.0	D	15.0	210.0	12.0	6.21		FEW	M	M	2600.0								11.0	230.0	6.0	6.21		M	M	M								
460001	2018-03-12 00:00:00	1141.0	CSDJC	AT7	ATR 72	WI	VGO	2018-03-12 14:35:00	2018-03-12 14:35:00	2018-03-12 14:41:00	LIS	2018-03-12 15:40:00	2018-03-12 15:45:00	2018-03-12 15:50:00	J	WI					11.0	240.0	12.0	6.21		FEW	SCT	M	3600.0	4500.0							15.0	210.0	12.0	6.21		FEW	M	M	2600.0							
460002	2018-03-12 00:00:00	1554.0	CSTNT	320	AIRBUS A320-211	NB	VXE	2018-03-12 14:35:00	2018-03-12 14:35:00	2018-03-12 14:42:00	LIS	2018-03-12 18:21:00	2018-03-12 18:25:00	2018-03-12 18:30:00	J	TP					25.0	60.0	31.0	6.21		FEW	M	M	2000.0								13.0	200.0	12.0	6.21		FEW	BKN	M	2600.0	3000.0						
460003	2018-03-12 00:00:00	488.0	CSTTX	E95	EMBRAER 195	PGA	LIS	2018-03-12 14:40:00	2018-03-12 15:25:00	2018-03-12 15:38:00	NCE	2018-03-12 17:41:00	2018-03-12 17:44:00	2018-03-12 17:10:00	J	NI	2018-03-12 15:45:59	45.0	95.0	B	15.0	210.0	12.0	6.21		FEW	M	M	2600.0								15.0	260.0	14.0	6.21		FEW	BKN	M	4000.0	16000.0						
460004	2018-03-12 00:00:00	554.0	CSTTH	319	AIRBUS A319-111	NB	LIS	2018-03-12 14:40:00	2018-03-12 15:12:00	2018-03-12 15:25:00	MUC	2018-03-12 17:58:00	2018-03-12 18:04:00	2018-03-12 17:50:00	J	TP	2018-03-12 15:30:59	7.0	89.0	0	15.0	210.0	12.0	6.21		FEW	M	M	2600.0								9.0	240.0	18.0	6.21		FEW	SCT	BKN	4000.0	16000.0	28000.0					
460005	2018-03-12 00:00:00	1534.0	CSTNM	320	AIRBUS A320-211	NB	RAI	2018-03-12 14:40:00	2018-03-12 15:50:00	2018-03-12 15:58:00	LIS	2018-03-12 19:59:00	2018-03-12 20:03:00	2018-03-12 18:45:00	J	TP	2018-03-12 17:22:59	50.0	51.0	A	28.0	30.0	18.0	6.21		M	M	M									13.0	200.0	11.0	6.21		SCT	BKN	M	1200.0	1600.0						
460006	2018-03-12 00:00:00	356.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2018-03-12 14:45:00	2018-03-12 14:55:00	2018-03-12 15:12:00	LHR	2018-03-12 17:40:00	2018-03-12 17:50:00	2018-03-12 17:30:00	J	TP	2018-03-12 15:13:59	6.0	66.0	B	15.0	210.0	12.0	6.21		FEW	M	M	2600.0								9.0	310.0	8.0	6.21		BKN	M	M	1500.0							
460007	2018-03-12 00:00:00	842.0	CSTTS	319	AIRBUS A319-111	NB	LIS	2018-03-12 14:50:00	2018-03-12 15:25:00	2018-03-12 15:35:00	FCO	2018-03-12 17:51:00	2018-03-12 18:02:00	2018-03-12 17:45:00	J	TP	2018-03-12 15:47:59	7.0	89.0	0	15.0	210.0	12.0	6.21		FEW	M	M	2600.0								14.0	270.0	10.0	5.59		FEW	SCT	M	2000.0	2500.0						
460008	2018-03-12 00:00:00	1683.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2018-03-12 14:50:00	2018-03-12 15:02:00	2018-03-12 15:17:00	FNC	2018-03-12 16:47:00	2018-03-12 16:54:00	2018-03-12 16:35:00	J	TP	2018-03-12 15:22:59	8.0	85.0	C	15.0	210.0	12.0	6.21		FEW	M	M	2600.0								19.0	160.0	4.0	6.21		FEW	BKN	M	1500.0	3000.0						
460009	2018-03-12 00:00:00	1684.0	CSTTJ	319	AIRBUS A319-111	NB	FNC	2018-03-12 15:00:00	2018-03-12 14:57:00	2018-03-12 15:03:00	LIS	2018-03-12 16:23:00	2018-03-12 16:27:00	2018-03-12 16:40:00	J	TP					19.0	40.0	6.0	6.21		FEW	SCT	M	1600.0	3000.0							14.0	210.0	10.0	6.21		FEW	SCT	M	2600.0	3600.0						
