	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
150000	2018-10-17 00:00:00	1968.0	CSTPU	E90	EMBRAER 190	PGA	LIS	2018-10-17 20:15:00	2018-10-17 20:18:00	2018-10-17 20:27:00	OPO	2018-10-17 20:59:00	2018-10-17 21:04:00	2018-10-17 21:10:00	J	NI	2018-10-17 20:39:59	3.0	89.0	0	14.0	310.0	5.0	6.21		FEW	M	M	1500.0								15.0	340.0	13.0	6.21		BKN	BKN	M	800.0	1400.0						
150001	2018-10-17 00:00:00	486.0	CSTPQ	E90	EMBRAER 190	PGA	LIS	2018-10-17 20:20:00	2018-10-17 20:19:00	2018-10-17 20:29:00	NCE	2018-10-17 22:29:00	2018-10-17 22:33:00	2018-10-17 22:40:00	J	NI					14.0	310.0	5.0	6.21		FEW	M	M	1500.0								20.0	330.0	4.0	6.21		BKN	M	M	7600.0							
150002	2018-10-17 00:00:00	817.0	CSTTR	319	AIRBUS A319-111	NB	MXP	2018-10-17 20:20:00	2018-10-17 20:18:00	2018-10-17 20:34:00	OPO	2018-10-17 22:41:00	2018-10-17 22:44:00	2018-10-17 23:05:00	J	TP					15.0	20.0	2.0	6.21		M	M	M									15.0	340.0	11.0	6.21		FEW	SCT	BKN	800.0	1600.0	3500.0					
150003	2018-10-17 00:00:00	1048.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2018-10-17 20:30:00	2018-10-17 20:55:00	2018-10-17 21:10:00	BCN	2018-10-17 22:37:00	2018-10-17 22:48:00	2018-10-17 22:20:00	J	TP	2018-10-17 21:12:59	25.0	83.0	0	14.0	320.0	7.0	6.21		FEW	M	M	1800.0								18.0	340.0	4.0	6.21		M	M	M								
150004	2018-10-17 00:00:00	1022.0	CSTNN	320	AIRBUS A320-211	NB	LIS	2018-10-17 20:35:00	2018-10-17 20:33:00	2018-10-17 20:43:00	MAD	2018-10-17 21:33:00	2018-10-17 21:48:00	2018-10-17 21:50:00	J	TP					14.0	310.0	5.0	6.21		FEW	M	M	1500.0								15.0	120.0	3.0	6.21		FEW	M	M	7500.0							
150005	2018-10-17 00:00:00	1047.0	CSTTZ	E95	EMBRAER 195	PGA	BCN	2018-10-17 20:35:00	2018-10-17 20:36:00	2018-10-17 20:47:00	LIS	2018-10-17 22:24:00	2018-10-17 22:29:00	2018-10-17 22:30:00	J	NI	2018-10-17 20:50:23	1.0	93.0	M	20.0	40.0	5.0	6.21		FEW	M	M	3500.0								14.0	330.0	10.0	5.59		FEW	BKN	M	1000.0	1600.0						
150006	2018-10-17 00:00:00	1136.0	CSDJH	AT7	ATR 72	WI	LIS	2018-10-17 20:40:00	2018-10-17 20:44:00	2018-10-17 20:56:00	AGP	2018-10-17 22:00:00	2018-10-17 22:07:00	2018-10-17 22:10:00	J	WI	2018-10-17 21:13:59	4.0	89.0	0	14.0	310.0	5.0	6.21		FEW	M	M	1500.0								19.0	0.0	0.0	6.21		FEW	SCT	M	2000.0	8000.0						
150007	2018-10-17 00:00:00	1688.0	FHBIS	320	AIRBUS A320-211	NB	FNC	2018-10-17 20:55:00	2018-10-17 21:33:00	2018-10-17 21:41:00	LIS	2018-10-17 22:59:00	2018-10-17 23:04:00	2018-10-17 22:30:00	J	TP	2018-10-18 07:30:59	7.0	77.0	0	20.0	10.0	16.0	6.21		BKN	SCT	M	1300.0	3000.0							13.0	350.0	11.0	6.21		FEW	M	M	1000.0							
150008	2018-10-17 00:00:00	1009.0	CSTPP	E90	EMBRAER 190	PGA	MAD	2018-10-17 21:05:00	2018-10-17 20:58:00	2018-10-17 21:16:00	OPO	2018-10-17 22:04:00	2018-10-17 22:09:00	2018-10-17 22:20:00	J	NI					19.0	250.0	5.0	6.21		FEW	M	M	7500.0								15.0	340.0	12.0	6.21		SCT	BKN	M	900.0	1600.0						
150009	2018-10-17 00:00:00	1031.0	CSTTB	319	AIRBUS A319-111	NB	BCN	2018-10-17 21:05:00	2018-10-17 20:57:00	2018-10-17 21:05:00	OPO	2018-10-17 22:34:00	2018-10-17 22:40:00	2018-10-17 22:55:00	J	TP					19.0	10.0	4.0	6.21		FEW	M	M	3500.0								15.0	340.0	11.0	6.21		FEW	SCT	BKN	800.0	1600.0	3500.0					
150010	2018-10-17 00:00:00	1104.0	CSDJA	AT7	ATR 72	WI	LIS	2018-10-17 21:05:00	2018-10-17 22:08:00	2018-10-17 22:21:00	SVQ	2018-10-17 23:20:00	2018-10-17 23:23:00	2018-10-17 22:15:00	J	WI	2018-10-17 22:08:59	63.0	93.0	0	15.0	330.0	9.0	6.21		FEW	M	M	1400.0								18.0	190.0	6.0	6.21		M	M	M								
150011	2018-10-17 00:00:00	2475.0	CSTTA	319	AIRBUS A319-111	NB	OPO	2018-10-17 21:05:00	2018-10-17 21:30:00	2018-10-17 21:37:00	LIS	2018-10-17 22:22:00	2018-10-17 22:27:00	2018-10-17 22:00:00	J	TP	2018-10-17 21:38:29	25.0	84.0	0	15.0	340.0	13.0	6.21		SCT	BKN	M	800.0	1600.0							14.0	330.0	10.0	5.59		FEW	BKN	M	1000.0	1600.0						
150012	2018-10-17 00:00:00	1823.0	CSTVA	320	AIRBUS A320-211	NB	LIS	2018-10-17 21:10:00	2018-10-17 21:10:00	2018-10-17 21:22:00	TER	2018-10-17 23:42:00	2018-10-17 23:45:00	2018-10-17 23:40:00	J	TP					14.0	320.0	7.0	6.21		FEW	M	M	1800.0								19.0			6.21		FEW	BKN	M	2500.0	3500.0						
150013	2018-10-17 00:00:00	1865.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2018-10-17 21:30:00	2018-10-17 21:50:00	2018-10-17 22:01:00	PDL	2018-10-18 00:11:00	2018-10-18 00:14:00	2018-10-17 23:55:00	J	TP	2018-10-17 22:01:59	20.0	93.0	0	15.0	330.0	9.0	6.21		FEW	M	M	1400.0								18.0	40.0	4.0	6.21		SCT	SCT	M	1800.0	4000.0						
150014	2018-10-17 00:00:00	1958.0	CSTTU	319	AIRBUS A319-111	NB	LIS	2018-10-17 21:30:00	2018-10-17 21:29:00	2018-10-17 21:41:00	OPO	2018-10-17 22:15:00	2018-10-17 22:21:00	2018-10-17 22:25:00	J	TP					14.0	330.0	8.0	6.21		FEW	M	M	1400.0								15.0	340.0	11.0	6.21		FEW	SCT	BKN	800.0	1600.0	3500.0					
150015	2018-10-17 00:00:00	202.0	CSTOO	332	AIRBUS A330-200	WB	EWR	2018-10-17 21:45:00	2018-10-17 22:17:00	2018-10-17 22:28:00	LIS	2018-10-18 04:21:00	2018-10-18 04:26:00	2018-10-18 04:35:00	J	TP	2018-10-17 22:54:23	5.0	89.0	0		280.0	16.0	10.0		SCT	BKN	M	7000.0	9000.0							14.0	330.0	10.0	6.21		FEW	M	M	2000.0							
150016	2018-10-17 00:00:00	1432.0	CSDJF	AT7	ATR 72	WI	LIS	2018-10-17 22:00:00	2018-10-17 22:45:00	2018-10-17 22:57:00	TNG	2018-10-18 00:00:00	2018-10-18 00:05:00	2018-10-17 23:30:00	J	WI	2018-10-17 22:51:59	45.0	93.0	0	14.0	330.0	10.0	5.59		FEW	BKN	M	1000.0	1600.0							18.0	190.0	6.0	4.97		SCT	M	M	1300.0							
