	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
30000	2013-12-10 00:00:00	344.0	CSTTP	319	AIRBUS A319-111	NB	LIS	2013-12-10 07:15:00	2013-12-10 07:10:00	2013-12-10 07:25:00	LGW	2013-12-10 09:55:00	2013-12-10 10:02:00	2013-12-10 09:50:00	J	TP					6.0	70.0	7.0	6.21		M	M	M									0.0		2.0	0.93		SCT	M	M	300.0							
30001	2013-12-10 00:00:00	223.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2013-12-10 07:20:00	2013-12-10 08:08:00	2013-12-10 08:14:00	VXE	2013-12-10 12:29:00	2013-12-10 12:33:00	2013-12-10 11:40:00	J	TP	2013-12-10 08:17:59	23.0	15.0	D	5.0	70.0	5.0	6.21		M	M	M									29.0	220.0	7.0	6.21		FEW	BKN	M	1800.0	20000.0						
30002	2013-12-10 00:00:00	753.0	CSTNM	320	AIRBUS A320-211	NB	CPH	2013-12-10 07:30:00	2013-12-10 07:36:00	2013-12-10 07:46:00	LIS	2013-12-10 11:15:00	2013-12-10 11:20:00	2013-12-10 11:20:00	J	TP	2013-12-16 15:27:59	6.0	87.0	0	7.0	220.0	5.0	0.62		FEW	BKN	M	100.0	200.0							10.0	90.0	6.0	6.21		M	M	M								
30003	2013-12-10 00:00:00	802.0	CSTNT	320	AIRBUS A320-211	NB	LIS	2013-12-10 07:35:00	2013-12-10 07:39:00	2013-12-10 07:45:00	MXP	2013-12-10 10:03:00	2013-12-10 10:10:00	2013-12-10 10:15:00	J	TP	2013-12-10 07:47:59	4.0	89.0	0	5.0	70.0	7.0	6.21		M	M	M									6.0	160.0	3.0	5.59		NSC	M	M								
30004	2013-12-10 00:00:00	946.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2013-12-10 07:35:00	2013-12-10 07:36:00	2013-12-10 07:51:00	GVA	2013-12-10 10:06:00	2013-12-10 10:10:00	2013-12-10 10:00:00	J	TP	2013-12-10 21:44:59	1.0	89.0	0	5.0	70.0	7.0	6.21		M	M	M									-1.0		1.0	0.62		BKN	M	M	100.0							
30005	2013-12-10 00:00:00	486.0	CSTPD	100	FOKKER 100		LIS	2013-12-10 07:40:00	2013-12-10 07:35:00	2013-12-10 07:49:00	NCE	2013-12-10 10:00:00	2013-12-10 10:04:00	2013-12-10 10:10:00	J	NI					5.0	70.0	7.0	6.21		M	M	M									10.0	330.0	11.0	6.21		M	M	M								
30006	2013-12-10 00:00:00	536.0	CSTNQ	320	AIRBUS A320-211	NB	LIS	2013-12-10 07:40:00	2013-12-10 07:59:00	2013-12-10 08:09:00	SXF	2013-12-10 11:11:00	2013-12-10 11:18:00	2013-12-10 11:10:00	J	TP	2013-12-10 08:10:59	19.0	41.0	A	5.0	70.0	5.0	6.21		M	M	M									9.0	260.0	6.0	2.49		BKN	M	M	300.0							
30007	2013-12-10 00:00:00	692.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2013-12-10 07:40:00	2013-12-10 08:00:00	2013-12-10 08:11:00	VIE	2013-12-10 11:16:00	2013-12-10 11:20:00	2013-12-10 11:10:00	J	TP	2014-01-09 10:15:59	20.0	63.0	A	5.0	70.0	5.0	6.21		M	M	M									5.0	10.0	4.0	6.21		FEW	BKN	M	800.0	900.0						
30008	2013-12-10 00:00:00	476.0	CSTPN	ER4	EMBRAER RJ145		LIS	2013-12-10 07:45:00	2013-12-10 07:45:00	2013-12-10 08:02:00	LYS	2013-12-10 10:06:00	2013-12-10 10:13:00	2013-12-10 10:10:00	J	NI					5.0	70.0	7.0	6.21		M	M	M									-4.0		2.0	0.12		VV 	M	M								
30009	2013-12-10 00:00:00	874.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2013-12-10 07:50:00	2013-12-10 07:47:00	2013-12-10 07:59:00	VCE	2013-12-10 10:39:00	2013-12-10 10:42:00	2013-12-10 10:45:00	J	TP					5.0	70.0	5.0	6.21		M	M	M									8.0	0.0	0.0	3.73		NSC	M	M								
