	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
95000	2014-09-03 00:00:00	213.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2014-09-03 19:50:00	2014-09-03 20:25:00	2014-09-03 20:39:00	RAI	2014-09-04 00:41:00	2014-09-04 00:45:00	2014-09-04 00:05:00	J	TP	2014-09-03 20:41:59	1.0	89.0	0	22.0	300.0	5.0	6.21		FEW	BKN	M	2400.0	3800.0							25.0	10.0	12.0	6.21		FEW	M	M	1800.0							
95001	2014-09-03 00:00:00	1639.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2014-09-03 19:50:00	2014-09-03 20:05:00	2014-09-03 20:12:00	LIS	2014-09-03 22:55:00	2014-09-03 23:00:00	2014-09-03 21:30:00	J	TP					22.0	290.0	6.0	6.21		FEW	BKN	M	2400.0	4000.0							21.0	310.0	3.0	6.21		FEW	BKN	M	1500.0	3600.0						
95002	2014-09-03 00:00:00	259.0	CSTNQ	320	AIRBUS A320-211	NB	LIS	2014-09-03 19:55:00	2014-09-03 20:40:00	2014-09-03 20:52:00	BKO	2014-09-04 00:44:00	2014-09-04 00:50:00	2014-09-04 00:05:00	J	TP	2014-09-03 20:56:59	6.0	89.0	0	22.0	300.0	5.0	6.21		FEW	BKN	M	2400.0	3800.0							24.0	240.0	7.0	6.21		FEW	BKN	M	2500.0	9000.0						
95003	2014-09-03 00:00:00	1022.0	CSTTD	319	AIRBUS A319-111	NB	LIS	2014-09-03 19:55:00	2014-09-03 20:10:00	2014-09-03 20:24:00	MAD	2014-09-03 21:18:00	2014-09-03 21:35:00	2014-09-03 21:10:00	J	TP	2014-09-03 20:25:59	15.0	87.0	0	22.0	290.0	6.0	6.21		FEW	BKN	M	2400.0	4000.0							28.0	250.0	9.0	6.21		M	M	M								
95004	2014-09-03 00:00:00	1047.0	CSTPG	ER4	EMBRAER RJ145		BCN	2014-09-03 19:55:00	2014-09-03 19:55:00	2014-09-03 20:09:00	LIS	2014-09-03 21:51:00	2014-09-03 21:58:00	2014-09-03 21:50:00	J	NI					23.0	60.0	6.0	6.21		FEW	BKN	M	2200.0	2500.0							21.0	280.0	4.0	6.21		BKN	M	M	3800.0							
95005	2014-09-03 00:00:00	1090.0	CSTPH	ER4	EMBRAER RJ145		LIS	2014-09-03 19:55:00	2014-09-03 19:55:00	2014-09-03 20:03:00	VLC	2014-09-03 21:13:00	2014-09-03 21:16:00	2014-09-03 21:30:00	J	NI					22.0	290.0	6.0	6.21		FEW	BKN	M	2400.0	4000.0							26.0		2.0	6.21		FEW	M	M	1500.0							
95006	2014-09-03 00:00:00	268.0	CSTNW	320	AIRBUS A320-211	NB	TMS	2014-09-03 20:00:00	2014-09-03 19:50:00	2014-09-03 19:57:00	ACC	2014-09-03 21:18:00	2014-09-03 21:30:00	2014-09-03 21:50:00	J	TP					24.0	180.0	4.0	6.21		FEW	M	M	2000.0								24.0	220.0	11.0	6.21		BKN	M	M	1000.0							
95007	2014-09-03 00:00:00	1019.0	CSTPB	100	FOKKER 100		MAD	2014-09-03 20:00:00	2014-09-03 20:35:00	2014-09-03 20:50:00	LIS	2014-09-03 21:49:00	2014-09-03 21:52:00	2014-09-03 21:15:00	J	NI	2014-09-03 21:03:21	4.0	98.0	0	29.0	250.0	13.0	6.21		M	M	M									21.0	280.0	4.0	6.21		BKN	M	M	3800.0							
95008	2014-09-03 00:00:00	78.0	CSTON	332	AIRBUS A330-200	WB	GIG	2014-09-03 20:05:00	2014-09-03 20:30:00	2014-09-03 20:48:00	LIS	2014-09-04 05:51:00	2014-09-04 05:55:00	2014-09-04 05:40:00	J	TP	2014-09-03 20:53:15	25.0	41.0	B	25.0	220.0	10.0	6.21		FEW	SCT	M	2000.0	10000.0							19.0		2.0	6.21		FEW	M	M	3400.0							
95009	2014-09-03 00:00:00	1054.0	OYEBW	AT7	ATR 72	WI	LIS	2014-09-03 20:05:00	2014-09-03 20:15:00	2014-09-03 20:26:00	SVQ	2014-09-03 21:20:00	2014-09-03 21:26:00	2014-09-03 21:15:00	J	NI	2014-09-03 20:17:59	10.0	36.0	A	22.0	290.0	6.0	6.21		FEW	BKN	M	2400.0	4000.0							23.0	210.0	8.0	6.21		M	M	M								
