	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
550000	2015-04-24 00:00:00	651.0	CSTPC	100	FOKKER 100		AMS	2015-04-24 17:15:00	2015-04-24 17:20:00	2015-04-24 17:33:00	OPO	2015-04-24 20:13:00	2015-04-24 20:20:00	2015-04-24 19:55:00	J	NI	2015-04-24 17:41:40	5.0	93.0	0	16.0	230.0	7.0	6.21		M	M	M									15.0	210.0	9.0	6.21		BKN	BKN	M	500.0	1300.0						
550001	2015-04-24 00:00:00	1005.0	CSTPG	ER4	EMBRAER RJ145		MAD	2015-04-24 17:20:00	2015-04-24 18:15:00	2015-04-24 18:31:00	OPO	2015-04-24 19:27:00	2015-04-24 19:30:00	2015-04-24 18:30:00	J	NI	2015-04-24 18:34:27	55.0	93.0	0	21.0	250.0	10.0	6.21		FEW	M	M	7000.0								16.0	200.0	10.0	6.21		SCT	BKN	M	500.0	1100.0						
550002	2015-04-24 00:00:00	1827.0	CSTJE	321	AIRBUS A321-211	NB	LIS	2015-04-24 17:20:00	2015-04-24 17:40:00	2015-04-24 17:53:00	TER	2015-04-24 20:35:00	2015-04-24 20:45:00	2015-04-24 19:50:00	J	TP	2015-04-24 17:59:59	6.0	87.0	C	18.0	230.0	13.0	6.21		FEW	M	M	2000.0								16.0			6.21		FEW	SCT	M	2500.0	4500.0						
550003	2015-04-24 00:00:00	579.0	CSTNG	320	AIRBUS A320-211	NB	FRA	2015-04-24 17:25:00	2015-04-24 17:28:00	2015-04-24 17:40:00	LIS	2015-04-24 20:32:00	2015-04-24 20:37:00	2015-04-24 20:30:00	J	TP					20.0	180.0	6.0	6.21		M	M	M									16.0	230.0	9.0	6.21		SCT	BKN	M	800.0	1400.0						
550004	2015-04-24 00:00:00	1107.0	CSTRU	AT4	ATR 42-300/320		SVQ	2015-04-24 17:25:00	2015-04-24 17:30:00	2015-04-24 17:43:00	LIS	2015-04-24 18:38:00	2015-04-24 18:44:00	2015-04-24 18:30:00	J	WI	2015-04-24 17:52:52	5.0	81.0	0	21.0	220.0	10.0	6.21		M	M	M									17.0	230.0	11.0	6.21		FEW	SCT	M	1100.0	2000.0						
550005	2015-04-24 00:00:00	448.0	CSTTK	319	AIRBUS A319-111	NB	LIS	2015-04-24 17:30:00	2015-04-24 17:41:00	2015-04-24 17:50:00	ORY	2015-04-24 19:41:00	2015-04-24 19:50:00	2015-04-24 19:55:00	J	TP	2015-04-24 17:54:59	1.0	89.0	0	18.0	230.0	13.0	6.21		FEW	M	M	2000.0								15.0	250.0	4.0	6.21		FEW	SCT	BKN	2200.0	6000.0	10000.0					
550006	2015-04-24 00:00:00	843.0	CSTTS	319	AIRBUS A319-111	NB	FCO	2015-04-24 17:30:00	2015-04-24 17:47:00	2015-04-24 18:00:00	LIS	2015-04-24 20:38:00	2015-04-24 20:44:00	2015-04-24 20:35:00	J	TP	2015-04-24 18:05:07	1.0	89.0	0	17.0	280.0	5.0	6.21		M	M	M									16.0	230.0	9.0	6.21		SCT	BKN	M	800.0	1400.0						
550007	2015-04-24 00:00:00	1046.0	CSTPK	ER4	EMBRAER RJ145		LIS	2015-04-24 17:30:00	2015-04-24 17:30:00	2015-04-24 17:43:00	BCN	2015-04-24 19:13:00	2015-04-24 19:21:00	2015-04-24 19:20:00	J	NI					18.0	230.0	13.0	6.21		FEW	M	M	2000.0								17.0	220.0	10.0	6.21		FEW	M	M	1400.0							
550008	2015-04-24 00:00:00	1686.0	CSTJF	321	AIRBUS A321-211	NB	FNC	2015-04-24 17:30:00	2015-04-24 17:52:00	2015-04-24 18:00:00	LIS	2015-04-24 19:18:00	2015-04-24 19:24:00	2015-04-24 19:05:00	J	TP	2015-04-24 18:08:13	5.0	83.0	0	20.0	60.0	3.0	6.21		FEW	M	M	1600.0								16.0	230.0	11.0	6.21		FEW	SCT	M	800.0	1400.0						
550009	2015-04-24 00:00:00	369.0	CSTTU	319	AIRBUS A319-111	NB	LHR	2015-04-24 17:45:00	2015-04-24 17:52:00	2015-04-24 18:11:00	LIS	2015-04-24 20:27:00	2015-04-24 20:30:00	2015-04-24 20:25:00	J	TP	2015-04-24 18:17:06	7.0	85.0	0	16.0	240.0	13.0	6.21		FEW	M	M	3300.0								16.0	230.0	9.0	6.21		SCT	BKN	M	800.0	1400.0						
