	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
365000	2014-05-15 00:00:00	1984.0	CSTTM	319	AIRBUS A319-111	NB	LIS	2014-05-15 22:40:00	2014-05-15 23:37:00	2014-05-15 23:49:00	OPO	2014-05-16 00:18:00	2014-05-16 00:21:00	2014-05-15 23:35:00	J	TP	2014-05-15 23:54:59	9.0	95.0	0	21.0	350.0	15.0	6.21		M	M	M									14.0	20.0	4.0	6.21		M	M	M								
365001	2014-05-15 00:00:00	44.0	CSTOO	332	AIRBUS A330-200	WB	POA	2014-05-15 23:05:00	2014-05-15 23:19:00	2014-05-15 23:28:00	LIS	2014-05-16 09:50:00	2014-05-16 09:57:00	2014-05-16 09:50:00	J	TP	2014-05-15 23:50:59	14.0	63.0	B	19.0	50.0	6.0	4.97		SCT	FEW	OVC	1200.0	4000.0	10000.0						22.0	70.0	14.0	6.21		FEW	M	M	3500.0							
365002	2014-05-15 00:00:00	253.0	CSTEX	313	AIRBUS A310-304		LIS	2014-05-15 23:40:00	2014-05-15 23:59:00	2014-05-16 00:10:00	TMS	2014-05-16 05:58:00	2014-05-16 06:03:00	2014-05-16 05:40:00	J	5K	2014-05-16 00:11:59	19.0	31.0	B	21.0	350.0	15.0	6.21		M	M	M									24.0	250.0	5.0	6.21		FEW	BKN	M	2000.0	11000.0						
365003	2014-05-16 00:00:00	206.0	CSTJE	321	AIRBUS A321-211	NB	DKR	2014-05-16 00:55:00	2014-05-16 03:15:00	2014-05-16 03:27:00	LIS	2014-05-16 07:04:00	2014-05-16 07:10:00	2014-05-16 04:50:00	J	TP	2014-05-16 04:08:59	140.0	93.0	M	22.0	310.0	4.0	6.21		BKN	M	M	600.0								20.0	10.0	13.0	6.21		FEW	M	M	4000.0							
365004	2014-05-16 00:00:00	214.0	CSTNP	320	AIRBUS A320-211	NB	RAI	2014-05-16 00:55:00	2014-05-16 02:54:00	2014-05-16 03:04:00	LIS	2014-05-16 06:59:00	2014-05-16 07:06:00	2014-05-16 04:55:00	J	TP	2014-05-16 10:57:59	19.0	87.0	0	25.0	30.0	11.0	6.21		M	M	M									20.0	10.0	13.0	6.21		FEW	M	M	4000.0							
365005	2014-05-16 00:00:00	218.0	CSTNG	320	AIRBUS A320-211	NB	SID	2014-05-16 01:05:00	2014-05-16 01:07:00	2014-05-16 01:13:00	LIS	2014-05-16 04:46:00	2014-05-16 04:52:00	2014-05-16 04:55:00	J	TP	2014-05-16 10:56:59	2.0	89.0	0	21.0	360.0	13.0	5.59		FEW	M	M	1300.0								20.0	350.0	16.0	6.21		M	M	M								
365006	2014-05-16 00:00:00	56.0	CSTOH	332	AIRBUS A330-200	WB	CNF	2014-05-16 01:35:00	2014-05-16 01:40:00	2014-05-16 01:56:00	LIS	2014-05-16 10:49:00	2014-05-16 10:54:00	2014-05-16 10:50:00	J	TP	2014-05-16 02:30:37	5.0	89.0	0	18.0	150.0	5.0	6.21		M	M	M									20.0	60.0	12.0	6.21		FEW	M	M	3500.0							
365007	2014-05-16 00:00:00	3036.0	CSTOJ	332	AIRBUS A330-200	WB	GIG	2014-05-16 01:35:00	2014-05-16 01:31:00	2014-05-16 01:48:00	LIS	2014-05-16 10:56:00	2014-05-16 11:03:00	2014-05-16 11:05:00	J	TP					20.0	90.0	2.0	6.21		M	M	M									20.0	60.0	12.0	6.21		FEW	M	M	3500.0							
365008	2014-05-16 00:00:00	1231.0	CSTNV	320	AIRBUS A320-211	NB	DME	2014-05-16 01:55:00	2014-05-16 03:07:00	2014-05-16 03:19:00	LIS	2014-05-16 08:13:00	2014-05-16 08:18:00	2014-05-16 07:30:00	J	TP	2014-05-17 08:40:59	52.0	93.0	M	11.0	30.0	9.72	6.21		M	M	M									23.0	20.0	9.0	6.21		FEW	M	M	4000.0							
365009	2014-05-16 00:00:00	16.0	CSTOE	332	AIRBUS A330-200	WB	REC	2014-05-16 02:25:00	2014-05-16 02:15:00	2014-05-16 02:35:00	LIS	2014-05-16 09:34:00	2014-05-16 09:40:00	2014-05-16 10:00:00	J	TP					27.0	110.0	3.0	6.21		SCT	M	M	2000.0								23.0	60.0	14.0	6.21		FEW	M	M	3500.0							
365010	2014-05-16 00:00:00	791.0	CSTNQ	320	AIRBUS A320-211	NB	HEL	2014-05-16 02:30:00	2014-05-16 05:10:00	2014-05-16 05:22:00	LIS	2014-05-16 09:39:00	2014-05-16 09:45:00	2014-05-16 07:25:00	J	TP	2014-05-20 08:28:59	10.0	41.0	B	8.0	170.0	12.0	6.21		SCT	BKN	M	4500.0	10000.0							23.0	60.0	14.0	6.21		FEW	M	M	3500.0							
365011	2014-05-16 00:00:00	20.0	CSTOI	332	AIRBUS A330-200	WB	SSA	2014-05-16 02:35:00	2014-05-16 02:39:00	2014-05-16 02:52:00	LIS	2014-05-16 10:33:00	2014-05-16 10:39:00	2014-05-16 10:50:00	J	TP	2014-05-16 03:01:59	4.0	89.0	0	24.0	100.0	3.0	3.11		SCT	BKN	BKN	1000.0	1400.0	7000.0						21.0	50.0	13.0	6.21		FEW	M	M	3500.0							
365012	2014-05-16 00:00:00	723.0	CSTTP	319	AIRBUS A319-111	NB	OTP	2014-05-16 02:35:00	2014-05-16 04:15:00	2014-05-16 04:24:00	LIS	2014-05-16 08:21:00	2014-05-16 08:25:00	2014-05-16 07:00:00	J	TP	2014-05-16 10:55:59	100.0	93.0	M	11.0		1.0	6.21		FEW	M	M	4500.0								23.0	20.0	9.0	6.21		FEW	M	M	4000.0							
365013	2014-05-16 00:00:00	32.0	CSTOF	332	AIRBUS A330-200	WB	FOR	2014-05-16 03:30:00	2014-05-16 03:18:00	2014-05-16 03:27:00	LIS	2014-05-16 10:11:00	2014-05-16 10:17:00	2014-05-16 10:35:00	J	TP					25.0	190.0	4.0	6.21		SCT	M	M	1500.0								21.0	50.0	13.0	6.21		FEW	M	M	3500.0							
365014	2014-05-16 00:00:00	567.0	CSTNK	320	AIRBUS A320-211	NB	HAM	2014-05-16 04:00:00	2014-05-16 03:58:00	2014-05-16 04:10:00	LIS	2014-05-16 07:06:00	2014-05-16 07:12:00	2014-05-16 07:25:00	J	TP					4.0	330.0	3.0	6.21		NSC	M	M									20.0	10.0	13.0	6.21		FEW	M	M	4000.0							
365015	2014-05-16 00:00:00	481.0	CSTPE	100	FOKKER 100		NCE	2014-05-16 04:05:00	2014-05-16 04:05:00	2014-05-16 04:15:00	LIS	2014-05-16 06:28:00	2014-05-16 06:32:00	2014-05-16 06:35:00	J	NI					14.0	340.0	8.0	6.21		M	M	M									21.0	360.0	14.0	6.21		FEW	M	M	4000.0							
365016	2014-05-16 00:00:00	473.0	CSTPA	100	FOKKER 100		LYS	2014-05-16 04:10:00	2014-05-16 05:55:00	2014-05-16 06:04:00	LIS	2014-05-16 08:08:00	2014-05-16 08:11:00	2014-05-16 06:35:00	J	NI	2014-05-16 06:08:47	105.0	64.0	0	8.0	360.0	9.0	6.21		FEW	M	M	2000.0								21.0	20.0	7.0	6.21		FEW	M	M	4000.0							
365017	2014-05-16 00:00:00	553.0	CSTTG	319	AIRBUS A319-111	NB	MUC	2014-05-16 04:10:00	2014-05-16 04:10:00	2014-05-16 04:20:00	LIS	2014-05-16 07:01:00	2014-05-16 07:06:00	2014-05-16 07:20:00	J	TP					8.0	330.0	7.0	6.21		FEW	SCT	BKN	1400.0	3000.0	6000.0						20.0	10.0	13.0	6.21		FEW	M	M	4000.0							
365018	2014-05-16 00:00:00	571.0	CSTTH	319	AIRBUS A319-111	NB	FRA	2014-05-16 04:10:00	2014-05-16 04:06:00	2014-05-16 04:20:00	LIS	2014-05-16 06:57:00	2014-05-16 07:02:00	2014-05-16 07:15:00	J	TP					10.0	10.0	8.0	6.21		FEW	BKN	M	2600.0	3000.0							20.0	10.0	13.0	6.21		FEW	M	M	4000.0							
365019	2014-05-16 00:00:00	611.0	CSTNR	320	AIRBUS A320-211	NB	BRU	2014-05-16 04:15:00	2014-05-16 04:17:00	2014-05-16 04:26:00	LIS	2014-05-16 06:44:00	2014-05-16 06:49:00	2014-05-16 07:00:00	J	TP	2014-05-16 04:32:56	2.0	89.0	0	4.0		1.0	5.59		NSC	M	M									20.0	10.0	13.0	6.21		FEW	M	M	4000.0							
365020	2014-05-16 00:00:00	669.0	CSTTC	319	AIRBUS A319-111	NB	AMS	2014-05-16 04:15:00	2014-05-16 04:20:00	2014-05-16 04:41:00	LIS	2014-05-16 07:12:00	2014-05-16 07:20:00	2014-05-16 07:15:00	J	TP	2014-05-17 01:17:59	5.0	89.0	0	6.0	340.0	2.0	6.21		NSC	M	M									20.0	20.0	7.0	6.21		FEW	M	M	4000.0							
365021	2014-05-16 00:00:00	837.0	CSTMW	320	AIRBUS A320-211	NB	FCO	2014-05-16 04:15:00	2014-05-16 04:22:00	2014-05-16 04:35:00	LIS	2014-05-16 07:17:00	2014-05-16 07:22:00	2014-05-16 07:15:00	J	TP	2014-05-16 04:41:51	7.0	89.0	0	11.0	80.0	4.0	6.21		M	M	M									20.0	20.0	7.0	6.21		FEW	M	M	4000.0							
365022	2014-05-16 00:00:00	1602.0	CSTNL	320	AIRBUS A320-211	NB	FNC	2014-05-16 04:15:00	2014-05-16 04:13:00	2014-05-16 04:21:00	LIS	2014-05-16 05:43:00	2014-05-16 05:47:00	2014-05-16 05:50:00	J	TP					15.0		1.0	6.21		FEW	M	M	1600.0								21.0	350.0	15.0	6.21		FEW	M	M	4500.0							
365023	2014-05-16 00:00:00	447.0	CSTTQ	319	AIRBUS A319-111	NB	ORY	2014-05-16 04:30:00	2014-05-16 04:25:00	2014-05-16 04:35:00	LIS	2014-05-16 06:41:00	2014-05-16 06:45:00	2014-05-16 06:55:00	J	TP					7.0	30.0	6.0	6.21		M	M	M									21.0	360.0	14.0	6.21		FEW	M	M	4000.0							
365024	2014-05-16 00:00:00	807.0	CSTTD	319	AIRBUS A319-111	NB	MXP	2014-05-16 04:35:00	2014-05-16 04:35:00	2014-05-16 04:47:00	LIS	2014-05-16 07:08:00	2014-05-16 07:13:00	2014-05-16 07:25:00	J	TP					12.0	350.0	8.0	6.21		M	M	M									20.0	10.0	13.0	6.21		FEW	M	M	4000.0							
365025	2014-05-16 00:00:00	1091.0	CSTPL	ER4	EMBRAER RJ145		VLC	2014-05-16 04:40:00	2014-05-16 04:40:00	2014-05-16 04:50:00	LIS	2014-05-16 06:06:00	2014-05-16 06:10:00	2014-05-16 06:15:00	J	NI					16.0	20.0	5.0	6.21		M	M	M									21.0	350.0	15.0	6.21		FEW	M	M	4500.0							
365026	2014-05-16 00:00:00	1049.0	CSTTE	319	AIRBUS A319-111	NB	BCN	2014-05-16 04:45:00	2014-05-16 04:55:00	2014-05-16 05:06:00	LIS	2014-05-16 06:39:00	2014-05-16 06:50:00	2014-05-16 06:40:00	J	TP	2014-05-16 11:03:59	10.0	16.0	0	14.0	320.0	4.0	6.21		FEW	SCT	M	2500.0	4000.0							20.0	10.0	13.0	6.21		FEW	M	M	4000.0							
365027	2014-05-16 00:00:00	1065.0	CSTPH	ER4	EMBRAER RJ145		BIO	2014-05-16 04:45:00	2014-05-16 04:45:00	2014-05-16 04:53:00	LIS	2014-05-16 06:10:00	2014-05-16 06:15:00	2014-05-16 06:20:00	J	NI					9.0	0.0	0.0	6.21		M	M	M									21.0	350.0	15.0	6.21		FEW	M	M	4500.0							
365028	2014-05-16 00:00:00	351.0	CSTTO	319	AIRBUS A319-111	NB	LHR	2014-05-16 05:00:00	2014-05-16 05:10:00	2014-05-16 05:24:00	LIS	2014-05-16 07:32:00	2014-05-16 07:35:00	2014-05-16 07:35:00	J	TP	2014-05-16 05:29:28	10.0	85.0	0	11.0		2.0	6.21		M	M	M									20.0	20.0	7.0	6.21		FEW	M	M	4000.0							
365029	2014-05-16 00:00:00	459.0	CSTQD	320	AIRBUS A320-211	NB	ORY	2014-05-16 05:00:00	2014-05-16 05:00:00	2014-05-16 05:17:00	OPO	2014-05-16 07:00:00	2014-05-16 07:10:00	2014-05-16 07:05:00	J	TP					8.0	40.0	6.0	6.21		M	M	M									20.0	80.0	10.0	6.21		M	M	M								
365030	2014-05-16 00:00:00	1949.0	CSTTS	319	AIRBUS A319-111	NB	OPO	2014-05-16 05:00:00	2014-05-16 04:56:00	2014-05-16 05:00:00	LIS	2014-05-16 05:36:00	2014-05-16 05:45:00	2014-05-16 05:50:00	J	TP					15.0	70.0	6.0	6.21		M	M	M									20.0	350.0	13.0	6.21	23.0	M	M	M								
