	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
130000	2016-12-08 00:00:00	456.0	CSTTF	319	AIRBUS A319-111	NB	OPO	2016-12-08 16:00:00	2016-12-08 16:17:00	2016-12-08 16:31:00	ORY	2016-12-08 18:20:00	2016-12-08 18:30:00	2016-12-08 18:10:00	J	TP	2016-12-08 16:49:18	3.0	89.0	0	16.0	120.0	8.0	6.21		M	M	M									6.0	190.0	2.0	6.21		M	M	M								
130001	2016-12-08 00:00:00	1113.0	CSDJH	AT7	ATR 72	WI	OVD	2016-12-08 16:00:00	2016-12-08 15:50:00	2016-12-08 15:55:00	LIS	2016-12-08 17:23:00	2016-12-08 17:27:00	2016-12-08 17:35:00	J	WI					14.0		1.0	6.21		M	M	M									15.0		8.0	6.21	19.0	M	M	M								
130002	2016-12-08 00:00:00	1443.0	CSDJE	AT7	ATR 72	WI	CMN	2016-12-08 16:00:00	2016-12-08 16:00:00	2016-12-08 16:09:00	LIS	2016-12-08 17:40:00	2016-12-08 17:44:00	2016-12-08 18:00:00	J	WI					22.0	240.0	8.0	6.21		FEW	BKN	M	2000.0	20000.0							15.0		8.0	6.21	19.0	M	M	M								
130003	2016-12-08 00:00:00	1960.0	CSDJD	AT7	ATR 72	WI	LIS	2016-12-08 16:00:00	2016-12-08 15:55:00	2016-12-08 16:04:00	OPO	2016-12-08 16:49:00	2016-12-08 16:51:00	2016-12-08 17:00:00	J	WI					16.0	110.0	8.0	6.21		M	M	M									15.0	110.0	8.0	6.21		M	M	M								
130004	2016-12-08 00:00:00	873.0	CSTTV	319	AIRBUS A319-111	NB	BLQ	2016-12-08 16:05:00	2016-12-08 16:31:00	2016-12-08 16:51:00	LIS	2016-12-08 19:18:00	2016-12-08 19:21:00	2016-12-08 19:05:00	J	TP	2016-12-08 16:51:21	3.0	71.0	0	3.0	100.0	2.0	0.03		BKN	BKN	M	100.0	1000.0							13.0	70.0	6.0	6.21		M	M	M								
130005	2016-12-08 00:00:00	942.0	CSTTM	319	AIRBUS A319-111	NB	OPO	2016-12-08 16:10:00	2016-12-08 16:12:00	2016-12-08 16:26:00	GVA	2016-12-08 18:36:00	2016-12-08 18:40:00	2016-12-08 18:20:00	J	TP	2016-12-08 16:28:14	2.0	1.0	0	17.0	120.0	6.0	6.21		M	M	M									0.0	240.0	3.0	0.22		VV 	M	M	100.0							
130006	2016-12-08 00:00:00	1909.0	CSTTG	319	AIRBUS A319-111	NB	LIS	2016-12-08 16:15:00	2016-12-08 16:14:00	2016-12-08 16:27:00	FAO	2016-12-08 16:57:00	2016-12-08 17:00:00	2016-12-08 17:00:00	J	TP					16.0	110.0	8.0	6.21		M	M	M									17.0	90.0	15.0	6.21		M	M	M								
130007	2016-12-08 00:00:00	438.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2016-12-08 16:20:00	2016-12-08 16:42:00	2016-12-08 16:50:00	ORY	2016-12-08 18:54:00	2016-12-08 19:01:00	2016-12-08 18:50:00	J	TP	2016-12-08 16:53:59	11.0	19.0	A	16.0	100.0	8.0	6.21		M	M	M									5.0	0.0	0.0	6.21		M	M	M								
130008	2016-12-08 00:00:00	361.0	CSTNK	320	AIRBUS A320-211	NB	LHR	2016-12-08 16:30:00	2016-12-08 16:25:00	2016-12-08 16:35:00	LIS	2016-12-08 18:44:00	2016-12-08 18:50:00	2016-12-08 19:10:00	J	TP					13.0	230.0	9.0	6.21		FEW	BKN	M	800.0	1700.0							13.0	70.0	5.0	6.21		M	M	M								
130009	2016-12-08 00:00:00	1687.0	CSTTS	319	AIRBUS A319-111	NB	LIS	2016-12-08 16:30:00	2016-12-08 16:22:00	2016-12-08 16:33:00	FNC	2016-12-08 17:54:00	2016-12-08 17:57:00	2016-12-08 18:15:00	J	TP					16.0	100.0	8.0	6.21		M	M	M									19.0	210.0	13.0	6.21		FEW	M	M	1500.0							
