	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
185000	2016-03-12 00:00:00	539.0	CSTTS	319	AIRBUS A319-111	NB	SXF	2016-03-12 04:55:00	2016-03-12 04:51:00	2016-03-12 05:01:00	LIS	2016-03-12 08:09:00	2016-03-12 08:13:00	2016-03-12 08:35:00	J	TP					2.0	20.0	7.0	6.21		BKN	M	M	1900.0								9.0		2.0	6.21		M	M	M								
185001	2016-03-12 00:00:00	567.0	CSTNX	320	AIRBUS A320-211	NB	HAM	2016-03-12 05:00:00	2016-03-12 04:56:00	2016-03-12 05:05:00	LIS	2016-03-12 07:54:00	2016-03-12 07:58:00	2016-03-12 08:30:00	J	TP					2.0	60.0	4.0	6.21		BKN	M	M	1900.0								9.0		2.0	6.21		M	M	M								
185002	2016-03-12 00:00:00	1670.0	CSTNU	320	AIRBUS A320-211	NB	FNC	2016-03-12 05:10:00	2016-03-12 05:13:00	2016-03-12 05:21:00	LIS	2016-03-12 06:42:00	2016-03-12 06:46:00	2016-03-12 06:50:00	J	TP	2016-03-12 05:23:46	3.0	1.0	0	15.0	350.0	7.0	6.21		FEW	SCT	M	1500.0	3000.0							7.0		1.0	6.21		M	M	M								
185003	2016-03-12 00:00:00	477.0	CSTPA	100	FOKKER 100		LYS	2016-03-12 05:15:00	2016-03-12 05:15:00	2016-03-12 05:27:00	LIS	2016-03-12 07:32:00	2016-03-12 07:37:00	2016-03-12 07:50:00	J	NI					1.0	310.0	2.0	3.73		BKN	M	M	1000.0								7.0	80.0	3.0	6.21		M	M	M								
185004	2016-03-12 00:00:00	611.0	CSTTF	319	AIRBUS A319-111	NB	BRU	2016-03-12 05:15:00	2016-03-12 05:27:00	2016-03-12 05:39:00	LIS	2016-03-12 07:51:00	2016-03-12 07:56:00	2016-03-12 08:00:00	J	TP	2016-03-12 05:55:08	12.0	75.0	0	-1.0	100.0	1.0	0.09		NSC	M	M									9.0		2.0	6.21		M	M	M								
185005	2016-03-12 00:00:00	551.0	CSTNK	320	AIRBUS A320-211	NB	MUC	2016-03-12 05:20:00	2016-03-12 05:22:00	2016-03-12 05:33:00	LIS	2016-03-12 08:17:00	2016-03-12 08:20:00	2016-03-12 08:35:00	J	TP	2016-03-12 05:33:55	2.0	1.0	0	3.0	40.0	5.0	6.21		OVC	M	M	4000.0								9.0		2.0	6.21		M	M	M								
185006	2016-03-12 00:00:00	573.0	CSTNH	320	AIRBUS A320-211	NB	FRA	2016-03-12 05:20:00	2016-03-12 05:18:00	2016-03-12 05:28:00	LIS	2016-03-12 08:04:00	2016-03-12 08:08:00	2016-03-12 08:25:00	J	TP					3.0	20.0	7.0	6.21		M	M	M									9.0		2.0	6.21		M	M	M								
185007	2016-03-12 00:00:00	837.0	CSTTU	319	AIRBUS A319-111	NB	FCO	2016-03-12 05:20:00	2016-03-12 05:15:00	2016-03-12 05:24:00	LIS	2016-03-12 07:47:00	2016-03-12 07:51:00	2016-03-12 08:30:00	J	TP					8.0	50.0	5.0	6.21		M	M	M									9.0		2.0	6.21		M	M	M								
185008	2016-03-12 00:00:00	933.0	CSTTL	319	AIRBUS A319-111	NB	ZRH	2016-03-12 05:20:00	2016-03-12 05:20:00	2016-03-12 05:29:00	LIS	2016-03-12 07:45:00	2016-03-12 07:49:00	2016-03-12 08:15:00	J	TP					4.0	40.0	4.0	4.97		SCT	BKN	M	2100.0	4800.0							9.0		2.0	6.21		M	M	M								
185009	2016-03-12 00:00:00	669.0	CSTNI	320	AIRBUS A320-211	NB	AMS	2016-03-12 05:30:00	2016-03-12 06:20:00	2016-03-12 06:40:00	LIS	2016-03-12 09:05:00	2016-03-12 09:08:00	2016-03-12 08:30:00	J	TP	2016-03-12 06:43:50	38.0	82.0	0	0.0	60.0	3.0	3.73		NSC	M	M									11.0	70.0	3.0	6.21		M	M	M								
