	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
50000	2017-12-16 00:00:00	324.0	CSTTK	319	AIRBUS A319-111	NB	LIS	2017-12-16 07:05:00	2017-12-16 07:05:00	2017-12-16 07:19:00	MAN	2017-12-16 09:52:00	2017-12-16 09:58:00	2017-12-16 10:00:00	J	TP					9.0	340.0	12.0	6.21		M	M	M									1.0	130.0	3.0	2.17		OVC	M	M	700.0							
50001	2017-12-16 00:00:00	441.0	CSTTI	319	AIRBUS A319-111	NB	ORY	2017-12-16 07:05:00	2017-12-16 07:08:00	2017-12-16 07:17:00	LIS	2017-12-16 09:15:00	2017-12-16 09:19:00	2017-12-16 09:30:00	J	TP	2017-12-17 10:17:59	3.0	37.0	0	4.0	330.0	8.0	6.21		FEW	BKN	M	1800.0	3100.0							10.0	340.0	11.0	6.21		M	M	M								
50002	2017-12-16 00:00:00	797.0	CSTNG	320	AIRBUS A320-211	NB	HEL	2017-12-16 07:05:00	2017-12-16 07:09:00	2017-12-16 07:28:00	LIS	2017-12-16 11:47:00	2017-12-16 11:54:00	2017-12-16 12:00:00	J	TP	2017-12-17 10:17:59	4.0	85.0	C	2.0	150.0	9.0	6.21		BKN	M	M	800.0								13.0	360.0	10.0	6.21		M	M	M								
50003	2017-12-16 00:00:00	1024.0	CSTTX	E95	EMBRAER 195	PGA	LIS	2017-12-16 07:05:00	2017-12-16 07:05:00	2017-12-16 07:20:00	MAD	2017-12-16 08:13:00	2017-12-16 08:17:00	2017-12-16 08:20:00	J	NI					9.0	340.0	12.0	6.21		M	M	M									2.0	360.0	3.0	6.21		M	M	M								
50004	2017-12-16 00:00:00	1710.0	CSTNW	320	AIRBUS A320-211	NB	FNC	2017-12-16 07:05:00	2017-12-16 07:03:00	2017-12-16 07:11:00	OPO	2017-12-16 08:54:00	2017-12-16 08:59:00	2017-12-16 09:00:00	J	TP					18.0	290.0	3.0	6.21		BKN	M	M	1300.0								4.0	100.0	3.0	6.21		M	M	M								
50005	2017-12-16 00:00:00	2990.0	CSTQD	320	AIRBUS A320-211	NB	ABJ	2017-12-16 07:05:00	2017-12-16 07:10:00	2017-12-16 07:20:00	LIS	2017-12-16 12:32:00	2017-12-16 12:37:00	2017-12-16 12:25:00	J	TP	2017-12-17 10:18:59	5.0	31.0	D	28.0	250.0	4.0	4.35		FEW	M	M	1200.0								13.0	350.0	13.0	6.21		M	M	M								
50006	2017-12-16 00:00:00	282.0	CSTOB	343	AIRBUS A340-312	WB	MPM	2017-12-16 07:20:00	2017-12-16 09:04:00	2017-12-16 09:16:00	LIS	2017-12-16 19:17:00	2017-12-16 19:22:00	2017-12-16 18:20:00	J	TP	2017-12-22 09:26:59	16.0	51.0	0	28.0	360.0	9.0	6.21		BKN	M	M	2000.0								10.0	340.0	11.0	6.21		FEW	M	M	2500.0							
50007	2017-12-16 00:00:00	568.0	CSTTJ	319	AIRBUS A319-111	NB	LIS	2017-12-16 07:20:00	2017-12-16 07:25:00	2017-12-16 07:35:00	HAM	2017-12-16 10:39:00	2017-12-16 10:46:00	2017-12-16 10:40:00	J	TP	2017-12-16 07:36:59	5.0	34.0	A	8.0	360.0	7.0	6.21		M	M	M									4.0	270.0	8.0	6.21		FEW	SCT	BKN	700.0	1200.0	25000.0					
50008	2017-12-16 00:00:00	872.0	CSTTN	319	AIRBUS A319-111	NB	LIS	2017-12-16 07:30:00	2017-12-16 07:42:00	2017-12-16 07:57:00	BLQ	2017-12-16 10:21:00	2017-12-16 10:26:00	2017-12-16 10:20:00	J	TP	2017-12-16 08:08:59	12.0	89.0	0	8.0	360.0	7.0	6.21		M	M	M									4.0		2.0	1.86		BKN	BKN	M	1000.0	2000.0						
50009	2017-12-16 00:00:00	1933.0	CSTPV	E90	EMBRAER 190	PGA	OPO	2017-12-16 07:30:00	2017-12-16 07:42:00	2017-12-16 07:49:00	LIS	2017-12-16 08:36:00	2017-12-16 08:39:00	2017-12-16 08:25:00	J	NI	2017-12-16 07:51:31	12.0	83.0	0	3.0		2.0	6.21		M	M	M									9.0	340.0	9.0	6.21		M	M	M								
50010	2017-12-16 00:00:00	3406.0	CSTPQ	E90	EMBRAER 190	PGA	LIS	2017-12-16 07:35:00	2017-12-16 07:35:00	2017-12-16 07:51:00	LUX	2017-12-16 10:23:00	2017-12-16 10:29:00	2017-12-16 10:20:00	G	NI					8.0	360.0	7.0	6.21		M	M	M									3.0	290.0	8.0	4.35		FEW	SCT	M	800.0	1700.0						
50011	2017-12-16 00:00:00	1082.0	CSDJD	AT7	ATR 72	WI	LIS	2017-12-16 07:45:00	2017-12-16 07:45:00	2017-12-16 08:07:00	LCG	2017-12-16 09:28:00	2017-12-16 09:31:00	2017-12-16 09:25:00	J	WI					8.0	360.0	7.0	6.21		M	M	M									4.0	170.0	5.0	4.35		NSC	M	M								
50012	2017-12-16 00:00:00	552.0	CSTTC	319	AIRBUS A319-111	NB	LIS	2017-12-16 07:55:00	2017-12-16 07:54:00	2017-12-16 08:20:00	MUC	2017-12-16 11:02:00	2017-12-16 11:11:00	2017-12-16 11:00:00	J	TP					9.0	340.0	11.0	6.21		M	M	M									2.0	260.0	9.0	4.35		FEW	BKN	BKN	500.0	800.0	1000.0					
50013	2017-12-16 00:00:00	808.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2017-12-16 07:55:00	2017-12-16 08:05:00	2017-12-16 08:29:00	MXP	2017-12-16 10:42:00	2017-12-16 10:46:00	2017-12-16 10:35:00	J	TP	2017-12-16 08:33:59	8.0	89.0	0	9.0	340.0	11.0	6.21		M	M	M									5.0	150.0	3.0	6.21		FEW	M	M	3500.0							
50014	2017-12-16 00:00:00	1272.0	CSTNN	320	AIRBUS A320-211	NB	LIS	2017-12-16 07:55:00	2017-12-16 08:36:00	2017-12-16 08:51:00	VIE	2017-12-16 11:49:00	2017-12-16 11:54:00	2017-12-16 11:25:00	J	TP	2017-12-16 10:45:59	26.0	89.0	0	9.0	340.0	9.0	6.21		M	M	M									5.0	320.0	9.0	6.21		FEW	SCT	BKN	2800.0	3200.0	3600.0					
50015	2017-12-16 00:00:00	408.0	CSTPO	E90	EMBRAER 190	PGA	LIS	2017-12-16 08:00:00	2017-12-16 08:26:00	2017-12-16 08:39:00	MRS	2017-12-16 10:30:00	2017-12-16 10:35:00	2017-12-16 10:20:00	J	NI	2017-12-17 08:12:59	26.0	89.0	0	9.0	340.0	9.0	6.21		M	M	M									9.0	320.0	18.0	6.21		FEW	M	M	1200.0							
50016	2017-12-16 00:00:00	664.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2017-12-16 08:00:00	2017-12-16 08:32:00	2017-12-16 08:45:00	AMS	2017-12-16 11:34:00	2017-12-16 11:42:00	2017-12-16 11:05:00	J	TP	2017-12-16 09:03:59	32.0	89.0	0	9.0	340.0	9.0	6.21		M	M	M									6.0	300.0	11.0	6.21		FEW	SCT	M	2000.0	2800.0						
50017	2017-12-16 00:00:00	946.0	CSTTL	319	AIRBUS A319-111	NB	LIS	2017-12-16 08:00:00	2017-12-16 08:14:00	2017-12-16 08:31:00	GVA	2017-12-16 10:35:00	2017-12-16 10:38:00	2017-12-16 10:30:00	J	TP	2017-12-16 08:33:59	12.0	89.0	0	9.0	340.0	11.0	6.21		M	M	M									4.0	230.0	7.0	6.21		FEW	BKN	M	2500.0	5000.0						
50018	2017-12-16 00:00:00	1681.0	CSTTH	319	AIRBUS A319-111	NB	LIS	2017-12-16 08:00:00	2017-12-16 08:22:00	2017-12-16 08:37:00	FNC	2017-12-16 10:01:00	2017-12-16 10:04:00	2017-12-16 09:45:00	J	TP	2017-12-16 08:50:59	20.0	89.0	0	9.0	340.0	9.0	6.21		M	M	M									20.0	350.0	12.0	6.21		BKN	FEW	M	1300.0	1500.0						
50019	2017-12-16 00:00:00	1924.0	CSDJC	AT7	ATR 72	WI	LIS	2017-12-16 08:00:00	2017-12-16 08:03:00	2017-12-16 08:22:00	OPO	2017-12-16 09:08:00	2017-12-16 09:11:00	2017-12-16 09:00:00	J	WI	2017-12-20 09:17:59	3.0	16.0	E	9.0	340.0	11.0	6.21		M	M	M									4.0	100.0	3.0	6.21		M	M	M								
50020	2017-12-16 00:00:00	484.0	CSTPT	E90	EMBRAER 190	PGA	LIS	2017-12-16 08:05:00	2017-12-16 08:28:00	2017-12-16 08:42:00	NCE	2017-12-16 10:42:00	2017-12-16 10:47:00	2017-12-16 10:35:00	J	NI	2017-12-16 08:43:59	23.0	89.0	0	9.0	340.0	9.0	6.21		M	M	M									12.0	260.0	8.0	6.21		M	M	M								
50021	2017-12-16 00:00:00	1134.0	CSDJG	AT7	ATR 72	WI	LIS	2017-12-16 08:05:00	2017-12-16 08:20:00	2017-12-16 08:48:00	AGP	2017-12-16 09:57:00	2017-12-16 09:59:00	2017-12-16 09:35:00	J	WI	2017-12-16 08:48:59	15.0	89.0	0	9.0	340.0	9.0	6.21		M	M	M									14.0	280.0	11.0	6.21		FEW	BKN	M	2500.0	4000.0						
50022	2017-12-16 00:00:00	1864.0	CSTTR	319	AIRBUS A319-111	NB	PDL	2017-12-16 08:05:00	2017-12-16 08:04:00	2017-12-16 08:10:00	LIS	2017-12-16 10:00:00	2017-12-16 10:04:00	2017-12-16 10:15:00	J	TP					16.0	330.0	7.0	6.21		FEW	M	M	1800.0								11.0	350.0	10.0	6.21		M	M	M								
50023	2017-12-16 00:00:00	476.0	CSTTW	E95	EMBRAER 195	PGA	LIS	2017-12-16 08:10:00	2017-12-16 08:52:00	2017-12-16 09:02:00	LYS	2017-12-16 10:59:00	2017-12-16 11:04:00	2017-12-16 10:35:00	J	NI	2017-12-16 09:11:59	31.0	89.0	0	9.0	350.0	9.0	6.21		M	M	M									5.0	340.0	8.0	6.21		FEW	BKN	BKN	2300.0	4000.0	5300.0					
50024	2017-12-16 00:00:00	1007.0	CSTPR	E90	EMBRAER 190	PGA	MAD	2017-12-16 08:10:00	2017-12-16 08:06:00	2017-12-16 08:20:00	OPO	2017-12-16 09:05:00	2017-12-16 09:09:00	2017-12-16 09:20:00	J	NI					1.0	320.0	6.0	6.21		M	M	M									4.0	100.0	3.0	6.21		M	M	M								
50025	2017-12-16 00:00:00	371.0	CSTNY	320	AIRBUS A320-211	NB	LHR	2017-12-16 08:15:00	2017-12-16 08:32:00	2017-12-16 08:50:00	LIS	2017-12-16 10:52:00	2017-12-16 10:55:00	2017-12-16 10:55:00	J	TP	2017-12-16 08:55:52	12.0	89.0	0	1.0	290.0	6.0	6.21		NCD	M	M									12.0	360.0	9.0	6.21		M	M	M								
50026	2017-12-16 00:00:00	436.0	CSTTD	319	AIRBUS A319-111	NB	LIS	2017-12-16 08:15:00	2017-12-16 08:39:00	2017-12-16 08:54:00	ORY	2017-12-16 11:04:00	2017-12-16 11:10:00	2017-12-16 10:45:00	J	TP	2017-12-16 08:55:59	22.0	89.0	0	9.0	340.0	9.0	6.21		M	M	M									6.0	330.0	7.0	6.21		BKN	BKN	M	1800.0	2700.0						
50027	2017-12-16 00:00:00	1096.0	CSDJB	AT7	ATR 72	WI	LIS	2017-12-16 08:20:00	2017-12-16 08:46:00	2017-12-16 08:57:00	VLC	2017-12-16 10:39:00	2017-12-16 10:45:00	2017-12-16 10:30:00	J	WI	2017-12-16 08:58:59	26.0	89.0	0	9.0	350.0	9.0	6.21		M	M	M									14.0	270.0	4.0	6.21		M	M	M								
50028	2017-12-16 00:00:00	492.0	CSTTY	E95	EMBRAER 195	PGA	LIS	2017-12-16 08:25:00	2017-12-16 09:12:00	2017-12-16 09:25:00	TLS	2017-12-16 10:55:00	2017-12-16 11:00:00	2017-12-16 10:20:00	J	NI	2017-12-16 09:25:59	47.0	63.0	B	9.0	350.0	9.0	6.21		M	M	M									6.0	280.0	8.0	6.21		OVC	M	M	3700.0							
50029	2017-12-16 00:00:00	578.0	CSTNK	320	AIRBUS A320-211	NB	LIS	2017-12-16 08:25:00	2017-12-16 08:55:00	2017-12-16 09:07:00	FRA	2017-12-16 11:52:00	2017-12-16 12:06:00	2017-12-16 11:35:00	J	TP	2017-12-16 09:18:59	30.0	89.0	0	9.0	350.0	9.0	6.21		M	M	M									5.0	270.0	10.0	6.21		FEW	BKN	M	1800.0	2900.0						
50030	2017-12-16 00:00:00	784.0	CSTTB	319	AIRBUS A319-111	NB	LIS	2017-12-16 08:30:00	2017-12-16 09:05:00	2017-12-16 09:17:00	ARN	2017-12-16 13:21:00	2017-12-16 13:25:00	2017-12-16 12:55:00	J	TP	2017-12-16 09:35:59	10.0	89.0	0	9.0	350.0	9.0	6.21		M	M	M									1.0	360.0	10.0	6.21		OVC	M	M	600.0							
50031	2017-12-16 00:00:00	1929.0	CSDJF	AT7	ATR 72	WI	OPO	2017-12-16 08:30:00	2017-12-16 08:34:00	2017-12-16 08:47:00	LIS	2017-12-16 09:31:00	2017-12-16 09:37:00	2017-12-16 09:30:00	J	WI	2017-12-16 08:47:50	4.0	93.0	R	3.0	360.0	3.0	6.21		M	M	M									10.0	340.0	11.0	6.21		M	M	M								
50032	2017-12-16 00:00:00	362.0	CSTNH	320	AIRBUS A320-211	NB	LIS	2017-12-16 08:35:00	2017-12-16 08:55:00	2017-12-16 09:05:00	LHR	2017-12-16 11:27:00	2017-12-16 11:37:00	2017-12-16 11:25:00	J	TP	2017-12-16 09:19:59	20.0	89.0	0	9.0	350.0	9.0	6.21		M	M	M									4.0	290.0	7.0	6.21		NCD	M	M								
50033	2017-12-16 00:00:00	462.0	CSTTZ	E95	EMBRAER 195	PGA	LIS	2017-12-16 08:40:00	2017-12-16 09:00:00	2017-12-16 09:09:00	BOD	2017-12-16 10:42:00	2017-12-16 10:45:00	2017-12-16 10:35:00	J	NI	2017-12-17 08:47:59	4.0	89.0	0	9.0	350.0	9.0	6.21		M	M	M									7.0		3.0	6.21		M	M	M								
50034	2017-12-16 00:00:00	616.0	CSTTA	319	AIRBUS A319-111	NB	LIS	2017-12-16 08:40:00	2017-12-16 09:02:00	2017-12-16 09:11:00	BRU	2017-12-16 11:47:00	2017-12-16 11:54:00	2017-12-16 11:25:00	J	TP	2017-12-16 09:20:59	22.0	89.0	0	9.0	350.0	9.0	6.21		M	M	M									4.0	280.0	8.0	6.21		FEW	FEW	BKN	1000.0	1700.0	3100.0					
50035	2017-12-16 00:00:00	1680.0	CSTTG	319	AIRBUS A319-111	NB	FNC	2017-12-16 08:40:00	2017-12-16 08:39:00	2017-12-16 08:46:00	LIS	2017-12-16 10:13:00	2017-12-16 10:16:00	2017-12-16 10:20:00	J	TP					19.0	350.0	9.0	6.21		BKN	FEW	M	1300.0	1500.0							11.0	350.0	10.0	6.21		M	M	M								
50036	2017-12-16 00:00:00	866.0	CSTTU	319	AIRBUS A319-111	NB	LIS	2017-12-16 08:45:00	2017-12-16 09:07:00	2017-12-16 09:21:00	VCE	2017-12-16 11:52:00	2017-12-16 11:56:00	2017-12-16 11:40:00	J	TP	2017-12-16 09:22:59	22.0	89.0	0	9.0	350.0	9.0	6.21		M	M	M									7.0	360.0	6.0	6.21		M	M	M								
50037	2017-12-16 00:00:00	544.0	CSTPW	E90	EMBRAER 190	PGA	LIS	2017-12-16 08:50:00	2017-12-16 09:13:00	2017-12-16 09:28:00	DUS	2017-12-16 12:09:00	2017-12-16 12:12:00	2017-12-16 11:50:00	J	NI	2017-12-16 09:30:59	14.0	89.0	0	9.0	350.0	9.0	6.21		M	M	M									6.0	270.0	10.0	6.21		FEW	SCT	M	1500.0	5000.0						
50038	2017-12-16 00:00:00	692.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2017-12-16 08:50:00	2017-12-16 09:18:00	2017-12-16 09:35:00	LUX	2017-12-16 12:05:00	2017-12-16 12:10:00	2017-12-16 11:35:00	J	TP	2017-12-16 10:58:59	16.0	89.0	0	10.0	340.0	11.0	6.21		M	M	M									3.0	290.0	8.0	4.97		FEW	SCT	BKN	1200.0	1600.0	2600.0					
50039	2017-12-16 00:00:00	932.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2017-12-16 09:00:00	2017-12-16 09:43:00	2017-12-16 10:05:00	ZRH	2017-12-16 12:30:00	2017-12-16 12:36:00	2017-12-16 11:45:00	J	TP	2017-12-16 10:07:59	43.0	41.0	A	10.0	340.0	11.0	6.21		M	M	M									2.0	250.0	6.0	5.59		FEW	BKN	BKN	1000.0	1200.0	3500.0					
50040	2017-12-16 00:00:00	1040.0	CSTTS	319	AIRBUS A319-111	NB	LIS	2017-12-16 09:00:00	2017-12-16 09:20:00	2017-12-16 09:38:00	BCN	2017-12-16 11:04:00	2017-12-16 11:08:00	2017-12-16 10:50:00	J	TP	2017-12-16 10:42:59	3.0	89.0	0	10.0	340.0	11.0	6.21		M	M	M									11.0	320.0	8.0	6.21		M	M	M								
50041	2017-12-16 00:00:00	1930.0	CSDJE	AT7	ATR 72	WI	LIS	2017-12-16 09:00:00	2017-12-16 09:06:00	2017-12-16 09:18:00	OPO	2017-12-16 10:01:00	2017-12-16 10:04:00	2017-12-16 10:00:00	J	WI	2017-12-16 09:18:59	6.0	89.0	0	9.0	350.0	9.0	6.21		M	M	M									7.0		1.0	6.21		M	M	M								
50042	2017-12-16 00:00:00	412.0	CSTPV	E90	EMBRAER 190	PGA	LIS	2017-12-16 09:05:00	2017-12-16 09:30:00	2017-12-16 09:43:00	NTE	2017-12-16 11:25:00	2017-12-16 11:28:00	2017-12-16 11:10:00	J	NI	2017-12-16 09:47:59	10.0	87.0	C	10.0	340.0	11.0	6.21		M	M	M									7.0	290.0	4.0	6.21		M	M	M								
50043	2017-12-16 00:00:00	1011.0	CSTTX	E95	EMBRAER 195	PGA	MAD	2017-12-16 09:05:00	2017-12-16 09:03:00	2017-12-16 09:16:00	LIS	2017-12-16 10:10:00	2017-12-16 10:14:00	2017-12-16 10:20:00	J	NI					4.0	320.0	3.0	6.21		M	M	M									11.0	350.0	10.0	6.21		M	M	M								
50044	2017-12-16 00:00:00	1264.0	CSTTP	319	AIRBUS A319-111	NB	LIS	2017-12-16 09:15:00	2017-12-16 09:40:00	2017-12-16 09:54:00	WAW	2017-12-16 13:23:00	2017-12-16 13:26:00	2017-12-16 13:15:00	J	TP	2017-12-16 11:04:59	10.0	89.0	0	10.0	340.0	11.0	6.21		M	M	M									2.0	290.0	6.0	6.21		BKN	M	M	900.0							
50045	2017-12-16 00:00:00	1685.0	CSTTV	319	AIRBUS A319-111	NB	LIS	2017-12-16 09:15:00	2017-12-16 09:32:00	2017-12-16 09:47:00	FNC	2017-12-16 11:10:00	2017-12-16 11:14:00	2017-12-16 11:00:00	J	TP	2017-12-16 10:06:59	13.0	16.0	A	10.0	340.0	11.0	6.21		M	M	M									20.0	10.0	10.0	4.35		BKN	FEW	M	1300.0	1500.0						
50046	2017-12-16 00:00:00	451.0	CSTTQ	319	AIRBUS A319-111	NB	ORY	2017-12-16 09:20:00	2017-12-16 09:14:00	2017-12-16 09:21:00	OPO	2017-12-16 11:04:00	2017-12-16 11:08:00	2017-12-16 11:25:00	J	TP					5.0	310.0	6.0	6.21		FEW	BKN	M	1400.0	2300.0							10.0	10.0	7.0	6.21		M	M	M								
