	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
240000	2017-02-01 00:00:00	949.0	CSTNN	320	AIRBUS A320-211	NB	GVA	2017-02-01 05:35:00	2017-02-01 05:50:00	2017-02-01 06:01:00	LIS	2017-02-01 08:08:00	2017-02-01 08:13:00	2017-02-01 08:05:00	J	TP	2017-02-01 06:11:29	15.0	84.0	0	3.0	240.0	1.0	0.68		FEW	SCT	M	0.0	3500.0							9.0	240.0	4.0	6.21		FEW	M	M	1800.0							
240001	2017-02-01 00:00:00	551.0	CSTTL	319	AIRBUS A319-111	NB	MUC	2017-02-01 05:45:00	2017-02-01 06:15:00	2017-02-01 06:30:00	LIS	2017-02-01 09:14:00	2017-02-01 09:18:00	2017-02-01 08:55:00	J	TP	2017-02-01 06:34:36	30.0	84.0	0	0.0		2.0	2.49		FEW	BKN	M	200.0	2100.0							12.0	220.0	4.0	6.21		FEW	M	M	2200.0							
240002	2017-02-01 00:00:00	1049.0	CSTMW	320	AIRBUS A320-211	NB	BCN	2017-02-01 05:45:00	2017-02-01 05:44:00	2017-02-01 05:55:00	LIS	2017-02-01 07:26:00	2017-02-01 07:29:00	2017-02-01 07:40:00	J	TP					8.0	310.0	5.0	3.11		NSC	M	M									9.0	250.0	5.0	6.21		FEW	M	M	1500.0							
240003	2017-02-01 00:00:00	1061.0	CSDJD	AT7	ATR 72	WI	BIO	2017-02-01 05:45:00	2017-02-01 06:00:00	2017-02-01 06:12:00	LIS	2017-02-01 07:59:00	2017-02-01 08:05:00	2017-02-01 07:40:00	J	WI	2017-02-01 06:30:44	15.0	84.0	0	12.0	0.0	0.0	6.21		M	M	M									9.0	240.0	4.0	6.21		FEW	M	M	1800.0							
240004	2017-02-01 00:00:00	353.0	CSTTU	319	AIRBUS A319-111	NB	LHR	2017-02-01 06:00:00	2017-02-01 06:16:00	2017-02-01 06:34:00	LIS	2017-02-01 08:44:00	2017-02-01 08:49:00	2017-02-01 08:35:00	J	TP	2017-02-01 06:47:55	16.0	84.0	0	10.0	170.0	8.0	1.99	19.0	FEW	M	M	500.0								11.0	250.0	4.0	6.21		FEW	M	M	2000.0							
240005	2017-02-01 00:00:00	447.0	CSTTM	319	AIRBUS A319-111	NB	ORY	2017-02-01 06:00:00	2017-02-01 06:25:00	2017-02-01 06:36:00	LIS	2017-02-01 08:42:00	2017-02-01 08:44:00	2017-02-01 08:25:00	J	TP	2017-02-02 08:07:59	16.0	89.0	0	9.0	180.0	6.0	1.55		OVC	M	M	200.0								10.0	210.0	5.0	6.21		FEW	M	M	2200.0							
240006	2017-02-01 00:00:00	573.0	CSTTD	319	AIRBUS A319-111	NB	FRA	2017-02-01 06:00:00	2017-02-01 06:27:00	2017-02-01 06:40:00	LIS	2017-02-01 09:18:00	2017-02-01 09:23:00	2017-02-01 09:05:00	J	TP	2017-02-01 06:49:58	27.0	81.0	0	3.0	70.0	5.0	6.21		BKN	M	M	2200.0								12.0	220.0	4.0	6.21		FEW	M	M	2200.0							
240007	2017-02-01 00:00:00	1103.0	CSDJC	AT7	ATR 72	WI	SVQ	2017-02-01 06:00:00	2017-02-01 05:55:00	2017-02-01 06:04:00	LIS	2017-02-01 07:03:00	2017-02-01 07:08:00	2017-02-01 07:05:00	J	WI					11.0	150.0	3.0	4.35		SCT	M	M	1300.0								10.0	250.0	4.0	6.21		FEW	M	M	1500.0							
240008	2017-02-01 00:00:00	1131.0	CSDJG	AT7	ATR 72	WI	AGP	2017-02-01 06:00:00	2017-02-01 06:12:00	2017-02-01 06:21:00	LIS	2017-02-01 07:36:00	2017-02-01 07:41:00	2017-02-01 07:35:00	J	WI	2017-02-01 06:43:49	12.0	84.0	0	6.0	290.0	7.0	6.21		M	M	M									9.0	250.0	5.0	6.21		FEW	M	M	1500.0							
240009	2017-02-01 00:00:00	1900.0	CSTTO	319	AIRBUS A319-111	NB	FAO	2017-02-01 06:05:00	2017-02-01 05:59:00	2017-02-01 06:08:00	LIS	2017-02-01 06:40:00	2017-02-01 06:47:00	2017-02-01 06:50:00	J	TP					10.0	300.0	3.0	6.21		M	M	M									10.0	250.0	4.0	6.21		FEW	M	M	1500.0							
240010	2017-02-01 00:00:00	459.0	CSTTI	319	AIRBUS A319-111	NB	ORY	2017-02-01 06:10:00	2017-02-01 06:05:00	2017-02-01 06:15:00	OPO	2017-02-01 08:04:00	2017-02-01 08:10:00	2017-02-01 08:20:00	J	TP					9.0	180.0	4.0	1.86		OVC	M	M	200.0								9.0	150.0	6.0	4.97		FEW	M	M	800.0							
240011	2017-02-01 00:00:00	1447.0	CSDJB	AT7	ATR 72	WI	CMN	2017-02-01 06:10:00	2017-02-01 06:40:00	2017-02-01 06:50:00	LIS	2017-02-01 08:18:00	2017-02-01 08:20:00	2017-02-01 08:05:00	J	WI	2017-02-01 07:02:04	30.0	81.0	0	7.0	190.0	4.0	2.24		SCT	SCT	M	800.0	1600.0							10.0	210.0	5.0	6.21		FEW	M	M	2200.0							
240012	2017-02-01 00:00:00	1002.0	CSTPR	E90	EMBRAER 190	PGA	OPO	2017-02-01 06:20:00	2017-02-01 06:17:00	2017-02-01 06:31:00	MAD	2017-02-01 07:18:00	2017-02-01 07:23:00	2017-02-01 07:30:00	J	NI					10.0	140.0	5.0	6.21		FEW	SCT	M	800.0	1500.0							3.0	350.0	6.0	6.21		SCT	M	M	3500.0							
240013	2017-02-01 00:00:00	452.0	CSTTV	319	AIRBUS A319-111	NB	OPO	2017-02-01 06:25:00	2017-02-01 06:39:00	2017-02-01 06:49:00	ORY	2017-02-01 08:37:00	2017-02-01 08:44:00	2017-02-01 08:35:00	J	TP	2017-02-02 08:07:59	4.0	84.0	0	10.0	140.0	5.0	6.21		FEW	SCT	M	800.0	1500.0							8.0	170.0	3.0	4.97		FEW	SCT	BKN	400.0	7300.0	25000.0					
240014	2017-02-01 00:00:00	1921.0	CSTTJ	319	AIRBUS A319-111	NB	OPO	2017-02-01 06:35:00	2017-02-01 06:37:00	2017-02-01 06:46:00	LIS	2017-02-01 07:17:00	2017-02-01 07:21:00	2017-02-01 07:25:00	J	TP	2017-02-01 07:06:55	2.0	1.0	0	10.0	140.0	5.0	6.21		FEW	SCT	M	800.0	1500.0							9.0	250.0	5.0	6.21		FEW	M	M	1500.0							
240015	2017-02-01 00:00:00	434.0	CSTNM	320	AIRBUS A320-211	NB	LIS	2017-02-01 06:40:00	2017-02-01 06:51:00	2017-02-01 07:09:00	ORY	2017-02-01 09:14:00	2017-02-01 09:23:00	2017-02-01 09:10:00	J	TP	2017-02-01 07:17:59	11.0	84.0	0	10.0	250.0	4.0	6.21		FEW	M	M	1500.0								10.0	190.0	7.0	6.21		M	M	M								
240016	2017-02-01 00:00:00	1711.0	CSTTK	319	AIRBUS A319-111	NB	OPO	2017-02-01 06:40:00	2017-02-01 06:32:00	2017-02-01 06:43:00	FNC	2017-02-01 08:16:00	2017-02-01 08:18:00	2017-02-01 08:25:00	J	TP					10.0	140.0	5.0	6.21		FEW	SCT	M	800.0	1500.0							16.0	300.0	3.0	6.21		SCT	BKN	M	1600.0	3000.0						
240017	2017-02-01 00:00:00	574.0	CSTTH	319	AIRBUS A319-111	NB	LIS	2017-02-01 06:45:00	2017-02-01 06:46:00	2017-02-01 07:06:00	FRA	2017-02-01 09:36:00	2017-02-01 09:48:00	2017-02-01 09:55:00	J	TP	2017-02-01 14:14:59	1.0	83.0	0	10.0	250.0	4.0	6.21		FEW	M	M	1500.0								3.0	100.0	8.0	6.21		BKN	M	M	1900.0							
240018	2017-02-01 00:00:00	1023.0	CSTTG	319	AIRBUS A319-111	NB	MAD	2017-02-01 06:45:00	2017-02-01 07:17:00	2017-02-01 07:30:00	LIS	2017-02-01 08:22:00	2017-02-01 08:27:00	2017-02-01 08:00:00	J	TP	2017-02-02 08:08:59	32.0	84.0	0	3.0	350.0	6.0	6.21		SCT	M	M	3500.0								10.0	210.0	5.0	6.21		FEW	M	M	2200.0							
240019	2017-02-01 00:00:00	1050.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2017-02-01 06:45:00	2017-02-01 06:43:00	2017-02-01 06:52:00	BCN	2017-02-01 08:26:00	2017-02-01 08:28:00	2017-02-01 08:35:00	J	TP					10.0	250.0	4.0	6.21		FEW	M	M	1500.0								9.0	310.0	3.0	4.97		FEW	M	M	1500.0							
240020	2017-02-01 00:00:00	844.0	CSTNR	320	AIRBUS A320-211	NB	LIS	2017-02-01 06:50:00	2017-02-01 06:50:00	2017-02-01 07:01:00	FCO	2017-02-01 09:39:00	2017-02-01 09:47:00	2017-02-01 09:45:00	J	TP					10.0	250.0	4.0	6.21		FEW	M	M	1500.0								15.0	170.0	13.0	6.21		FEW	SCT	BKN	1500.0	2500.0	4500.0					
240021	2017-02-01 00:00:00	443.0	CSTNL	320	AIRBUS A320-211	NB	ORY	2017-02-01 07:00:00	2017-02-01 07:16:00	2017-02-01 07:26:00	LIS	2017-02-01 09:31:00	2017-02-01 09:36:00	2017-02-01 09:25:00	J	TP	2017-02-02 08:08:59	16.0	84.0	0	8.0	160.0	3.0	2.49		BKN	M	M	200.0								12.0	220.0	4.0	6.21		FEW	M	M	2200.0							
240022	2017-02-01 00:00:00	922.0	CSTPO	E90	EMBRAER 190	PGA	OPO	2017-02-01 07:00:00	2017-02-01 07:00:00	2017-02-01 07:19:00	ZRH	2017-02-01 09:29:00	2017-02-01 09:34:00	2017-02-01 09:35:00	J	NI					10.0	150.0	9.0	6.21		FEW	SCT	M	800.0	1500.0							5.0	180.0	3.0	1.86		FEW	SCT	BKN	200.0	300.0	400.0					
240023	2017-02-01 00:00:00	1024.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2017-02-01 07:05:00	2017-02-01 07:04:00	2017-02-01 07:15:00	MAD	2017-02-01 08:09:00	2017-02-01 08:13:00	2017-02-01 08:25:00	J	TP					10.0	250.0	4.0	6.21		FEW	M	M	1500.0								4.0	330.0	3.0	6.21		SCT	SCT	M	3300.0	4300.0						
240024	2017-02-01 00:00:00	1926.0	CSTTA	319	AIRBUS A319-111	NB	LIS	2017-02-01 07:05:00	2017-02-01 07:08:00	2017-02-01 07:19:00	OPO	2017-02-01 07:55:00	2017-02-01 07:58:00	2017-02-01 07:55:00	J	TP	2017-02-01 07:30:59	3.0	87.0	A	10.0	250.0	4.0	6.21		FEW	M	M	1500.0								9.0	150.0	6.0	4.97		FEW	M	M	800.0							
240025	2017-02-01 00:00:00	348.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2017-02-01 07:15:00	2017-02-01 07:16:00	2017-02-01 07:25:00	LGW	2017-02-01 09:36:00	2017-02-01 09:44:00	2017-02-01 09:50:00	J	TP	2017-02-01 14:15:59	1.0	89.0	0	9.0	250.0	5.0	6.21		FEW	M	M	1500.0								10.0	190.0	7.0	1.86		OVC	M	M	400.0							
240026	2017-02-01 00:00:00	1933.0	CSTPW	E90	EMBRAER 190	PGA	OPO	2017-02-01 07:30:00	2017-02-01 07:31:00	2017-02-01 07:42:00	LIS	2017-02-01 08:12:00	2017-02-01 08:17:00	2017-02-01 08:25:00	J	NI	2017-02-01 07:58:41	1.0	1.0	0	9.0	150.0	5.0	6.21		FEW	M	M	800.0								10.0	210.0	5.0	6.21		FEW	M	M	2200.0							
240027	2017-02-01 00:00:00	808.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2017-02-01 07:55:00	2017-02-01 08:10:00	2017-02-01 08:28:00	MXP	2017-02-01 10:39:00	2017-02-01 10:43:00	2017-02-01 10:35:00	J	TP	2017-02-01 08:45:59	5.0	32.0	A	9.0	240.0	4.0	6.21		FEW	M	M	1800.0								5.0		2.0	0.93		OVC	M	M	4000.0							
240028	2017-02-01 00:00:00	1671.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2017-02-01 08:00:00	2017-02-01 08:00:00	2017-02-01 08:10:00	FNC	2017-02-01 09:27:00	2017-02-01 09:30:00	2017-02-01 09:45:00	J	TP					9.0	240.0	4.0	6.21		FEW	M	M	1800.0								17.0	0.0	0.0	6.21		SCT	BKN	M	1500.0	3000.0						
240029	2017-02-01 00:00:00	1864.0	CSTTE	319	AIRBUS A319-111	NB	PDL	2017-02-01 08:00:00	2017-02-01 07:54:00	2017-02-01 08:03:00	LIS	2017-02-01 09:53:00	2017-02-01 09:57:00	2017-02-01 10:15:00	J	TP					17.0	250.0	25.0	6.21		FEW	BKN	M	300.0	4500.0							13.0	220.0	5.0	6.21		FEW	M	M	3000.0							
240030	2017-02-01 00:00:00	1924.0	CSDJA	AT7	ATR 72	WI	LIS	2017-02-01 08:00:00	2017-02-01 08:02:00	2017-02-01 08:22:00	OPO	2017-02-01 09:11:00	2017-02-01 09:14:00	2017-02-01 09:00:00	J	WI	2017-02-01 08:21:59	2.0	89.0	0	9.0	240.0	4.0	6.21		FEW	M	M	1800.0								11.0	160.0	7.0	6.21		SCT	FEW	M	2000.0	2500.0						
240031	2017-02-01 00:00:00	2228.0	CSDJH	AT7	ATR 72	WI	LIS	2017-02-01 08:00:00	2017-02-01 08:00:00	2017-02-01 08:19:00	VLC	2017-02-01 10:07:00	2017-02-01 10:14:00	2017-02-01 09:55:00	J	WI					9.0	240.0	4.0	6.21		FEW	M	M	1800.0								9.0	0.0	0.0	1.24		FEW	M	M	200.0							
240032	2017-02-01 00:00:00	408.0	CSTPU	E90	EMBRAER 190	PGA	LIS	2017-02-01 08:10:00	2017-02-01 08:00:00	2017-02-01 08:16:00	MRS	2017-02-01 10:11:00	2017-02-01 10:17:00	2017-02-01 10:35:00	J	NI					9.0	240.0	4.0	6.21		FEW	M	M	1800.0								15.0		5.0	6.21		BKN	BKN	M	2000.0	2900.0						
