	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
270000	2017-05-10 00:00:00	802.0	CSTTS	319	AIRBUS A319-111	NB	LIS	2017-05-10 06:05:00	2017-05-10 06:41:00	2017-05-10 06:59:00	MXP	2017-05-10 09:04:00	2017-05-10 09:10:00	2017-05-10 08:35:00	J	TP	2017-05-10 07:03:59	36.0	82.0	0	16.0	180.0	6.0	6.21		FEW	BKN	FEW	800.0	1400.0	2000.0						15.0	120.0	8.0	6.21		BKN	BKN	M	2000.0	3000.0						
270001	2017-05-10 00:00:00	1710.0	CSTTC	319	AIRBUS A319-111	NB	FNC	2017-05-10 06:05:00	2017-05-10 06:11:00	2017-05-10 06:18:00	OPO	2017-05-10 07:47:00	2017-05-10 07:50:00	2017-05-10 08:00:00	J	TP	2017-05-10 06:19:40	6.0	82.0	0	17.0	220.0	5.0	6.21		BKN	FEW	M	1500.0	1600.0							16.0	170.0	13.0	6.21		BKN	M	M	1700.0							
270002	2017-05-10 00:00:00	1711.0	CSTTM	319	AIRBUS A319-111	NB	OPO	2017-05-10 06:05:00	2017-05-10 06:30:00	2017-05-10 06:39:00	FNC	2017-05-10 08:33:00	2017-05-10 08:36:00	2017-05-10 08:00:00	J	TP	2017-05-10 06:41:51	25.0	82.0	0	16.0	160.0	11.0	6.21		FEW	SCT	FEW	800.0	1200.0	2000.0						19.0	190.0	6.0	6.21		BKN	FEW	M	1500.0	1600.0						
270003	2017-05-10 00:00:00	1672.0	CSTTD	319	AIRBUS A319-111	NB	FNC	2017-05-10 06:10:00	2017-05-10 06:17:00	2017-05-10 06:25:00	LIS	2017-05-10 07:47:00	2017-05-10 07:51:00	2017-05-10 07:45:00	J	TP	2017-05-10 06:26:36	7.0	82.0	0	17.0	240.0	4.0	6.21		BKN	FEW	M	1500.0	1600.0							17.0	190.0	17.0	6.21		FEW	SCT	FEW	1000.0	1400.0	2000.0					
270004	2017-05-10 00:00:00	864.0	CSTNI	320	AIRBUS A320-211	NB	LIS	2017-05-10 06:30:00	2017-05-10 06:38:00	2017-05-10 06:53:00	VCE	2017-05-10 09:15:00	2017-05-10 09:22:00	2017-05-10 09:25:00	J	TP	2017-05-10 06:59:59	8.0	82.0	0	16.0	180.0	6.0	6.21		FEW	BKN	FEW	800.0	1400.0	2000.0						13.0	50.0	9.0	6.21		BKN	M	M	4000.0							
270005	2017-05-10 00:00:00	1933.0	CSTJE	321	AIRBUS A321-211	NB	OPO	2017-05-10 06:30:00	2017-05-10 06:59:00	2017-05-10 07:10:00	LIS	2017-05-10 07:44:00	2017-05-10 07:48:00	2017-05-10 07:25:00	J	TP	2017-05-10 07:15:17	29.0	84.0	0	16.0	160.0	10.0	6.21		FEW	SCT	M	1200.0	4000.0							17.0	190.0	17.0	6.21		FEW	SCT	FEW	1000.0	1400.0	2000.0					
270006	2017-05-10 00:00:00	1235.0	CSTNQ	320	AIRBUS A320-211	NB	DME	2017-05-10 06:35:00	2017-05-10 06:55:00	2017-05-10 07:08:00	LIS	2017-05-10 12:43:00	2017-05-10 12:47:00	2017-05-10 12:15:00	J	TP	2017-05-11 07:33:59	20.0	86.0	0	5.0	220.0	9.72	6.21		BKN	M	M	4000.0								17.0	210.0	14.0	3.73		SCT	BKN	FEW	800.0	1000.0	1800.0					
270007	2017-05-10 00:00:00	374.0	CSTOK	332	AIRBUS A330-200	WB	LIS	2017-05-10 06:40:00	2017-05-10 07:00:00	2017-05-10 07:19:00	LHR	2017-05-10 09:36:00	2017-05-10 09:45:00	2017-05-10 09:20:00	J	TP	2017-05-10 07:19:59	20.0	82.0	0	17.0	200.0	11.0	6.21		FEW	SCT	FEW	700.0	1200.0	2000.0						13.0	80.0	6.0	6.21		NCD	M	M								
270008	2017-05-10 00:00:00	1827.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2017-05-10 06:40:00	2017-05-10 06:50:00	2017-05-10 07:11:00	TER	2017-05-10 09:31:00	2017-05-10 09:39:00	2017-05-10 09:10:00	J	TP	2017-05-10 07:20:59	10.0	82.0	0	17.0	200.0	11.0	6.21		FEW	SCT	FEW	700.0	1200.0	2000.0						17.0	300.0	13.0	6.21		FEW	SCT	M	2000.0	2400.0						
270009	2017-05-10 00:00:00	1679.0	CSTNT	320	AIRBUS A320-211	NB	LIS	2017-05-10 06:45:00	2017-05-10 06:58:00	2017-05-10 07:17:00	FNC	2017-05-10 08:52:00	2017-05-10 08:55:00	2017-05-10 08:30:00	J	TP	2017-05-10 07:36:59	13.0	32.0	A	17.0	200.0	11.0	6.21		FEW	SCT	FEW	700.0	1200.0	2000.0						19.0	250.0	9.0	6.21		BKN	FEW	M	1500.0	1600.0						
270010	2017-05-10 00:00:00	434.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2017-05-10 07:00:00	2017-05-10 07:15:00	2017-05-10 07:34:00	ORY	2017-05-10 09:24:00	2017-05-10 09:29:00	2017-05-10 09:25:00	J	TP	2017-05-10 07:36:59	2.0	89.0	0	17.0	200.0	11.0	6.21		FEW	SCT	FEW	700.0	1200.0	2000.0						16.0	100.0	10.0	6.21		M	M	M								
270011	2017-05-10 00:00:00	1082.0	CSDJH	AT7	ATR 72	WI	LIS	2017-05-10 07:00:00	2017-05-10 07:00:00	2017-05-10 07:23:00	LCG	2017-05-10 08:37:00	2017-05-10 08:39:00	2017-05-10 08:30:00	J	WI					17.0	200.0	11.0	6.21		FEW	SCT	FEW	700.0	1200.0	2000.0						16.0	190.0	3.0	6.21		FEW	BKN	M	1800.0	2800.0						
