	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
350000	2014-03-27 00:00:00	1012.0	CSTTA	319	AIRBUS A319-111	NB	LIS	2014-03-27 09:15:00	2014-03-27 09:25:00	2014-03-27 09:43:00	MAD	2014-03-27 10:41:00	2014-03-27 10:55:00	2014-03-27 10:35:00	J	TP	2014-03-28 16:45:59	10.0	15.0	A	11.0	240.0	4.0	6.21		FEW	BKN	M	3400.0	4200.0							9.0	180.0	6.0	6.21		SCT	M	M	5500.0							
350001	2014-03-27 00:00:00	706.0	CSTTJ	319	AIRBUS A319-111	NB	LIS	2014-03-27 09:20:00	2014-03-27 09:20:00	2014-03-27 09:33:00	PRG	2014-03-27 12:28:00	2014-03-27 12:31:00	2014-03-27 12:45:00	J	TP					11.0	240.0	4.0	6.21		FEW	BKN	M	3400.0	4200.0							12.0	100.0	12.0	6.21		SCT	M	M	4400.0							
350002	2014-03-27 00:00:00	1821.0	CSTTR	319	AIRBUS A319-111	NB	LIS	2014-03-27 09:20:00	2014-03-27 09:20:00	2014-03-27 09:40:00	TER	2014-03-27 12:00:00	2014-03-27 12:08:00	2014-03-27 12:05:00	J	TP					11.0	240.0	4.0	6.21		FEW	BKN	M	3400.0	4200.0							13.0	360.0	15.0	6.21		FEW	SCT	M	2800.0	4000.0						
350003	2014-03-27 00:00:00	782.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2014-03-27 09:30:00	2014-03-27 09:25:00	2014-03-27 09:35:00	ARN	2014-03-27 13:28:00	2014-03-27 13:31:00	2014-03-27 13:50:00	J	TP					11.0	240.0	4.0	6.21		FEW	BKN	M	3400.0	4200.0							11.0	60.0	9.0	6.21		M	M	M								
350004	2014-03-27 00:00:00	59.0	CSTOG	332	AIRBUS A330-200	WB	LIS	2014-03-27 09:35:00	2014-03-27 09:34:00	2014-03-27 09:47:00	BSB	2014-03-27 18:55:00	2014-03-27 19:02:00	2014-03-27 19:15:00	J	TP					11.0	240.0	4.0	6.21		FEW	BKN	M	3400.0	4200.0							19.0	210.0	4.0	2.49		SCT	FEW	BKN	1100.0	3500.0	9000.0					
350005	2014-03-27 00:00:00	77.0	CSTOA	343	AIRBUS A340-312	WB	LIS	2014-03-27 09:35:00	2014-03-27 09:40:00	2014-03-27 09:55:00	GIG	2014-03-27 19:45:00	2014-03-27 19:52:00	2014-03-27 19:35:00	J	TP	2014-03-27 09:56:59	5.0	89.0	0	11.0	240.0	4.0	6.21		FEW	BKN	M	3400.0	4200.0							26.0	120.0	11.0	6.21		SCT	FEW	BKN	2000.0	2500.0	5000.0					
350006	2014-03-27 00:00:00	281.0	CSTOD	343	AIRBUS A340-312	WB	LIS	2014-03-27 09:35:00	2014-03-27 09:52:00	2014-03-27 10:15:00	MPM	2014-03-27 20:17:00	2014-03-27 20:22:00	2014-03-27 20:15:00	J	TP	2014-03-27 10:19:59	12.0	85.0	C	10.0	230.0	9.0	6.21		FEW	BKN	M	2200.0	3000.0							22.0	230.0	11.0	6.21		BKN	M	M	2000.0							
350007	2014-03-27 00:00:00	1956.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2014-03-27 09:35:00	2014-03-27 09:35:00	2014-03-27 09:49:00	OPO	2014-03-27 10:22:00	2014-03-27 10:25:00	2014-03-27 10:25:00	J	TP					11.0	240.0	4.0	6.21		FEW	BKN	M	3400.0	4200.0							10.0	150.0	8.0	6.21		FEW	BKN	M	3000.0	4300.0						
350008	2014-03-27 00:00:00	938.0	CSTTG	319	AIRBUS A319-111	NB	OPO	2014-03-27 09:45:00	2014-03-27 09:40:00	2014-03-27 09:45:00	GVA	2014-03-27 11:37:00	2014-03-27 11:45:00	2014-03-27 11:55:00	J	TP					9.0	130.0	7.0	6.21		FEW	SCT	M	2500.0	4000.0							10.0	40.0	6.0	6.21		FEW	BKN	M	3000.0	32000.0						
350009	2014-03-27 00:00:00	1039.0	CSTNN	320	AIRBUS A320-211	NB	BCN	2014-03-27 09:45:00	2014-03-27 10:04:00	2014-03-27 10:18:00	LIS	2014-03-27 11:49:00	2014-03-27 11:53:00	2014-03-27 11:45:00	J	TP	2014-03-28 17:12:59	3.0	93.0	Q	12.0	220.0	4.0	6.21		SCT	M	M	2500.0								12.0	210.0	11.0	6.21		FEW	SCT	M	2200.0	3000.0						
350010	2014-03-27 00:00:00	1610.0	CSTPB	100	FOKKER 100		FNC	2014-03-27 09:45:00	2014-03-27 09:40:00	2014-03-27 09:59:00	LIS	2014-03-27 11:24:00	2014-03-27 11:28:00	2014-03-27 11:20:00	J	NI					16.0	340.0	10.0	6.21		FEW	M	M	1600.0								12.0	230.0	10.0	6.21		FEW	SCT	M	1800.0	2600.0						
350011	2014-03-27 00:00:00	1907.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2014-03-27 09:45:00	2014-03-27 09:45:00	2014-03-27 10:06:00	FAO	2014-03-27 10:33:00	2014-03-27 10:35:00	2014-03-27 10:30:00	J	NI					11.0	240.0	4.0	6.21		FEW	BKN	M	3400.0	4200.0							13.0	240.0	10.0	6.21		SCT	M	M	4000.0							
350012	2014-03-27 00:00:00	352.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2014-03-27 09:50:00	2014-03-27 09:51:00	2014-03-27 10:09:00	LHR	2014-03-27 12:30:00	2014-03-27 12:34:00	2014-03-27 12:35:00	J	TP	2014-03-31 10:20:59	1.0	99.0	0	10.0	230.0	9.0	6.21		FEW	BKN	M	2200.0	3000.0							11.0	100.0	9.0	6.21		SCT	SCT	M	3300.0	4000.0						
350013	2014-03-27 00:00:00	47.0	CSTOL	332	AIRBUS A330-200	WB	LIS	2014-03-27 09:55:00	2014-03-27 09:55:00	2014-03-27 10:11:00	POA	2014-03-27 21:26:00	2014-03-27 21:35:00	2014-03-27 21:15:00	J	TP					10.0	230.0	9.0	6.21		FEW	BKN	M	2200.0	3000.0							25.0	110.0	10.0	6.21		FEW	M	M	3700.0							
350014	2014-03-27 00:00:00	334.0	CSTTC	319	AIRBUS A319-111	NB	OPO	2014-03-27 09:55:00	2014-03-27 09:55:00	2014-03-27 10:02:00	LGW	2014-03-27 11:56:00	2014-03-27 12:05:00	2014-03-27 12:10:00	J	TP					9.0	160.0	7.0	6.21		FEW	BKN	M	2500.0	4300.0							8.0	70.0	9.0	6.21		SCT	SCT	M	3000.0	4100.0						
350015	2014-03-27 00:00:00	602.0	CSTPK	ER4	EMBRAER RJ145		OPO	2014-03-27 09:55:00	2014-03-27 09:40:00	2014-03-27 09:50:00	BRU	2014-03-27 12:03:00	2014-03-27 12:08:00	2014-03-27 12:25:00	J	NI					9.0	130.0	7.0	6.21		FEW	SCT	M	2500.0	4000.0							6.0	50.0	5.0	2.86		FEW	SCT	M	1400.0	2800.0						
350016	2014-03-27 00:00:00	1075.0	CSTMV	BEH	BEECHCRAFT		AGP	2014-03-27 10:05:00	2014-03-27 09:58:00	2014-03-27 10:06:00	LIS	2014-03-27 11:27:00	2014-03-27 11:30:00	2014-03-27 11:40:00	J	NI					17.0	90.0	3.0	6.21		FEW	M	M	3000.0								12.0	230.0	10.0	6.21		FEW	SCT	M	1800.0	2600.0						
350017	2014-03-27 00:00:00	443.0	CSTNQ	320	AIRBUS A320-211	NB	ORY	2014-03-27 10:10:00	2014-03-27 10:27:00	2014-03-27 10:40:00	LIS	2014-03-27 12:43:00	2014-03-27 12:46:00	2014-03-27 12:35:00	J	TP	2014-03-28 17:39:59	6.0	35.0	0	10.0		3.0	6.21		FEW	BKN	M	3300.0	23000.0							13.0	210.0	12.0	6.21		SCT	M	M	3000.0							
350018	2014-03-27 00:00:00	1055.0	CSTMU	BEH	BEECHCRAFT		SVQ	2014-03-27 10:15:00	2014-03-27 10:15:00	2014-03-27 10:22:00	LIS	2014-03-27 11:17:00	2014-03-27 11:21:00	2014-03-27 11:25:00	J	NI					13.0	170.0	4.0	6.21		M	M	M									12.0	230.0	10.0	6.21		FEW	SCT	M	1800.0	2600.0						
350019	2014-03-27 00:00:00	113.0	CSTOM	332	AIRBUS A330-200	WB	LIS	2014-03-27 10:30:00	2014-03-27 10:32:00	2014-03-27 10:47:00	MIA	2014-03-27 19:58:00	2014-03-27 20:06:00	2014-03-27 20:00:00	J	TP	2014-03-27 10:47:59	2.0	89.0	0	11.0		4.0	6.21		FEW	BKN	M	1600.0	3000.0							24.4	100.0	12.0	10.0		SCT	BKN	BKN	4200.0	7000.0	20000.0					
