	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
145000	2017-01-26 00:00:00	612.0	CSTTC	319	AIRBUS A319-111	NB	LIS	2017-01-26 19:55:00	2017-01-26 19:56:00	2017-01-26 20:15:00	BRU	2017-01-26 22:33:00	2017-01-26 22:37:00	2017-01-26 22:40:00	J	TP	2017-01-26 20:21:59	1.0	95.0	A	11.0	230.0	4.0	6.21		FEW	M	M	2200.0								-4.0	120.0	2.0	5.59		NSC	M	M								
145001	2017-01-26 00:00:00	668.0	CSTTA	319	AIRBUS A319-111	NB	LIS	2017-01-26 19:55:00	2017-01-26 19:56:00	2017-01-26 20:11:00	AMS	2017-01-26 22:35:00	2017-01-26 22:50:00	2017-01-26 22:55:00	J	TP	2017-01-26 20:20:59	1.0	89.0	0	11.0	230.0	4.0	6.21		FEW	M	M	2200.0								-3.0	100.0	6.0	6.21		M	M	M								
145002	2017-01-26 00:00:00	1528.0	CSTNT	320	AIRBUS A320-211	NB	TMS	2017-01-26 19:55:00	2017-01-26 19:40:00	2017-01-26 19:46:00	ACC	2017-01-26 21:08:00	2017-01-26 21:11:00	2017-01-26 21:35:00	J	TP					28.0	200.0	6.0	6.21		FEW	SCT	M	2000.0	4000.0							27.0	200.0	7.0	6.21		FEW	M	M	1200.0							
145003	2017-01-26 00:00:00	1970.0	CSDJA	AT7	ATR 72	WI	LIS	2017-01-26 20:00:00	2017-01-26 20:01:00	2017-01-26 20:18:00	OPO	2017-01-26 21:04:00	2017-01-26 21:08:00	2017-01-26 21:00:00	J	WI	2017-01-26 20:06:59	1.0	89.0	0	11.0	230.0	4.0	6.21		FEW	M	M	2200.0								9.0	140.0	8.0	6.21		BKN	M	M	1300.0							
145004	2017-01-26 00:00:00	1019.0	CSTNJ	320	AIRBUS A320-211	NB	MAD	2017-01-26 20:05:00	2017-01-26 20:01:00	2017-01-26 20:16:00	LIS	2017-01-26 21:11:00	2017-01-26 21:14:00	2017-01-26 21:25:00	J	TP					4.0	350.0	2.0	6.21		FEW	SCT	M	3500.0	5000.0							11.0	230.0	5.0	6.21		FEW	FEW	M	2200.0	2500.0						
145005	2017-01-26 00:00:00	1045.0	CSTTQ	319	AIRBUS A319-111	NB	BCN	2017-01-26 20:05:00	2017-01-26 20:00:00	2017-01-26 20:18:00	LIS	2017-01-26 21:51:00	2017-01-26 21:55:00	2017-01-26 22:00:00	J	NI					8.0	320.0	7.0	6.21		FEW	M	M	2000.0								11.0	230.0	6.0	6.21		FEW	M	M	1800.0							
145006	2017-01-26 00:00:00	70.0	CSTOQ	332	AIRBUS A330-200	WB	GIG	2017-01-26 20:10:00	2017-01-26 20:06:00	2017-01-26 20:52:00	LIS	2017-01-27 06:16:00	2017-01-27 06:23:00	2017-01-27 05:45:00	J	TP					26.0	260.0	11.0	6.21		BKN	FEW	M	1500.0	4000.0							10.0	240.0	7.0	6.21		FEW	M	M	4200.0							
145007	2017-01-26 00:00:00	1004.0	CSTPS	E90	EMBRAER 190	PGA	OPO	2017-01-26 20:15:00	2017-01-26 20:28:00	2017-01-26 20:40:00	MAD	2017-01-26 21:50:00	2017-01-26 22:00:00	2017-01-26 21:25:00	J	NI	2017-01-26 21:02:00	6.0	66.0	0	10.0	140.0	7.0	6.21		BKN	M	M	1300.0								5.0	60.0	1.0	6.21		BKN	M	M	4000.0							
145008	2017-01-26 00:00:00	474.0	CSTPQ	E90	EMBRAER 190	PGA	LIS	2017-01-26 20:25:00	2017-01-26 20:22:00	2017-01-26 20:31:00	LYS	2017-01-26 22:25:00	2017-01-26 22:28:00	2017-01-26 22:50:00	J	NI					11.0	240.0	5.0	6.21		FEW	FEW	M	2200.0	2500.0							-1.0	140.0	7.0	3.73		NSC	M	M								
145009	2017-01-26 00:00:00	1064.0	CSDJC	AT7	ATR 72	WI	LIS	2017-01-26 20:25:00	2017-01-26 20:25:00	2017-01-26 20:38:00	BIO	2017-01-26 22:21:00	2017-01-26 22:24:00	2017-01-26 22:20:00	J	WI					11.0	240.0	5.0	6.21		FEW	FEW	M	2200.0	2500.0							11.0	170.0	17.0	6.21	31.0	FEW	SCT	M	4000.0	6500.0						
145010	2017-01-26 00:00:00	1959.0	CSDJE	AT7	ATR 72	WI	OPO	2017-01-26 20:30:00	2017-01-26 20:35:00	2017-01-26 20:43:00	LIS	2017-01-26 21:24:00	2017-01-26 21:27:00	2017-01-26 21:30:00	J	WI	2017-01-26 20:53:58	5.0	93.0	R	10.0	140.0	7.0	6.21		BKN	M	M	1300.0								11.0	240.0	7.0	6.21		FEW	FEW	M	2200.0	3000.0						
145011	2017-01-26 00:00:00	1022.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2017-01-26 20:40:00	2017-01-26 20:37:00	2017-01-26 20:47:00	MAD	2017-01-26 21:53:00	2017-01-26 22:01:00	2017-01-26 22:00:00	J	TP					11.0	240.0	5.0	6.21		FEW	FEW	M	2200.0	2500.0							5.0	60.0	1.0	6.21		BKN	M	M	4000.0							
145012	2017-01-26 00:00:00	1098.0	CSDJG	AT7	ATR 72	WI	LIS	2017-01-26 20:40:00	2017-01-26 20:38:00	2017-01-26 20:51:00	VLC	2017-01-26 22:32:00	2017-01-26 22:36:00	2017-01-26 22:35:00	J	WI					11.0	240.0	5.0	6.21		FEW	FEW	M	2200.0	2500.0							9.0		1.0	5.59		SCT	M	M	2300.0							
145013	2017-01-26 00:00:00	1042.0	CSTTU	319	AIRBUS A319-111	NB	LIS	2017-01-26 20:45:00	2017-01-26 20:43:00	2017-01-26 20:54:00	BCN	2017-01-26 22:21:00	2017-01-26 22:31:00	2017-01-26 22:35:00	J	TP					11.0	240.0	5.0	6.21		FEW	FEW	M	2200.0	2500.0							8.0	330.0	8.0	6.21		FEW	M	M	1700.0							
145014	2017-01-26 00:00:00	337.0	CSTPR	E90	EMBRAER 190	PGA	LGW	2017-01-26 21:10:00	2017-01-26 21:09:00	2017-01-26 21:30:00	OPO	2017-01-26 23:27:00	2017-01-26 23:31:00	2017-01-26 23:25:00	J	NI					-3.0	80.0	4.0	1.37		NSC	M	M									10.0	160.0	8.0	6.21		FEW	SCT	FEW	700.0	1200.0	1800.0					
145015	2017-01-26 00:00:00	1136.0	CSDJH	AT7	ATR 72	WI	LIS	2017-01-26 21:15:00	2017-01-26 21:15:00	2017-01-26 21:30:00	AGP	2017-01-26 22:34:00	2017-01-26 22:40:00	2017-01-26 22:40:00	J	WI					11.0	230.0	5.0	6.21		FEW	FEW	M	2200.0	2500.0							12.0	140.0	6.0	6.21		SCT	SCT	M	2000.0	4000.0						
145016	2017-01-26 00:00:00	58.0	CSTOI	332	AIRBUS A330-200	WB	BSB	2017-01-26 21:20:00	2017-01-26 21:23:00	2017-01-26 21:40:00	LIS	2017-01-27 06:26:00	2017-01-27 06:31:00	2017-01-27 06:30:00	J	TP	2017-01-30 09:41:59	3.0	1.0	0	27.0	170.0	5.0	6.21		FEW	FEW	SCT	4000.0	4500.0	10000.0						10.0	240.0	7.0	6.21		FEW	M	M	4200.0							
145017	2017-01-26 00:00:00	104.0	CSTOH	332	AIRBUS A330-200	WB	CNF	2017-01-26 21:20:00	2017-01-26 21:53:00	2017-01-26 22:13:00	LIS	2017-01-27 07:16:00	2017-01-27 07:20:00	2017-01-27 06:25:00	J	TP	2017-01-26 22:32:14	33.0	93.0	H	27.0	80.0	11.0	6.21		M	M	M									10.0	270.0	12.0	6.21	24.0	FEW	SCT	M	1800.0	3800.0						
145018	2017-01-26 00:00:00	1479.0	CSTNW	320	AIRBUS A320-211	NB	LIS	2017-01-26 21:30:00	2017-01-26 21:24:00	2017-01-26 21:40:00	OXB	2017-01-27 01:31:00	2017-01-27 01:36:00	2017-01-27 01:50:00	J	TP					11.0	240.0	7.0	6.21		FEW	FEW	M	2200.0	3000.0							21.0	350.0	5.0	6.21		M	M	M								
145019	2017-01-26 00:00:00	1674.0	CSTTF	319	AIRBUS A319-111	NB	FNC	2017-01-26 21:30:00	2017-01-26 21:22:00		FNC		2017-01-26 21:35:00	2017-01-26 23:10:00	J	TP					15.0	260.0	7.0	6.21		FEW	M	M	1500.0								15.0	260.0	7.0	6.21		FEW	M	M	1500.0							
145020	2017-01-26 00:00:00	1971.0	CSDJA	AT7	ATR 72	WI	OPO	2017-01-26 21:30:00	2017-01-26 21:36:00	2017-01-26 21:45:00	LIS	2017-01-26 22:27:00	2017-01-26 22:31:00	2017-01-26 22:30:00	J	WI	2017-01-26 21:53:55	6.0	93.0	M	10.0	140.0	6.0	6.21		BKN	M	M	1100.0								11.0	220.0	6.0	6.21		FEW	SCT	M	1800.0	2200.0						
145021	2017-01-26 00:00:00	1106.0	CSDJB	AT7	ATR 72	WI	LIS	2017-01-26 21:45:00	2017-01-26 21:41:00	2017-01-26 21:50:00	SVQ	2017-01-26 22:55:00	2017-01-26 22:58:00	2017-01-26 22:55:00	J	WI					11.0	240.0	7.0	6.21		FEW	FEW	M	2200.0	3000.0							9.0	360.0	7.0	3.11		FEW	SCT	OVC	1200.0	1500.0	3500.0					
145022	2017-01-26 00:00:00	1956.0	CSTPU	E90	EMBRAER 190	PGA	LIS	2017-01-26 21:45:00	2017-01-26 22:40:00	2017-01-26 22:53:00	OPO	2017-01-26 23:30:00	2017-01-26 23:33:00	2017-01-26 22:40:00	J	NI	2017-01-26 23:01:59	49.0	94.0	0	11.0	220.0	6.0	6.21		FEW	SCT	M	1800.0	2200.0							10.0	160.0	8.0	6.21		FEW	SCT	FEW	700.0	1200.0	1800.0					
145023	2017-01-26 00:00:00	1446.0	CSDJD	AT7	ATR 72	WI	LIS	2017-01-26 21:50:00	2017-01-26 21:46:00	2017-01-26 21:54:00	CMN	2017-01-26 23:20:00	2017-01-26 23:25:00	2017-01-26 23:30:00	J	WI					11.0	230.0	6.0	6.21		FEW	M	M	1800.0								12.0	220.0	15.0	6.21		FEW	BKN	BKN	600.0	1600.0	10000.0					
145024	2017-01-26 00:00:00	1531.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2017-01-26 21:50:00	2017-01-26 21:48:00	2017-01-26 21:56:00	RAI	2017-01-27 01:53:00	2017-01-27 01:55:00	2017-01-27 02:10:00	J	TP					11.0	230.0	6.0	6.21		FEW	M	M	1800.0								20.0	40.0	12.0	6.21		FEW	M	M	1600.0							
