	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
360000	2014-04-29 00:00:00	1623.0	CSTMW	320	AIRBUS A320-211	NB	LIS	2014-04-29 10:40:00	2014-04-29 10:50:00	2014-04-29 11:00:00	FNC	2014-04-29 12:25:00	2014-04-29 12:28:00	2014-04-29 12:25:00	J	TP	2014-04-29 11:01:59	10.0	93.0	0	19.0	350.0	14.0	6.21		FEW	M	M	2800.0								20.0	30.0	17.0	6.21		FEW	M	M	1600.0							
360001	2014-04-29 00:00:00	483.0	CSTPE	100	FOKKER 100		NCE	2014-04-29 10:45:00	2014-04-29 10:58:00	2014-04-29 11:10:00	LIS	2014-04-29 13:24:00	2014-04-29 13:28:00	2014-04-29 13:20:00	J	NI	2014-05-02 13:31:02	13.0	93.0	0	18.0	180.0	6.0	6.21		FEW	SCT	M	3300.0	10000.0							21.0	350.0	13.0	6.21		FEW	M	M	3300.0							
360002	2014-04-29 00:00:00	331.0	CSTNM	320	AIRBUS A320-211	NB	LGW	2014-04-29 10:50:00	2014-04-29 10:46:00	2014-04-29 10:59:00	OPO	2014-04-29 12:53:00	2014-04-29 12:58:00	2014-04-29 13:10:00	J	TP					15.0	110.0	7.0	6.21		FEW	SCT	M	2000.0	2800.0							18.0		4.0	6.21		FEW	SCT	BKN	1600.0	1800.0	3900.0					
360003	2014-04-29 00:00:00	442.0	CSTNR	320	AIRBUS A320-211	NB	LIS	2014-04-29 11:00:00	2014-04-29 11:23:00	2014-04-29 11:32:00	ORY	2014-04-29 13:37:00	2014-04-29 13:45:00	2014-04-29 13:25:00	J	TP	2014-05-12 15:35:59	9.0	15.0	A	20.0	350.0	14.0	6.21		FEW	M	M	2800.0								14.0	180.0	6.0	6.21		SCT	BKN	M	2300.0	4300.0						
360004	2014-04-29 00:00:00	1072.0	CSTMV	BEH	BEECHCRAFT		LIS	2014-04-29 11:00:00	2014-04-29 11:00:00	2014-04-29 11:06:00	AGP	2014-04-29 12:15:00	2014-04-29 12:20:00	2014-04-29 12:25:00	J	NI					19.0	350.0	14.0	6.21		FEW	M	M	2800.0								22.0	130.0	10.0	6.21		M	M	M								
360005	2014-04-29 00:00:00	608.0	CSTPD	100	FOKKER 100		LIS	2014-04-29 11:05:00	2014-04-29 11:25:00	2014-04-29 11:38:00	BRU	2014-04-29 14:05:00	2014-04-29 14:09:00	2014-04-29 13:45:00	J	NI	2014-04-29 11:31:59	20.0	64.0	0	20.0	350.0	14.0	6.21		FEW	M	M	2800.0								15.0	40.0	5.0	6.21		FEW	M	M	2500.0							
360006	2014-04-29 00:00:00	346.0	CSTTM	319	AIRBUS A319-111	NB	FNC	2014-04-29 11:15:00	2014-04-29 11:08:00	2014-04-29 11:16:00	LGW	2014-04-29 14:33:00	2014-04-29 14:38:00	2014-04-29 14:50:00	J	TP					19.0	30.0	17.0	6.21		FEW	M	M	1600.0								16.0	70.0	10.0	6.21		FEW	M	M	4900.0							
360007	2014-04-29 00:00:00	433.0	CSTPA	100	FOKKER 100		ORY	2014-04-29 11:15:00	2014-04-29 11:20:00	2014-04-29 11:39:00	LIS	2014-04-29 13:49:00	2014-04-29 13:55:00	2014-04-29 13:40:00	J	NI	2014-04-29 12:56:58	5.0	93.0	0	13.0		3.0	6.21		SCT	BKN	M	1400.0	1700.0							21.0	350.0	14.0	6.21		FEW	M	M	3300.0							
360008	2014-04-29 00:00:00	877.0	CSTTN	319	AIRBUS A319-111	NB	VCE	2014-04-29 11:15:00	2014-04-29 11:10:00	2014-04-29 11:23:00	LIS	2014-04-29 14:12:00	2014-04-29 14:20:00	2014-04-29 14:20:00	J	TP					20.0	180.0	4.0	6.21		M	M	M									22.0	350.0	13.0	6.21		M	M	M								
360009	2014-04-29 00:00:00	103.0	CSTOB	343	AIRBUS A340-312	WB	LIS	2014-04-29 11:20:00	2014-04-29 11:30:00	2014-04-29 11:45:00	EWR	2014-04-29 19:18:00	2014-04-29 19:25:00	2014-04-29 19:25:00	J	TP	2014-05-12 15:33:59	5.0	89.0	0	20.0	350.0	14.0	6.21		FEW	M	M	2800.0								8.3	110.0	13.0	10.0	25.0	BKN	OVC	M	2200.0	3000.0					26.0	100.0
360010	2014-04-29 00:00:00	573.0	CSTTH	319	AIRBUS A319-111	NB	FRA	2014-04-29 11:20:00	2014-04-29 11:35:00	2014-04-29 11:54:00	LIS	2014-04-29 14:40:00	2014-04-29 14:45:00	2014-04-29 14:25:00	J	TP	2014-04-29 11:55:44	20.0	87.0	C	16.0	210.0	7.0	6.21		SCT	BKN	M	1600.0	2700.0							22.0	350.0	13.0	6.21		M	M	M								
360011	2014-04-29 00:00:00	864.0	CSTTE	319	AIRBUS A319-111	NB	BLQ	2014-04-29 11:20:00	2014-04-29 11:15:00	2014-04-29 11:27:00	ZAG	2014-04-29 12:09:00	2014-04-29 12:15:00	2014-04-29 12:20:00	J	TP					17.0	270.0	5.0	6.21		FEW	BKN	M	1000.0	2000.0							19.0	290.0	4.0	6.21		FEW	BKN	M	3000.0	3500.0						
360012	2014-04-29 00:00:00	801.0	CSTTG	319	AIRBUS A319-111	NB	MXP	2014-04-29 11:25:00	2014-04-29 11:25:00	2014-04-29 11:39:00	LIS	2014-04-29 14:09:00	2014-04-29 14:15:00	2014-04-29 14:10:00	J	TP					17.0	190.0	6.0	6.21		M	M	M									21.0	350.0	14.0	6.21		FEW	M	M	3300.0							
360013	2014-04-29 00:00:00	813.0	CSTPH	ER4	EMBRAER RJ145		MXP	2014-04-29 11:25:00	2014-04-29 11:25:00	2014-04-29 11:33:00	OPO	2014-04-29 14:00:00	2014-04-29 14:05:00	2014-04-29 14:10:00	J	NI					17.0	190.0	6.0	6.21		M	M	M									18.0	290.0	5.0	6.21		FEW	SCT	M	1800.0	2500.0						
360014	2014-04-29 00:00:00	916.0	CSTNL	320	AIRBUS A320-211	NB	OPO	2014-04-29 11:25:00	2014-04-29 11:34:00	2014-04-29 11:42:00	ZRH	2014-04-29 13:49:00	2014-04-29 13:54:00	2014-04-29 13:55:00	J	TP	2014-04-29 11:46:37	4.0	85.0	B	17.0	310.0	4.0	6.21		FEW	SCT	BKN	2000.0	3000.0	3600.0						13.0		3.0	6.21		FEW	SCT	BKN	1500.0	2200.0	2800.0					
360015	2014-04-29 00:00:00	1963.0	CSTPG	ER4	EMBRAER RJ145		OPO	2014-04-29 11:25:00	2014-04-29 11:25:00	2014-04-29 11:32:00	LIS	2014-04-29 12:08:00	2014-04-29 12:12:00	2014-04-29 12:20:00	J	NI					17.0	310.0	4.0	6.21		FEW	SCT	BKN	2000.0	3000.0	3600.0						20.0	340.0	12.0	6.21		FEW	M	M	3000.0							
360016	2014-04-29 00:00:00	839.0	CSTNN	320	AIRBUS A320-211	NB	FCO	2014-04-29 11:40:00	2014-04-29 11:56:00	2014-04-29 12:06:00	LIS	2014-04-29 14:49:00	2014-04-29 14:57:00	2014-04-29 14:40:00	J	TP	2014-04-29 12:15:51	10.0	85.0	0	17.0	290.0	12.0	6.21		SCT	M	M	4000.0								21.0	360.0	14.0	6.21		M	M	M								
360017	2014-04-29 00:00:00	939.0	CSTTO	319	AIRBUS A319-111	NB	GVA	2014-04-29 11:45:00	2014-04-29 11:45:00	2014-04-29 11:54:00	OPO	2014-04-29 13:50:00	2014-04-29 13:55:00	2014-04-29 14:00:00	J	TP					14.0	70.0	5.0	6.21		FEW	SCT	BKN	3000.0	5000.0	8000.0						18.0	290.0	5.0	6.21		FEW	SCT	M	1800.0	2500.0						
360018	2014-04-29 00:00:00	344.0	CSTTS	319	AIRBUS A319-111	NB	LIS	2014-04-29 11:50:00	2014-04-29 11:50:00	2014-04-29 11:58:00	LGW	2014-04-29 14:15:00	2014-04-29 14:20:00	2014-04-29 14:20:00	J	TP					20.0	340.0	12.0	6.21		FEW	M	M	3000.0								15.0	70.0	12.0	6.21		FEW	SCT	M	3100.0	4700.0						
360019	2014-04-29 00:00:00	537.0	CSTTA	319	AIRBUS A319-111	NB	SXF	2014-04-29 11:50:00	2014-04-29 11:46:00	2014-04-29 12:00:00	LIS	2014-04-29 15:15:00	2014-04-29 15:19:00	2014-04-29 15:30:00	J	TP					21.0	350.0	4.0	6.21		M	M	M									21.0	360.0	16.0	6.21		M	M	M								
