	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
45000	2017-12-01 00:00:00	1117.0	CSTTY	E95	EMBRAER 195	PGA	LPA	2017-12-01 14:00:00	2017-12-01 14:22:00	2017-12-01 14:42:00	LIS	2017-12-01 16:34:00	2017-12-01 16:39:00	2017-12-01 16:25:00	J	NI	2017-12-02 09:28:59	22.0	93.0	H	22.0	100.0	3.0	6.21		SCT	BKN	M	3500.0	4500.0							13.0	350.0	10.0	6.21		FEW	M	M	2500.0							
45001	2017-12-01 00:00:00	1424.0	CSDJC	AT7	ATR 72	WI	LIS	2017-12-01 14:00:00	2017-12-01 14:00:00	2017-12-01 14:26:00	FEZ	2017-12-01 15:57:00	2017-12-01 16:00:00	2017-12-01 15:55:00	J	WI					13.0	350.0	12.0	6.21		FEW	BKN	M	2800.0	3300.0							13.0	300.0	6.0	6.21		FEW	SCT	M	2600.0	20000.0						
45002	2017-12-01 00:00:00	1946.0	OYJZU	AT7	ATR 72	WI	LIS	2017-12-01 14:00:00	2017-12-01 14:13:00	2017-12-01 14:28:00	OPO	2017-12-01 15:15:00	2017-12-01 15:17:00	2017-12-01 15:00:00	J	WI	2017-12-01 14:29:59	13.0	93.0	R	13.0	350.0	12.0	6.21		FEW	BKN	M	2800.0	3300.0							13.0	350.0	12.0	6.21		FEW	M	M	4000.0							
45003	2017-12-01 00:00:00	1105.0	CSDJH	AT7	ATR 72	WI	SVQ	2017-12-01 14:05:00	2017-12-01 13:55:00	2017-12-01 14:02:00	LIS	2017-12-01 14:53:00	2017-12-01 14:56:00	2017-12-01 15:15:00	J	WI					16.0	220.0	4.0	6.21		M	M	M									13.0	340.0	10.0	6.21		FEW	BKN	M	2800.0	3200.0						
45004	2017-12-01 00:00:00	1263.0	CSTNS	320	AIRBUS A320-211	NB	WAW	2017-12-01 14:05:00	2017-12-01 14:15:00	2017-12-01 14:27:00	LIS	2017-12-01 18:09:00	2017-12-01 18:15:00	2017-12-01 18:15:00	J	TP	2017-12-01 14:32:10	5.0	16.0	H	1.0	260.0	10.0	3.73		BKN	M	M	800.0								11.0	350.0	7.0	6.21		FEW	M	M	2000.0							
45005	2017-12-01 00:00:00	439.0	CSTTU	319	AIRBUS A319-111	NB	ORY	2017-12-01 14:15:00	2017-12-01 15:29:00	2017-12-01 15:41:00	LIS	2017-12-01 17:40:00	2017-12-01 17:43:00	2017-12-01 16:40:00	J	TP	2017-12-01 15:56:47	6.0	89.0	0	3.0	20.0	9.0	6.21		SCT	BKN	M	2000.0	5400.0							12.0	340.0	12.0	6.21		FEW	M	M	2300.0							
45006	2017-12-01 00:00:00	576.0	CSTTP	319	AIRBUS A319-111	NB	LIS	2017-12-01 14:15:00	2017-12-01 14:46:00	2017-12-01 14:56:00	FRA	2017-12-01 17:36:00	2017-12-01 17:43:00	2017-12-01 17:25:00	J	TP	2017-12-01 15:24:59	3.0	89.0	0	13.0	340.0	10.0	6.21		FEW	BKN	M	2800.0	3200.0							1.0	10.0	5.0	6.21		BKN	M	M	1900.0							
45007	2017-12-01 00:00:00	618.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2017-12-01 14:15:00	2017-12-01 14:26:00	2017-12-01 14:43:00	BRU	2017-12-01 17:21:00	2017-12-01 17:33:00	2017-12-01 17:00:00	J	TP	2017-12-01 14:45:59	6.0	15.0	D	13.0	360.0	14.0	6.21		BKN	M	M	3000.0								0.0	350.0	3.0	3.73		NSC	M	M								
45008	2017-12-01 00:00:00	948.0	CSTTR	319	AIRBUS A319-111	NB	LIS	2017-12-01 14:15:00	2017-12-01 14:21:00	2017-12-01 14:38:00	GVA	2017-12-01 16:51:00	2017-12-01 16:59:00	2017-12-01 16:45:00	J	TP	2017-12-01 14:38:59	6.0	81.0	0	13.0	360.0	14.0	6.21		BKN	M	M	3000.0								1.0	10.0	4.0	6.21		FEW	SCT	M	2000.0	3700.0						
45009	2017-12-01 00:00:00	1094.0	CSDJG	AT7	ATR 72	WI	LIS	2017-12-01 14:15:00	2017-12-01 14:50:00	2017-12-01 15:03:00	VLC	2017-12-01 16:47:00	2017-12-01 16:53:00	2017-12-01 16:25:00	J	WI	2017-12-01 15:02:59	35.0	95.0	0	13.0	340.0	10.0	6.21		FEW	BKN	M	2800.0	3200.0							9.0	320.0	15.0	6.21		FEW	M	M	5000.0							
45010	2017-12-01 00:00:00	472.0	CSTTW	E95	EMBRAER 195	PGA	LIS	2017-12-01 14:20:00	2017-12-01 14:24:00	2017-12-01 14:36:00	LYS	2017-12-01 16:36:00	2017-12-01 16:41:00	2017-12-01 16:45:00	J	NI	2017-12-01 14:36:59	4.0	89.0	0	13.0	360.0	14.0	6.21		BKN	M	M	3000.0								1.0	350.0	10.0	6.21		FEW	M	M	1800.0							
45011	2017-12-01 00:00:00	1860.0	CSTNV	320	AIRBUS A320-211	NB	PDL	2017-12-01 14:20:00	2017-12-01 14:39:00	2017-12-01 14:47:00	LIS	2017-12-01 16:46:00	2017-12-01 16:51:00	2017-12-01 16:30:00	J	TP	2017-12-01 14:51:10	19.0	93.0	R	20.0	160.0	11.0	6.21		FEW	M	M	1500.0								13.0	350.0	12.0	6.21		FEW	BKN	M	2500.0	4000.0						
45012	2017-12-01 00:00:00	659.0	CSTPO	E90	EMBRAER 190	PGA	AMS	2017-12-01 14:25:00	2017-12-01 14:42:00	2017-12-01 15:05:00	OPO	2017-12-01 17:07:00	2017-12-01 17:13:00	2017-12-01 17:05:00	J	NI	2017-12-02 09:29:59	10.0	89.0	0	3.0	330.0	3.0	5.59		FEW	M	M	3000.0								11.0	330.0	5.0	6.21		FEW	M	M	4000.0							
45013	2017-12-01 00:00:00	1044.0	CSTNH	320	AIRBUS A320-211	NB	LIS	2017-12-01 14:25:00	2017-12-01 14:46:00	2017-12-01 15:00:00	BCN	2017-12-01 16:23:00	2017-12-01 16:31:00	2017-12-01 16:20:00	J	TP	2017-12-01 15:10:59	3.0	84.0	0	13.0	340.0	10.0	6.21		FEW	BKN	M	2800.0	3200.0							6.0	60.0	10.0	6.21		FEW	M	M	2000.0							
45014	2017-12-01 00:00:00	406.0	CSTTX	E95	EMBRAER 195	PGA	LIS	2017-12-01 14:30:00	2017-12-01 14:30:00	2017-12-01 14:45:00	MRS	2017-12-01 16:37:00	2017-12-01 16:41:00	2017-12-01 16:50:00	J	NI					13.0	360.0	14.0	6.21		BKN	M	M	3000.0								3.0	320.0	22.0	6.21		FEW	M	M	2700.0							
45015	2017-12-01 00:00:00	694.0	CSTTJ	319	AIRBUS A319-111	NB	LIS	2017-12-01 14:30:00	2017-12-01 15:46:00	2017-12-01 15:57:00	LUX	2017-12-01 18:24:00	2017-12-01 18:31:00	2017-12-01 17:15:00	J	TP	2017-12-01 16:08:59	2.0	85.0	C	12.0	340.0	11.0	6.21		FEW	SCT	M	2700.0	3500.0							-1.0	40.0	6.0	6.21		SCT	SCT	M	2500.0	4000.0						
45016	2017-12-01 00:00:00	1323.0	CSTTM	319	AIRBUS A319-111	NB	OTP	2017-12-01 14:30:00	2017-12-01 14:56:00	2017-12-01 15:06:00	LIS	2017-12-01 19:29:00	2017-12-01 19:34:00	2017-12-01 19:05:00	J	TP	2017-12-01 15:32:53	8.0	81.0	0	8.0	220.0	6.0	3.11		NSC	M	M									11.0	350.0	6.0	6.21		FEW	M	M	1800.0							
45017	2017-12-01 00:00:00	1947.0	CSDJE	AT7	ATR 72	WI	OPO	2017-12-01 14:30:00	2017-12-01 14:50:00	2017-12-01 14:57:00	LIS	2017-12-01 15:45:00	2017-12-01 15:48:00	2017-12-01 15:30:00	J	WI	2017-12-01 14:58:08	20.0	93.0	R	13.0	360.0	9.0	6.21		SCT	M	M	4000.0								12.0	340.0	11.0	6.21		FEW	SCT	M	2700.0	3500.0						
45018	2017-12-01 00:00:00	322.0	CSTPT	E90	EMBRAER 190	PGA	LIS	2017-12-01 14:35:00	2017-12-01 15:24:00	2017-12-01 15:38:00	MAN	2017-12-01 18:20:00	2017-12-01 18:28:00	2017-12-01 17:30:00	J	NI	2017-12-01 15:44:59	11.0	19.0	A	13.0	350.0	13.0	6.21		BKN	M	M	2800.0								4.0	320.0	3.0	6.21		NCD	M	M								
45019	2017-12-01 00:00:00	804.0	CSTJE	321	AIRBUS A321-211	NB	LIS	2017-12-01 14:35:00	2017-12-01 14:52:00	2017-12-01 15:09:00	MXP	2017-12-01 17:27:00	2017-12-01 17:32:00	2017-12-01 17:15:00	J	TP	2017-12-01 15:21:59	7.0	81.0	0	13.0	340.0	10.0	6.21		FEW	BKN	M	2800.0	3200.0							3.0	20.0	5.0	6.21		BKN	M	M	6000.0							
