	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
250000	2017-03-06 00:00:00	1446.0	CSDJD	AT7	ATR 72	WI	LIS	2017-03-06 21:50:00	2017-03-06 21:47:00	2017-03-06 22:11:00	CMN	2017-03-06 23:33:00	2017-03-06 23:39:00	2017-03-06 23:30:00	J	WI					14.0	330.0	6.0	6.21		FEW	M	M	2800.0								13.0	50.0	9.0	4.97		FEW	M	M	1000.0							
250001	2017-03-06 00:00:00	1531.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2017-03-06 21:50:00	2017-03-06 21:48:00	2017-03-06 22:05:00	RAI	2017-03-07 02:07:00	2017-03-07 02:10:00	2017-03-07 02:10:00	J	TP					14.0	330.0	6.0	6.21		FEW	M	M	2800.0								23.0	20.0	11.0	6.21		M	M	M								
250002	2017-03-06 00:00:00	1547.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2017-03-06 21:50:00	2017-03-06 21:43:00	2017-03-06 21:57:00	SID	2017-03-07 01:36:00	2017-03-07 01:41:00	2017-03-07 02:00:00	J	TP					14.0	350.0	8.0	6.21		FEW	M	M	1800.0								20.0	40.0	10.0	3.73		FEW	BKN	M	1400.0	20000.0						
250003	2017-03-06 00:00:00	1867.0	CSTTS	319	AIRBUS A319-111	NB	LIS	2017-03-06 21:55:00	2017-03-06 22:37:00	2017-03-06 22:45:00	PDL	2017-03-07 00:49:00	2017-03-07 00:51:00	2017-03-07 00:20:00	J	TP	2017-03-06 22:47:59	42.0	95.0	A	14.0	320.0	5.0	6.21		FEW	M	M	2800.0								15.0	170.0	11.0	6.21		FEW	M	M	1200.0							
250004	2017-03-06 00:00:00	796.0	CSTNT	320	AIRBUS A320-211	NB	LIS	2017-03-06 22:00:00	2017-03-06 22:07:00	2017-03-06 22:16:00	HEL	2017-03-07 03:08:00	2017-03-07 03:15:00	2017-03-07 02:40:00	J	TP	2017-03-06 22:50:59	7.0	81.0	0	14.0	330.0	6.0	6.21		FEW	M	M	2800.0								-5.0	50.0	18.0	6.21		M	M	M								
250005	2017-03-06 00:00:00	1481.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2017-03-06 22:00:00	2017-03-06 22:20:00	2017-03-06 22:32:00	DKR	2017-03-07 02:27:00	2017-03-07 02:34:00	2017-03-07 02:05:00	J	TP	2017-03-06 22:36:59	5.0	19.0	A	14.0	320.0	5.0	6.21		FEW	M	M	2800.0								20.0	10.0	10.0	6.21		M	M	M								
250006	2017-03-06 00:00:00	3098.0	CSTOJ	332	AIRBUS A330-200	WB	GIG	2017-03-06 22:00:00	2017-03-06 21:55:00	2017-03-06 22:11:00	LIS	2017-03-07 07:28:00	2017-03-07 07:32:00	2017-03-07 07:35:00	G	TP					25.0	90.0	2.0	6.21		SCT	OVC	M	2000.0	4000.0							12.0	350.0	9.0	6.21		M	M	M								
250007	2017-03-06 00:00:00	228.0	CSTOI	332	AIRBUS A330-200	WB	MIA	2017-03-06 22:10:00	2017-03-06 22:20:00	2017-03-06 22:32:00	LIS	2017-03-07 05:37:00	2017-03-07 05:44:00	2017-03-07 06:15:00	J	TP	2017-03-06 22:54:06	3.0	89.0	0		70.0	15.0	10.0		SCT	BKN	M	4200.0	7500.0							12.0	350.0	9.0	6.21		M	M	M								
250008	2017-03-06 00:00:00	1005.0	CSTPW	E90	EMBRAER 190	PGA	MAD	2017-03-06 22:10:00	2017-03-06 22:17:00	2017-03-06 22:39:00	OPO	2017-03-06 23:29:00	2017-03-06 23:33:00	2017-03-06 23:20:00	J	NI	2017-03-06 23:00:16	7.0	93.0	0	14.0	290.0	14.0	6.21		M	M	M									13.0	0.0	0.0	3.73		FEW	BKN	M	900.0	2800.0						
250009	2017-03-06 00:00:00	1713.0	CSTTR	319	AIRBUS A319-111	NB	OPO	2017-03-06 22:10:00	2017-03-06 22:05:00	2017-03-06 22:13:00	FNC	2017-03-06 23:52:00	2017-03-06 23:54:00	2017-03-07 00:05:00	J	TP					14.0	290.0	3.0	3.73		SCT	BKN	M	200.0	1200.0							16.0	10.0	15.0	6.21		SCT	BKN	M	1600.0	3000.0						
