	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
285000	2017-06-23 00:00:00	1039.0	CSTTD	319	AIRBUS A319-111	NB	BCN	2017-06-23 12:30:00	2017-06-23 13:05:00	2017-06-23 13:16:00	LIS	2017-06-23 14:50:00	2017-06-23 14:56:00	2017-06-23 14:25:00	J	TP	2017-06-23 13:47:51	28.0	83.0	0	29.0	220.0	18.0	6.21		FEW	M	M	3000.0								28.0	310.0	10.0	6.21		M	M	M								
285001	2017-06-23 00:00:00	1939.0	CSDJD	AT7	ATR 72	WI	OPO	2017-06-23 12:30:00	2017-06-23 12:37:00	2017-06-23 12:47:00	LIS	2017-06-23 13:39:00	2017-06-23 13:43:00	2017-06-23 13:30:00	J	WI	2017-06-23 12:47:53	7.0	83.0	0	21.0	310.0	10.0	6.21		M	M	M									28.0	330.0	11.0	6.21		M	M	M								
285002	2017-06-23 00:00:00	1119.0	CSTTZ	E95	EMBRAER 195	PGA	LPA	2017-06-23 12:40:00	2017-06-23 12:56:00	2017-06-23 13:10:00	LIS	2017-06-23 14:48:00	2017-06-23 14:54:00	2017-06-23 15:05:00	J	NI	2017-06-23 13:24:26	15.0	93.0	Q	28.0	30.0	16.0	6.21		M	M	M									28.0	310.0	10.0	6.21		M	M	M								
285003	2017-06-23 00:00:00	359.0	CSTNH	320	AIRBUS A320-211	NB	LHR	2017-06-23 12:45:00	2017-06-23 12:58:00	2017-06-23 13:19:00	LIS	2017-06-23 15:33:00	2017-06-23 15:37:00	2017-06-23 15:20:00	J	TP	2017-06-23 14:36:59	2.0	89.0	0	23.0	260.0	15.0	6.21		BKN	M	M	4000.0								27.0	310.0	11.0	6.21		FEW	M	M	2500.0							
285004	2017-06-23 00:00:00	918.0	CSTPP	E90	EMBRAER 190	PGA	OPO	2017-06-23 12:45:00	2017-06-23 12:58:00	2017-06-23 13:06:00	ZRH	2017-06-23 15:15:00	2017-06-23 15:18:00	2017-06-23 15:15:00	J	NI	2017-06-23 14:12:04	5.0	89.0	0	21.0	320.0	9.0	6.21		M	M	M									30.0	270.0	12.0	6.21		FEW	SCT	M	5200.0	11000.0						
285005	2017-06-22 00:00:00	1306.0	CSTNT	320	AIRBUS A320-211	NB	MUC	2017-06-23 12:45:00	2017-06-23 13:37:00	2017-06-23 13:48:00	PRG	2017-06-23 14:28:00	2017-06-23 14:32:00	2017-06-23 13:35:00	J	TP	2017-06-23 14:40:59	15.0	85.0	C	30.0	290.0	13.0	6.21		M	M	M									25.0	280.0	16.0	6.21		FEW	M	M	4600.0							
285006	2017-06-23 00:00:00	783.0	CSTNK	320	AIRBUS A320-211	NB	ARN	2017-06-23 12:50:00	2017-06-23 12:59:00	2017-06-23 13:08:00	LIS	2017-06-23 17:17:00	2017-06-23 17:23:00	2017-06-23 17:15:00	J	TP	2017-06-23 13:10:17	9.0	81.0	0	18.0	160.0	12.0	6.21		FEW	M	M	3600.0								26.0	320.0	11.0	6.21		M	M	M								
285007	2017-06-23 00:00:00	1434.0	CSDJB	AT7	ATR 72	WI	LIS	2017-06-23 12:50:00	2017-06-23 13:13:00	2017-06-23 13:24:00	CMN	2017-06-23 15:03:00	2017-06-23 15:18:00	2017-06-23 14:30:00	J	WI	2017-06-23 13:37:59	8.0	15.0	D	28.0	310.0	10.0	6.21		M	M	M									37.0	10.0	17.0	6.21		M	M	M								
285008	2017-06-23 00:00:00	1906.0	CSTTR	319	AIRBUS A319-111	NB	FAO	2017-06-23 13:00:00	2017-06-23 13:04:00	2017-06-23 13:13:00	LIS	2017-06-23 13:46:00	2017-06-23 13:53:00	2017-06-23 13:45:00	J	TP	2017-06-23 13:18:23	4.0	93.0	0	27.0	240.0	10.0	6.21		M	M	M									28.0	330.0	11.0	6.21		M	M	M								
285009	2017-06-23 00:00:00	1946.0	CSDJG	AT7	ATR 72	WI	LIS	2017-06-23 13:00:00	2017-06-23 13:25:00	2017-06-23 13:35:00	OPO	2017-06-23 14:16:00	2017-06-23 14:19:00	2017-06-23 14:00:00	J	WI	2017-06-23 13:38:59	3.0	89.0	0	28.0	330.0	11.0	6.21		M	M	M									21.0	310.0	11.0	6.21		FEW	M	M	900.0							
285010	2017-06-23 00:00:00	662.0	CSTTN	319	AIRBUS A319-111	NB	LIS	2017-06-23 13:05:00	2017-06-23 13:05:00	2017-06-23 13:13:00	AMS	2017-06-23 15:38:00	2017-06-23 15:43:00	2017-06-23 16:00:00	J	TP					28.0	310.0	10.0	6.21		M	M	M									20.0	250.0	18.0	6.21		FEW	M	M	2600.0							
