	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
275000	2017-05-25 00:00:00	1966.0	CSDJG	AT7	ATR 72	WI	LIS	2017-05-25 18:00:00	2017-05-25 19:19:00	2017-05-25 19:32:00	OPO	2017-05-25 20:33:00	2017-05-25 20:36:00	2017-05-25 19:00:00	J	WI	2017-05-25 19:45:59	7.0	89.0	0	20.0	310.0	14.0	6.21		FEW	M	M	2500.0								17.0	330.0	6.0	1.18		BKN	OVC	M	100.0	400.0						
275001	2017-05-25 00:00:00	358.0	CSTMW	320	AIRBUS A320-211	NB	LIS	2017-05-25 18:05:00	2017-05-25 18:05:00	2017-05-25 18:16:00	LHR	2017-05-25 20:22:00	2017-05-25 20:30:00	2017-05-25 20:45:00	J	TP					22.0	310.0	15.0	6.21		M	M	M									19.0	90.0	9.0	6.21		NCD	M	M								
275002	2017-05-25 00:00:00	943.0	CSTTN	319	AIRBUS A319-111	NB	GVA	2017-05-25 18:05:00	2017-05-25 18:20:00	2017-05-25 18:28:00	OPO	2017-05-25 20:39:00	2017-05-25 20:44:00	2017-05-25 20:20:00	J	TP	2017-05-29 08:45:59	7.0	19.0	A	23.0	40.0	11.0	6.21		M	M	M									17.0	330.0	6.0	1.18		BKN	OVC	M	100.0	400.0						
275003	2017-05-25 00:00:00	1029.0	CSTNJ	320	AIRBUS A320-211	NB	MAD	2017-05-25 18:15:00	2017-05-25 19:15:00	2017-05-25 19:32:00	LIS	2017-05-25 20:27:00	2017-05-25 20:31:00	2017-05-25 19:30:00	J	TP	2017-05-25 19:37:53	25.0	83.0	0	31.0	80.0	1.0	6.21		M	M	M									18.0	300.0	13.0	6.21		M	M	M								
275004	2017-05-25 00:00:00	1677.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2017-05-25 18:15:00	2017-05-25 18:20:00	2017-05-25 18:32:00	FNC	2017-05-25 20:00:00	2017-05-25 20:02:00	2017-05-25 20:00:00	J	TP	2017-05-25 18:34:59	5.0	89.0	0	22.0	300.0	13.0	6.21		M	M	M									21.0		2.0	6.21		BKN	M	M	1500.0							
275005	2017-05-25 00:00:00	552.0	CSTNI	320	AIRBUS A320-211	NB	LIS	2017-05-25 18:20:00	2017-05-25 18:24:00	2017-05-25 18:38:00	MUC	2017-05-25 21:17:00	2017-05-25 21:22:00	2017-05-25 21:20:00	J	TP	2017-05-25 18:40:59	4.0	89.0	0	22.0	300.0	13.0	6.21		M	M	M									10.0	230.0	1.0	6.21		M	M	M								
275006	2017-05-25 00:00:00	843.0	CSTJG	321	AIRBUS A321-211	NB	FCO	2017-05-25 18:20:00	2017-05-25 18:40:00	2017-05-25 18:54:00	LIS	2017-05-25 21:34:00	2017-05-25 21:39:00	2017-05-25 21:25:00	J	TP	2017-05-25 19:03:28	4.0	89.0	0	19.0	250.0	5.0	6.21		FEW	M	M	2000.0								17.0	310.0	11.0	6.21		M	M	M								
275007	2017-05-25 00:00:00	1479.0	CSTTJ	319	AIRBUS A319-111	NB	LIS	2017-05-25 18:20:00	2017-05-25 18:16:00	2017-05-25 18:26:00	OXB	2017-05-25 22:28:00	2017-05-25 22:32:00	2017-05-25 22:45:00	J	TP					22.0	300.0	13.0	6.21		M	M	M									26.0	250.0	6.0	6.21		M	M	M								
275008	2017-05-25 00:00:00	1957.0	CSDJB	AT7	ATR 72	WI	OPO	2017-05-25 18:30:00	2017-05-25 20:17:00	2017-05-25 20:30:00	LIS	2017-05-25 21:21:00	2017-05-25 21:26:00	2017-05-25 19:30:00	J	WI	2017-05-25 20:34:32	19.0	89.0	A	17.0	330.0	6.0	1.18		BKN	OVC	M	100.0	400.0							17.0	310.0	11.0	6.21		M	M	M								
275009	2017-05-25 00:00:00	82.0	CSTOO	332	AIRBUS A330-200	WB	GRU	2017-05-25 18:40:00	2017-05-25 18:38:00	2017-05-25 18:56:00	LIS	2017-05-26 04:02:00	2017-05-26 04:08:00	2017-05-26 04:30:00	J	TP					27.0	310.0	4.0	6.21		FEW	M	M	4000.0								16.0	330.0	7.0	6.21		FEW	M	M	800.0							
275010	2017-05-25 00:00:00	446.0	CSTTV	319	AIRBUS A319-111	NB	LIS	2017-05-25 18:40:00	2017-05-25 18:41:00	2017-05-25 18:51:00	ORY	2017-05-25 20:48:00	2017-05-25 20:52:00	2017-05-25 21:05:00	J	TP	2017-05-25 18:51:59	1.0	93.0	R	22.0	300.0	13.0	6.21		M	M	M									21.0	60.0	6.0	6.21		M	M	M								
275011	2017-05-25 00:00:00	449.0	CSTNK	320	AIRBUS A320-211	NB	ORY	2017-05-25 18:40:00	2017-05-25 18:49:00	2017-05-25 19:00:00	LIS	2017-05-25 21:09:00	2017-05-25 21:14:00	2017-05-25 21:05:00	J	TP	2017-05-25 19:06:20	5.0	89.0	0	24.0	80.0	9.0	6.21		M	M	M									18.0	310.0	11.0	6.21		M	M	M								
275012	2017-05-25 00:00:00	838.0	CSTNW	320	AIRBUS A320-211	NB	LIS	2017-05-25 18:40:00	2017-05-25 18:45:00	2017-05-25 19:01:00	FCO	2017-05-25 21:32:00	2017-05-25 21:40:00	2017-05-25 21:30:00	J	TP	2017-05-29 08:43:59	5.0	85.0	C	22.0	300.0	13.0	6.21		M	M	M									18.0	70.0	3.0	6.21		FEW	M	M	1200.0							
275013	2017-05-25 00:00:00	458.0	CSTTU	319	AIRBUS A319-111	NB	OPO	2017-05-25 18:45:00	2017-05-25 18:36:00	2017-05-25 18:43:00	ORY	2017-05-25 20:22:00	2017-05-25 20:26:00	2017-05-25 20:55:00	J	TP					19.0	310.0	4.0	3.73		NSC	M	M									22.0	70.0	5.0	6.21		M	M	M								
