	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
35000	2013-12-27 00:00:00	51.0	CSTOD	343	AIRBUS A340-312	WB	LIS	2013-12-27 15:15:00	2013-12-27 15:37:00	2013-12-27 15:54:00	CNF	2013-12-28 01:09:00	2013-12-28 01:17:00	2013-12-28 01:00:00	J	TP	2014-01-03 12:04:59	22.0	96.0	0	15.0	230.0	17.0	6.21		FEW	SCT	BKN	900.0	3000.0	4000.0						21.0	240.0	3.0	6.21		SCT	SCT	M	4000.0	10000.0						
35001	2013-12-27 00:00:00	676.0	CSTPE	100	FOKKER 100		OPO	2013-12-27 15:15:00	2013-12-27 15:30:00	2013-12-27 15:49:00	LUX	2013-12-27 17:43:00	2013-12-27 17:50:00	2013-12-27 17:45:00	J	NI	2013-12-27 16:02:24	10.0	94.0	0	14.0	190.0	19.0	5.59		SCT	BKN	M	400.0	700.0							6.0	190.0	12.0	6.21		SCT	BKN	M	600.0	1100.0						
35002	2013-12-27 00:00:00	1844.0	CSTNT	320	AIRBUS A320-211	NB	HOR	2013-12-27 15:25:00	2013-12-27 15:32:00	2013-12-27 15:36:00	LIS	2013-12-27 17:33:00	2013-12-27 17:40:00	2013-12-27 17:50:00	J	TP					14.0	340.0	8.0	6.21	20.0	SCT	M	M	2500.0								15.0	230.0	11.0	6.21		SCT	M	M	1200.0							
35003	2013-12-27 00:00:00	917.0	CSTTQ	319	AIRBUS A319-111	NB	ZRH	2013-12-27 15:30:00	2013-12-27 15:30:00	2013-12-27 15:53:00	OPO	2013-12-27 18:25:00	2013-12-27 18:30:00	2013-12-27 18:05:00	J	TP					4.0	180.0	7.0	6.21		M	M	M									13.0	210.0	15.0	5.59	30.0	SCT	BKN	M	400.0	700.0						
35004	2013-12-27 00:00:00	1016.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2013-12-27 15:30:00	2013-12-27 15:30:00	2013-12-27 15:40:00	MAD	2013-12-27 16:33:00	2013-12-27 16:41:00	2013-12-27 16:50:00	J	TP	2013-12-27 16:05:59	1.0	89.0	0	15.0	230.0	17.0	6.21		FEW	SCT	BKN	900.0	3000.0	4000.0						12.0	210.0	9.0	5.59		SCT	BKN	M	2000.0	3000.0						
35005	2013-12-27 00:00:00	1913.0	CSTTD	319	AIRBUS A319-111	NB	LIS	2013-12-27 15:30:00	2013-12-27 15:40:00	2013-12-27 15:50:00	FAO	2013-12-27 16:20:00	2013-12-27 16:25:00	2013-12-27 16:15:00	J	TP	2013-12-27 15:44:59	10.0	91.0	0	15.0	230.0	17.0	6.21		FEW	SCT	BKN	900.0	3000.0	4000.0						15.0	270.0	16.0	2.8		SCT	BKN	BKN	500.0	1000.0	1700.0					
35006	2013-12-27 00:00:00	1970.0	CSTTL	319	AIRBUS A319-111	NB	LIS	2013-12-27 15:30:00	2013-12-27 15:37:00	2013-12-27 15:46:00	OPO	2013-12-27 16:21:00	2013-12-27 16:25:00	2013-12-27 16:25:00	J	TP	2013-12-27 15:38:59	7.0	93.0	R	15.0	230.0	17.0	6.21		FEW	SCT	BKN	900.0	3000.0	4000.0						14.0	190.0	19.0	4.97		FEW	BKN	OVC	600.0	800.0	1800.0					
35007	2013-12-27 00:00:00	463.0	CSTPH	ER4	EMBRAER RJ145		BOD	2013-12-27 15:55:00	2013-12-27 15:55:00	2013-12-27 16:01:00	LIS	2013-12-27 17:49:00	2013-12-27 17:53:00	2013-12-27 17:50:00	J	NI					16.0	180.0	8.0	6.21		NSC	M	M									15.0	230.0	12.0	6.21		SCT	M	M	1100.0							
35008	2013-12-27 00:00:00	261.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2013-12-27 16:00:00	2013-12-27 16:15:00	2013-12-27 16:28:00	ACC	2013-12-27 21:43:00	2013-12-27 21:49:00	2013-12-27 21:35:00	J	TP	2013-12-27 16:30:59	16.0	91.0	0	15.0	230.0	16.0	6.21		FEW	BKN	M	1000.0	3000.0							28.0	220.0	8.0	6.21		SCT	BKN	M	1300.0	1800.0						
35009	2013-12-27 00:00:00	364.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2013-12-27 16:05:00	2013-12-27 16:12:00	2013-12-27 16:21:00	LHR	2013-12-27 18:23:00	2013-12-27 18:28:00	2013-12-27 18:50:00	J	TP	2013-12-27 16:17:59	7.0	85.0	C	15.0	230.0	16.0	6.21		FEW	BKN	M	1000.0	3000.0							9.0	220.0	15.0	6.21		M	M	M								
