	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
505000	2018-07-11 00:00:00	103.0	CSTOU	333	AIRBUS A330-300	WB	LIS	2018-07-11 09:00:00	2018-07-11 09:18:00	2018-07-11 09:32:00	CNF	2018-07-11 18:39:00	2018-07-11 18:45:00	2018-07-11 18:30:00	J	TP	2018-07-16 13:58:59	1.0	89.0	0	21.0	300.0	6.0	6.21		BKN	M	M	1800.0								23.0	190.0	8.0	6.21		SCT	M	M	4000.0							
505001	2018-07-11 00:00:00	1085.0	CSDJF	AT7	ATR 72	WI	LCG	2018-07-11 09:00:00	2018-07-11 09:15:00	2018-07-11 09:24:00	LIS	2018-07-11 10:48:00	2018-07-11 10:53:00	2018-07-11 10:40:00	J	WI	2018-07-11 09:27:25	4.0	83.0	0	19.0	360.0	9.0	6.21		FEW	BKN	BKN	1700.0	2700.0	3200.0						22.0	310.0	5.0	6.21		BKN	M	M	1600.0							
505002	2018-07-11 00:00:00	1133.0	CSDJB	AT7	ATR 72	WI	AGP	2018-07-11 09:00:00	2018-07-11 09:22:00	2018-07-11 09:29:00	LIS	2018-07-11 10:50:00	2018-07-11 10:55:00	2018-07-11 10:40:00	J	WI	2018-07-11 09:39:33	12.0	62.0	0	32.0	280.0	9.0	6.21		M	M	M									22.0	310.0	5.0	6.21		BKN	M	M	1600.0							
505003	2018-07-11 00:00:00	1674.0	CSTJI	321	AIRBUS A321-211	NB	FNC	2018-07-11 09:00:00	2018-07-11 09:16:00	2018-07-11 09:26:00	LIS	2018-07-11 10:41:00	2018-07-11 10:45:00	2018-07-11 10:35:00	J	TP	2018-07-11 09:30:31	3.0	93.0	R	23.0	360.0	10.0	6.21		FEW	M	M	1600.0								22.0		5.0	6.21		BKN	M	M	2000.0							
505004	2018-07-11 00:00:00	1944.0	CSDJC	AT7	ATR 72	WI	LIS	2018-07-11 09:00:00	2018-07-11 09:54:00	2018-07-11 10:04:00	OPO	2018-07-11 10:52:00	2018-07-11 10:55:00	2018-07-11 10:00:00	J	WI	2018-07-11 10:04:59	15.0	84.0	0	21.0	270.0	6.0	6.21		BKN	M	M	1900.0								20.0	320.0	6.0	6.21		FEW	BKN	M	600.0	1200.0						
505005	2018-07-11 00:00:00	366.0	CSTTA	319	AIRBUS A319-111	NB	LIS	2018-07-11 09:05:00	2018-07-11 09:18:00	2018-07-11 09:34:00	LHR	2018-07-11 11:48:00	2018-07-11 11:52:00	2018-07-11 11:45:00	J	TP	2018-07-11 09:41:59	13.0	89.0	0	21.0	300.0	6.0	6.21		BKN	M	M	1800.0								21.0	50.0	7.0	6.21		NCD	M	M								
505006	2018-07-11 00:00:00	349.0	CSTPV	E90	EMBRAER 190	PGA	LCY	2018-07-11 09:10:00	2018-07-11 09:26:00	2018-07-11 09:31:00	LIS	2018-07-11 11:54:00	2018-07-11 11:57:00	2018-07-11 11:45:00	J	NI	2018-07-13 14:25:59	6.0	89.0	0	17.0	320.0	7.0	6.21		OVC	M	M	1800.0								22.0	280.0	6.0	6.21		FEW	BKN	M	1200.0	1500.0						
505007	2018-07-11 00:00:00	841.0	CSTTO	319	AIRBUS A319-111	NB	FCO	2018-07-11 09:10:00	2018-07-11 09:16:00	2018-07-11 09:38:00	LIS	2018-07-11 12:19:00	2018-07-11 12:25:00	2018-07-11 12:15:00	J	TP	2018-07-11 09:45:33	6.0	83.0	0	27.0	180.0	12.0	6.21		FEW	SCT	M	1500.0	2500.0							22.0	280.0	6.0	6.21		FEW	BKN	M	1200.0	1700.0						
505008	2018-07-11 00:00:00	923.0	CSTPU	E90	EMBRAER 190	PGA	ZRH	2018-07-11 09:20:00	2018-07-11 11:06:00	2018-07-11 11:20:00	OPO	2018-07-11 13:38:00	2018-07-11 13:42:00	2018-07-11 11:55:00	J	NI	2018-07-11 11:27:13	6.0	39.0	C	20.0	270.0	6.0	6.21		FEW	SCT	M	4400.0	6000.0							22.0	300.0	6.0	6.21		FEW	OVC	M	1100.0	2500.0						
505009	2018-07-11 00:00:00	491.0	CSTPR	E90	EMBRAER 190	PGA	TLS	2018-07-11 09:25:00	2018-07-11 09:56:00	2018-07-11 10:06:00	LIS	2018-07-11 11:42:00	2018-07-11 11:48:00	2018-07-11 11:25:00	J	NI	2018-07-16 07:43:59	1.0	83.0	0	26.0	340.0	9.0	6.21		NSC	M	M									22.0	280.0	6.0	6.21		FEW	BKN	M	1200.0	1500.0						
