	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
80000	2015-12-14 00:00:00	652.0	CSTPA	100	FOKKER 100		OPO	2015-12-14 16:20:00	2015-12-14 16:25:00	2015-12-14 16:44:00	AMS	2015-12-14 19:05:00	2015-12-14 19:17:00	2015-12-14 19:10:00	J	NI	2015-12-14 16:46:52	5.0	82.0	0	17.0	170.0	13.0	6.21		BKN	OVC	M	1700.0	2500.0							7.0	180.0	5.0	4.35		FEW	BKN	M	1000.0	3000.0						
80001	2015-12-14 00:00:00	693.0	CSTTR	319	AIRBUS A319-111	NB	LUX	2015-12-14 16:20:00	2015-12-14 16:28:00	2015-12-14 16:36:00	LIS	2015-12-14 19:15:00	2015-12-14 19:19:00	2015-12-14 19:10:00	J	TP	2015-12-14 16:39:51	6.0	16.0	D	5.0	190.0	3.0	4.97		NSC	M	M									17.0	190.0	14.0	6.21		SCT	FEW	M	1200.0	1800.0						
80002	2015-12-14 00:00:00	37.0	CSTOI	332	AIRBUS A330-200	WB	LIS	2015-12-14 16:25:00	2015-12-14 16:25:00	2015-12-14 16:42:00	FOR	2015-12-14 23:57:00	2015-12-15 00:04:00	2015-12-15 00:15:00	J	TP					18.0	200.0	14.0	4.35		SCT	BKN	M	900.0	1200.0							27.0	90.0	9.0	6.21		FEW	M	M	2400.0							
80003	2015-12-14 00:00:00	822.0	CSTPN	ER4	EMBRAER RJ145		OPO	2015-12-14 16:25:00	2015-12-14 16:20:00	2015-12-14 16:33:00	MXP	2015-12-14 18:34:00	2015-12-14 18:40:00	2015-12-14 18:55:00	J	NI					17.0	170.0	13.0	6.21		BKN	OVC	M	1700.0	2500.0							2.0		2.0	1.86		NSC	M	M								
80004	2015-12-14 00:00:00	343.0	CSTPF	100	FOKKER 100		LGW	2015-12-14 16:30:00	2015-12-14 16:58:00	2015-12-14 17:12:00	LIS	2015-12-14 19:36:00	2015-12-14 19:39:00	2015-12-14 19:10:00	J	NI	2015-12-14 17:28:33	6.0	82.0	0	9.0	140.0	4.0	4.97		SCT	SCT	M	800.0	1200.0							17.0	190.0	14.0	6.21		SCT	FEW	M	1200.0	1800.0						
80005	2015-12-14 00:00:00	1004.0	CSTPG	ER4	EMBRAER RJ145		OPO	2015-12-14 16:30:00	2015-12-14 17:40:00	2015-12-14 17:51:00	MAD	2015-12-14 18:37:00	2015-12-14 18:41:00	2015-12-14 17:40:00	J	NI	2015-12-14 18:00:56	5.0	89.0	0	17.0	160.0	12.0	6.21		BKN	OVC	M	1500.0	2000.0							12.0		2.0	6.21		M	M	M								
80006	2015-12-14 00:00:00	1046.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2015-12-14 16:30:00	2015-12-14 16:23:00	2015-12-14 16:32:00	BCN	2015-12-14 18:01:00	2015-12-14 18:07:00	2015-12-14 18:25:00	J	TP					18.0	200.0	14.0	4.35		SCT	BKN	M	900.0	1200.0							11.0	290.0	4.0	6.21		FEW	M	M	2200.0							
80007	2015-12-14 00:00:00	15.0	CSTOF	332	AIRBUS A330-200	WB	LIS	2015-12-14 16:35:00	2015-12-14 16:30:00	2015-12-14 16:47:00	REC	2015-12-15 00:20:00	2015-12-15 00:25:00	2015-12-15 00:25:00	J	TP					18.0	200.0	14.0	4.35		SCT	BKN	M	900.0	1200.0							27.0	130.0	7.0	6.21		FEW	BKN	M	2300.0	6000.0						
80008	2015-12-14 00:00:00	23.0	CSTOK	332	AIRBUS A330-200	WB	LIS	2015-12-14 16:35:00	2015-12-14 16:37:00	2015-12-14 16:54:00	SSA	2015-12-15 00:57:00	2015-12-15 01:03:00	2015-12-15 01:20:00	J	TP	2015-12-14 16:57:59	2.0	1.0	0	18.0	200.0	14.0	4.35		SCT	BKN	M	900.0	1200.0							27.0	70.0	6.0	6.21		FEW	M	M	2000.0							
80009	2015-12-14 00:00:00	773.0	CSTTL	319	AIRBUS A319-111	NB	GOT	2015-12-14 16:40:00	2015-12-14 17:03:00	2015-12-14 17:13:00	LIS	2015-12-14 20:45:00	2015-12-14 20:50:00	2015-12-14 20:35:00	J	TP	2015-12-14 17:35:41	23.0	75.0	0	0.0	130.0	4.0	6.21		SCT	OVC	M	1600.0	4900.0							17.0	180.0	13.0	6.21		FEW	M	M	900.0							
80010	2015-12-14 00:00:00	487.0	CSTPD	100	FOKKER 100		NCE	2015-12-14 16:45:00	2015-12-14 16:44:00	2015-12-14 16:53:00	LIS	2015-12-14 19:10:00	2015-12-14 19:14:00	2015-12-14 19:25:00	J	NI					14.0	310.0	1.0	6.21		FEW	BKN	M	2500.0	8000.0							18.0	190.0	13.0	6.21		FEW	BKN	M	900.0	1200.0						
80011	2015-12-14 00:00:00	661.0	CSTNX	320	AIRBUS A320-211	NB	AMS	2015-12-14 16:50:00	2015-12-14 16:53:00	2015-12-14 17:02:00	LIS	2015-12-14 19:44:00	2015-12-14 19:49:00	2015-12-14 19:50:00	J	TP	2015-12-18 10:16:59	3.0	1.0	0	7.0	220.0	10.0	5.59		FEW	SCT	BKN	1100.0	1400.0	1600.0						17.0	190.0	14.0	6.21		FEW	M	M	1000.0							
80012	2015-12-14 00:00:00	1132.0	CSTRU	AT4	ATR 42-300/320		LIS	2015-12-14 16:50:00	2015-12-14 16:37:00	2015-12-14 16:57:00	AGP	2015-12-14 17:58:00	2015-12-14 18:04:00	2015-12-14 18:20:00	J	WI					18.0	200.0	14.0	4.35		SCT	BKN	M	900.0	1200.0							15.0	0.0	0.0	6.21		FEW	M	M	2000.0							
80013	2015-12-14 00:00:00	817.0	CSTJF	321	AIRBUS A321-211	NB	MXP	2015-12-14 16:55:00	2015-12-14 16:53:00	2015-12-14 17:05:00	LIS	2015-12-14 19:32:00	2015-12-14 19:42:00	2015-12-14 19:45:00	J	TP					4.0		1.0	1.86		NSC	M	M									17.0	190.0	14.0	6.21		SCT	FEW	M	1200.0	1800.0						
80014	2015-12-14 00:00:00	1047.0	CSTNR	320	AIRBUS A320-211	NB	BCN	2015-12-14 16:55:00	2015-12-14 16:54:00	2015-12-14 17:07:00	LIS	2015-12-14 18:38:00	2015-12-14 18:43:00	2015-12-14 18:55:00	J	TP					13.0	230.0	6.0	6.21		FEW	M	M	2500.0								18.0	190.0	15.0	5.59		FEW	BKN	M	800.0	1000.0						
80015	2015-12-14 00:00:00	1902.0	CSTPI	ER4	EMBRAER RJ145		FAO	2015-12-14 16:55:00	2015-12-14 16:55:00	2015-12-14 17:06:00	LIS	2015-12-14 17:41:00	2015-12-14 17:47:00	2015-12-14 17:40:00	J	NI					19.0	170.0	4.0	4.35		NSC	M	M									18.0	200.0	16.0	4.35		FEW	BKN	M	800.0	1200.0						
80016	2015-12-14 00:00:00	927.0	CSTNM	320	AIRBUS A320-211	NB	ZRH	2015-12-14 17:00:00	2015-12-14 17:11:00	2015-12-14 17:21:00	LIS	2015-12-14 19:48:00	2015-12-14 19:51:00	2015-12-14 19:55:00	J	TP	2015-12-14 17:22:53	11.0	89.0	0	0.0	330.0	3.0	0.19		VV 	M	M	100.0								17.0	190.0	14.0	6.21		FEW	M	M	1000.0							
80017	2015-12-14 00:00:00	1463.0	CSTPJ	ER4	EMBRAER RJ145		ALG	2015-12-14 17:00:00	2015-12-14 16:55:00	2015-12-14 17:05:00	LIS	2015-12-14 18:58:00	2015-12-14 19:03:00	2015-12-14 19:10:00	J	NI					15.0	70.0	3.0	6.21		M	M	M									18.0	190.0	13.0	6.21		FEW	BKN	M	900.0	1200.0						
80018	2015-12-14 00:00:00	1686.0	CSTTK	319	AIRBUS A319-111	NB	FNC	2015-12-14 17:00:00	2015-12-14 17:02:00	2015-12-14 17:10:00	LIS	2015-12-14 18:32:00	2015-12-14 18:37:00	2015-12-14 18:40:00	J	TP	2015-12-14 17:13:17	2.0	89.0	0	21.0	220.0	23.0	6.21		SCT	M	M	1500.0								18.0	190.0	15.0	5.59		FEW	BKN	M	800.0	1000.0						
80019	2015-12-14 00:00:00	401.0	CSTPH	ER4	EMBRAER RJ145		MRS	2015-12-14 17:15:00	2015-12-14 17:10:00	2015-12-14 17:21:00	LIS	2015-12-14 19:27:00	2015-12-14 19:32:00	2015-12-14 19:40:00	J	NI					13.0	100.0	7.0	6.21		FEW	M	M	4300.0								17.0	190.0	14.0	6.21		SCT	FEW	M	1200.0	1800.0						
