	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
485000	2018-05-20 00:00:00	1066.0	CSDJG	AT7	ATR 72	WI	LIS	2018-05-20 15:05:00	2018-05-20 15:05:00	2018-05-20 15:23:00	BIO	2018-05-20 17:15:00	2018-05-20 17:18:00	2018-05-20 17:10:00	J	WI					24.0	310.0	8.0	6.21		FEW	M	M	3600.0								20.0	330.0	6.0	6.21		M	M	M								
485001	2018-05-20 00:00:00	1687.0	CSTNR	320	AIRBUS A320-211	NB	LIS	2018-05-20 15:05:00	2018-05-20 15:15:00	2018-05-20 15:34:00	FNC	2018-05-20 16:51:00	2018-05-20 16:57:00	2018-05-20 16:50:00	J	TP	2018-05-20 15:40:59	8.0	89.0	0	24.0	310.0	8.0	6.21		FEW	M	M	3600.0								20.0		7.0	6.21		FEW	SCT	M	1800.0	3000.0						
485002	2018-05-20 00:00:00	364.0	CSTTV	319	AIRBUS A319-111	NB	LIS	2018-05-20 15:10:00	2018-05-20 15:13:00	2018-05-20 15:30:00	LHR	2018-05-20 17:52:00	2018-05-20 18:00:00	2018-05-20 17:50:00	J	TP	2018-05-20 15:33:59	3.0	89.0	0	24.0	310.0	8.0	6.21		FEW	M	M	3600.0								20.0	80.0	7.0	6.21		NCD	M	M								
485003	2018-05-20 00:00:00	691.0	CSTNS	320	AIRBUS A320-211	NB	LUX	2018-05-20 15:15:00	2018-05-20 15:42:00	2018-05-20 16:14:00	LIS	2018-05-20 18:29:00	2018-05-20 18:34:00	2018-05-20 18:05:00	J	TP	2018-05-21 08:19:59	21.0	93.0	R	14.0	40.0	12.0	6.21		FEW	BKN	M	4800.0	6000.0							17.0	320.0	9.0	6.21		FEW	FEW	M	1200.0	3500.0						
485004	2018-05-20 00:00:00	942.0	CSTTP	319	AIRBUS A319-111	NB	OPO	2018-05-20 15:15:00	2018-05-20 15:16:00	2018-05-20 15:30:00	GVA	2018-05-20 17:26:00	2018-05-20 17:30:00	2018-05-20 17:20:00	J	TP	2018-05-20 15:32:27	1.0	89.0	0	17.0	210.0	9.0	6.21		SCT	M	M	800.0								18.0	30.0	5.0	6.21		FEW	SCT	M	4000.0	18000.0						
485005	2018-05-20 00:00:00	1529.0	CSTQD	320	AIRBUS A320-211	NB	ACC	2018-05-20 15:15:00	2018-05-20 15:03:00	2018-05-20 15:11:00	TMS	2018-05-20 16:39:00	2018-05-20 16:45:00	2018-05-20 16:55:00	J	TP					31.0	190.0	15.0	6.21		SCT	M	M	1700.0																							
485006	2018-05-20 00:00:00	1024.0	CSTTG	319	AIRBUS A319-111	NB	LIS	2018-05-20 15:20:00	2018-05-20 16:01:00	2018-05-20 16:12:00	MAD	2018-05-20 17:11:00	2018-05-20 17:14:00	2018-05-20 16:35:00	J	TP	2018-05-20 16:29:59	41.0	42.0	C	22.0	300.0	9.0	6.21		FEW	FEW	M	3600.0	4000.0							22.0		3.0	6.21		FEW	M	M	5000.0							
485007	2018-05-20 00:00:00	1092.0	CSDJC	AT7	ATR 72	WI	LIS	2018-05-20 15:20:00	2018-05-20 15:25:00	2018-05-20 15:50:00	VLC	2018-05-20 17:31:00	2018-05-20 17:37:00	2018-05-20 17:25:00	J	WI	2018-05-20 15:51:59	5.0	93.0	0	24.0	330.0	12.0	6.21		FEW	M	M	3600.0								22.0	90.0	7.0	6.21		FEW	M	M	2500.0							
485008	2018-05-20 00:00:00	1903.0	CSTNM	320	AIRBUS A320-211	NB	LIS	2018-05-20 15:25:00	2018-05-20 15:30:00	2018-05-20 15:46:00	FAO	2018-05-20 16:17:00	2018-05-20 16:20:00	2018-05-20 16:10:00	J	TP	2018-05-20 15:56:59	5.0	89.0	0	24.0	330.0	12.0	6.21		FEW	M	M	3600.0								19.0	90.0	5.0	6.21		FEW	M	M	3000.0							
485009	2018-05-20 00:00:00	1457.0	CSTTC	319	AIRBUS A319-111	NB	RAK	2018-05-20 15:30:00	2018-05-20 15:38:00	2018-05-20 15:51:00	LIS	2018-05-20 17:07:00	2018-05-20 17:11:00	2018-05-20 17:05:00	J	TP	2018-05-20 15:55:33	8.0	93.0	0	23.0		4.0	6.21		BKN	M	M	2300.0								20.0	310.0	10.0	6.21		FEW	FEW	M	2500.0	3500.0						
485010	2018-05-20 00:00:00	1951.0	CSDJB	AT7	ATR 72	WI	OPO	2018-05-20 15:30:00	2018-05-20 16:35:00	2018-05-20 16:41:00	LIS	2018-05-20 17:27:00	2018-05-20 17:30:00	2018-05-20 16:30:00	J	WI	2018-05-20 16:56:38	11.0	15.0	A	16.0	230.0	8.0	6.21		SCT	M	M	800.0								19.0	300.0	12.0	6.21		FEW	FEW	M	1200.0	3500.0						
485011	2018-05-20 00:00:00	377.0	CSTNK	320	AIRBUS A320-211	NB	LHR	2018-05-20 15:35:00	2018-05-20 15:52:00	2018-05-20 16:15:00	LIS	2018-05-20 18:19:00	2018-05-20 18:23:00	2018-05-20 18:15:00	J	TP	2018-05-20 16:48:29	12.0	84.0	0	21.0	90.0	4.0	6.21		NCD	M	M									17.0	320.0	9.0	6.21		FEW	FEW	M	1200.0	3500.0						
485012	2018-05-20 00:00:00	1036.0	CSTTJ	319	AIRBUS A319-111	NB	LIS	2018-05-20 15:35:00	2018-05-20 15:37:00	2018-05-20 15:52:00	BCN	2018-05-20 17:24:00	2018-05-20 17:30:00	2018-05-20 17:25:00	J	TP	2018-05-20 15:53:59	2.0	89.0	0	24.0	330.0	12.0	6.21		FEW	M	M	3600.0								20.0	110.0	8.0	6.21		FEW	M	M	3000.0							
485013	2018-05-20 00:00:00	1427.0	CSDJE	AT7	ATR 72	WI	FEZ	2018-05-20 15:35:00	2018-05-20 15:48:00	2018-05-20 15:55:00	LIS	2018-05-20 17:35:00	2018-05-20 17:44:00	2018-05-20 17:40:00	J	WI	2018-05-20 16:04:27	10.0	81.0	0	26.0	330.0	7.0	6.21		SCT	FEW	M	3300.0	4000.0							19.0	300.0	12.0	6.21		FEW	FEW	M	1200.0	3500.0						
485014	2018-05-20 00:00:00	1443.0	CSTPO	E90	EMBRAER 190	PGA	CMN	2018-05-20 15:35:00	2018-05-20 15:24:00	2018-05-20 15:34:00	LIS	2018-05-20 16:32:00	2018-05-20 16:38:00	2018-05-20 17:15:00	J	NI					22.0	340.0	8.0	6.21		FEW	M	M	1600.0								21.0	300.0	9.0	6.21		FEW	M	M	3600.0							
485015	2018-05-20 00:00:00	1866.0	CSTTU	319	AIRBUS A319-111	NB	PDL	2018-05-20 15:35:00	2018-05-20 15:55:00	2018-05-20 16:05:00	OPO	2018-05-20 18:13:00	2018-05-20 18:17:00	2018-05-20 17:50:00	J	TP	2018-05-20 16:22:38	8.0	16.0	H	20.0	270.0	13.0	6.21		SCT	SCT	M	700.0	1200.0							15.0	190.0	8.0	6.21		FEW	SCT	M	800.0	1000.0						
