	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
20000	2015-01-05 00:00:00	837.0	CSTNW	320	AIRBUS A320-211	NB	FCO	2015-01-05 05:20:00	2015-01-05 05:33:00	2015-01-05 05:44:00	LIS	2015-01-05 08:26:00	2015-01-05 08:30:00	2015-01-05 08:30:00	J	TP	2015-01-05 05:50:02	13.0	83.0	0	8.0	10.0	9.0	6.21		M	M	M									3.0		2.0	3.73		FEW	M	M	200.0							
20001	2015-01-05 00:00:00	929.0	CSTNI	320	AIRBUS A320-211	NB	ZRH	2015-01-05 05:20:00	2015-01-05 05:21:00	2015-01-05 05:41:00	LIS	2015-01-05 08:06:00	2015-01-05 08:09:00	2015-01-05 08:15:00	J	TP	2015-01-09 12:43:59	1.0	99.0	0	-5.0	290.0	2.0	3.73		FEW	M	M	200.0								3.0		1.0	2.8		FEW	M	M	100.0							
20002	2015-01-05 00:00:00	669.0	CSTTG	319	AIRBUS A319-111	NB	AMS	2015-01-05 05:30:00	2015-01-05 05:50:00	2015-01-05 06:00:00	LIS	2015-01-05 08:35:00	2015-01-05 08:38:00	2015-01-05 08:30:00	J	TP	2015-01-05 06:04:14	20.0	83.0	0	4.0	210.0	9.0	4.35		FEW	BKN	M	1400.0	1900.0							3.0		2.0	3.73		FEW	M	M	200.0							
20003	2015-01-05 00:00:00	1093.0	CSTPN	ER4	EMBRAER RJ145		VLC	2015-01-05 05:30:00	2015-01-05 05:30:00	2015-01-05 05:41:00	LIS	2015-01-05 07:13:00	2015-01-05 07:20:00	2015-01-05 07:10:00	J	NI					4.0		1.0	6.21		FEW	M	M	1000.0								2.0		2.0	0.37		SCT	M	M	0.0							
20004	2015-01-05 00:00:00	801.0	CSTNQ	320	AIRBUS A320-211	NB	MXP	2015-01-05 05:35:00	2015-01-05 05:52:00	2015-01-05 06:03:00	LIS	2015-01-05 08:32:00	2015-01-05 08:37:00	2015-01-05 08:30:00	J	TP	2015-01-05 06:12:12	17.0	83.0	0	-4.0	360.0	5.0	6.21		M	M	M									3.0		2.0	3.73		FEW	M	M	200.0							
20005	2015-01-05 00:00:00	959.0	CSTNN	320	AIRBUS A320-211	NB	GVA	2015-01-05 05:35:00	2015-01-05 05:45:00	2015-01-05 05:53:00	LIS	2015-01-05 07:59:00	2015-01-05 08:05:00	2015-01-05 08:10:00	J	TP	2015-01-05 06:04:13	10.0	75.0	0	-3.0	260.0	2.0	6.21		M	M	M									3.0		1.0	2.8		FEW	M	M	100.0							
20006	2015-01-05 00:00:00	1049.0	CSTPH	ER4	EMBRAER RJ145		BCN	2015-01-05 05:40:00	2015-01-05 05:45:00	2015-01-05 05:55:00	LIS	2015-01-05 07:45:00	2015-01-05 07:50:00	2015-01-05 07:40:00	J	NI	2015-01-05 06:00:04	5.0	84.0	0	5.0	330.0	13.0	6.21		M	M	M									3.0		1.0	2.8		FEW	M	M	100.0							
20007	2015-01-05 00:00:00	1061.0	CSTPL	ER4	EMBRAER RJ145		BIO	2015-01-05 05:45:00	2015-01-05 05:40:00	2015-01-05 05:52:00	LIS	2015-01-05 07:23:00	2015-01-05 07:25:00	2015-01-05 07:20:00	J	NI					4.0		2.0	2.49		FEW	M	M	500.0								2.0		2.0	0.37		SCT	M	M	0.0							
20008	2015-01-05 00:00:00	1035.0	CSTPJ	ER4	EMBRAER RJ145		BCN	2015-01-05 05:50:00	2015-01-05 05:50:00	2015-01-05 06:04:00	OPO	2015-01-05 07:26:00	2015-01-05 07:30:00	2015-01-05 07:45:00	J	NI					5.0	330.0	13.0	6.21		M	M	M									5.0	110.0	6.0	6.21		SCT	M	M	1400.0							
20009	2015-01-05 00:00:00	1921.0	CSTNX	320	AIRBUS A320-211	NB	OPO	2015-01-05 05:55:00	2015-01-05 06:10:00	2015-01-05 06:18:00	LIS	2015-01-05 07:01:00	2015-01-05 07:10:00	2015-01-05 06:50:00	J	TP	2015-01-05 07:22:59	4.0	89.0	0	4.0	120.0	5.0	4.35		SCT	BKN	M	800.0	1300.0							2.0		2.0	0.06		SCT	M	M	0.0							
20010	2015-01-05 00:00:00	353.0	CSTNJ	320	AIRBUS A320-211	NB	LHR	2015-01-05 06:00:00	2015-01-05 06:00:00	2015-01-05 06:18:00	LIS	2015-01-05 08:40:00	2015-01-05 08:45:00	2015-01-05 08:35:00	J	TP	2015-01-05 08:02:40	1.0	89.0	0	5.0		2.0	4.35		BKN	M	M	3000.0								5.0		1.0	5.59		FEW	M	M	300.0							
20011	2015-01-05 00:00:00	1103.0	CSTRV	AT4	ATR 42-300/320		SVQ	2015-01-05 06:00:00	2015-01-05 08:11:00	2015-01-05 08:19:00	LIS	2015-01-05 09:18:00	2015-01-05 09:23:00	2015-01-05 07:05:00	J	WI	2015-01-05 08:22:44	116.0	84.0	0	7.0	0.0	0.0	0.22		VV 	M	M	200.0								6.0	120.0	4.0	4.97		FEW	M	M	300.0							
20012	2015-01-05 00:00:00	1900.0	CSTTV	319	AIRBUS A319-111	NB	FAO	2015-01-05 06:05:00	2015-01-05 05:55:00	2015-01-05 06:03:00	LIS	2015-01-05 06:47:00	2015-01-05 06:53:00	2015-01-05 06:50:00	J	TP					10.0	30.0	5.0	6.21		BKN	M	M	1600.0								2.0		2.0	0.06		SCT	M	M	0.0							
20013	2015-01-05 00:00:00	447.0	CSTNV	320	AIRBUS A320-211	NB	ORY	2015-01-05 06:10:00	2015-01-05 07:53:00	2015-01-05 07:56:00	LIS	2015-01-05 09:57:00	2015-01-05 10:01:00	2015-01-05 08:35:00	J	TP	2015-01-05 08:07:41	85.0	84.0	0	0.0		1.0	0.19		VV 	M	M									7.0	140.0	3.0	4.97		FEW	M	M	400.0							
20014	2015-01-05 00:00:00	753.0	CSTMW	320	AIRBUS A320-211	NB	CPH	2015-01-05 06:10:00	2015-01-05 06:08:00	2015-01-05 06:16:00	LIS	2015-01-05 09:33:00	2015-01-05 09:37:00	2015-01-05 10:00:00	J	TP					2.0	290.0	5.0	6.21		FEW	SCT	BKN	1200.0	4200.0	12000.0						6.0	120.0	4.0	4.97		FEW	M	M	300.0							
20015	2015-01-05 00:00:00	452.0	CSTNU	320	AIRBUS A320-211	NB	OPO	2015-01-05 06:20:00	2015-01-05 06:35:00	2015-01-05 06:45:00	ORY	2015-01-05 09:02:00	2015-01-05 09:10:00	2015-01-05 08:30:00	J	TP	2015-01-05 06:51:37	4.0	16.0	0	5.0		4.0	5.59		SCT	M	M	1300.0								0.0		2.0	0.19		VV 	M	M								
20016	2015-01-05 00:00:00	1081.0	CSTRU	AT4	ATR 42-300/320		LCG	2015-01-05 06:20:00	2015-01-05 07:53:00	2015-01-05 07:57:00	LIS	2015-01-05 09:12:00	2015-01-05 09:17:00	2015-01-05 07:45:00	J	WI	2015-01-05 08:07:39	93.0	72.0	0	6.0	170.0	3.0	6.21		M	M	M									6.0	120.0	4.0	4.97		FEW	M	M	300.0							
20017	2015-01-05 00:00:00	459.0	CSTTF	319	AIRBUS A319-111	NB	ORY	2015-01-05 06:30:00	2015-01-05 06:45:00	2015-01-05 07:04:00	OPO	2015-01-05 08:51:00	2015-01-05 08:55:00	2015-01-05 08:40:00	J	TP	2015-01-05 07:29:06	13.0	89.0	0	-1.0		1.0	1.24		BKN	M	M	200.0								5.0	120.0	8.0	4.35		FEW	M	M	1500.0							
20018	2015-01-05 00:00:00	1007.0	CSTPI	ER4	EMBRAER RJ145		MAD	2015-01-05 06:35:00	2015-01-05 06:33:00	2015-01-05 06:51:00	OPO	2015-01-05 07:35:00	2015-01-05 07:40:00	2015-01-05 07:45:00	J	NI					-1.0	210.0	2.0	6.21		M	M	M									5.0	110.0	6.0	6.21		SCT	M	M	1400.0							
20019	2015-01-05 00:00:00	373.0	CSTTU	319	AIRBUS A319-111	NB	LHR	2015-01-05 06:40:00	2015-01-05 06:47:00	2015-01-05 07:10:00	FNC	2015-01-05 10:40:00	2015-01-05 10:44:00	2015-01-05 10:25:00	J	TP	2015-01-05 07:13:04	5.0	89.0	0	5.0		3.0	5.59		FEW	BKN	M	1800.0	3200.0							16.0	240.0	3.0	6.21		SCT	M	M	1600.0							
20020	2015-01-05 00:00:00	1023.0	CSTTR	319	AIRBUS A319-111	NB	MAD	2015-01-05 06:45:00	2015-01-05 08:04:00	2015-01-05 08:19:00	LIS	2015-01-05 09:08:00	2015-01-05 09:14:00	2015-01-05 08:05:00	J	TP	2015-01-05 08:20:54	80.0	84.0	0	-2.0		1.0	6.21		M	M	M									5.0		1.0	5.59		FEW	M	M	300.0							
20021	2015-01-05 00:00:00	434.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2015-01-05 06:55:00	2015-01-05 06:59:00	2015-01-05 07:22:00	ORY	2015-01-05 09:31:00	2015-01-05 09:36:00	2015-01-05 09:25:00	J	TP	2015-01-05 07:34:59	4.0	89.0	A	2.0		2.0	0.06		SCT	M	M	0.0								0.0		2.0	0.25		VV 	M	M								
20022	2015-01-05 00:00:00	848.0	CSTNR	320	AIRBUS A320-211	NB	LIS	2015-01-05 06:55:00	2015-01-05 07:05:00	2015-01-05 07:32:00	FCO	2015-01-05 10:12:00	2015-01-05 10:22:00	2015-01-05 09:50:00	J	TP	2015-01-05 07:36:59	10.0	89.0	A	2.0		2.0	0.06		SCT	M	M	0.0								12.0	30.0	8.0	6.21		M	M	M								
20023	2015-01-05 00:00:00	1002.0	CSTPM	ER4	EMBRAER RJ145		OPO	2015-01-05 07:00:00	2015-01-05 07:03:00	2015-01-05 07:18:00	MAD	2015-01-05 08:10:00	2015-01-05 08:17:00	2015-01-05 08:10:00	J	NI	2015-01-05 07:27:02	3.0	89.0	0	5.0	110.0	5.0	5.59		SCT	M	M	1400.0								1.0	0.0	0.0	6.21		M	M	M								
20024	2015-01-05 00:00:00	1925.0	CSTPF	100	FOKKER 100		OPO	2015-01-05 07:00:00	2015-01-05 08:05:00	2015-01-05 08:13:00	LIS	2015-01-05 08:47:00	2015-01-05 08:51:00	2015-01-05 07:55:00	J	NI	2015-01-05 08:28:56	65.0	84.0	0	5.0	110.0	7.0	5.59		SCT	M	M	1500.0								5.0		1.0	5.59		FEW	M	M	300.0							
20025	2015-01-05 00:00:00	326.0	CSTNL	320	AIRBUS A320-211	NB	LIS	2015-01-05 07:05:00	2015-01-05 07:52:00	2015-01-05 08:19:00	MAN	2015-01-05 10:40:00	2015-01-05 10:46:00	2015-01-05 10:00:00	J	TP	2015-01-05 08:20:59	47.0	89.0	A	3.0		1.0	2.8		FEW	M	M	100.0								7.0	170.0	8.0	6.21		FEW	M	M	4000.0							
20026	2015-01-05 00:00:00	616.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2015-01-05 07:05:00	2015-01-05 07:12:00	2015-01-05 07:44:00	BRU	2015-01-05 10:08:00	2015-01-05 10:15:00	2015-01-05 09:50:00	J	TP	2015-01-05 07:47:59	9.0	89.0	A	2.0		2.0	0.06		SCT	M	M	0.0								2.0		2.0	3.73		FEW	M	M	1100.0							
20027	2015-01-05 00:00:00	664.0	CSTJE	321	AIRBUS A321-211	NB	LIS	2015-01-05 07:05:00	2015-01-05 07:22:00	2015-01-05 07:53:00	AMS	2015-01-05 10:30:00	2015-01-05 10:38:00	2015-01-05 10:00:00	J	TP	2015-01-05 07:54:59	17.0	89.0	A	2.0		2.0	0.37		SCT	M	M	0.0								3.0	190.0	10.0	3.73		FEW	BKN	M	600.0	2200.0						
20028	2015-01-05 00:00:00	932.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2015-01-05 07:05:00	2015-01-05 07:35:00	2015-01-05 08:00:00	ZRH	2015-01-05 10:32:00	2015-01-05 10:38:00	2015-01-05 09:50:00	J	TP	2015-01-05 08:27:59	10.0	89.0	A	2.0		2.0	0.37		SCT	M	M	0.0								0.0	270.0	3.0	4.35		NSC	M	M								
20029	2015-01-05 00:00:00	1024.0	CSTPA	100	FOKKER 100		LIS	2015-01-05 07:05:00	2015-01-05 07:05:00	2015-01-05 07:40:00	MAD	2015-01-05 08:32:00	2015-01-05 08:40:00	2015-01-05 08:20:00	J	NI					2.0		2.0	0.06		SCT	M	M	0.0								1.0	0.0	0.0	6.21		M	M	M								
