	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
25000	2015-01-22 00:00:00	453.0	CSTPH	ER4	EMBRAER RJ145		ORY	2015-01-22 13:35:00	2015-01-22 13:40:00	2015-01-22 13:56:00	OPO	2015-01-22 15:40:00	2015-01-22 15:45:00	2015-01-22 15:45:00	J	NI	2015-01-22 14:44:55	5.0	36.0	0	0.0	40.0	7.0	2.49		FEW	SCT	BKN	800.0	1600.0	14000.0						11.0	330.0	7.0	6.21		FEW	OVC	M	1600.0	3700.0						
25001	2015-01-22 00:00:00	1930.0	CSTPJ	ER4	EMBRAER RJ145		LIS	2015-01-22 13:35:00	2015-01-22 14:05:00	2015-01-22 14:38:00	OPO	2015-01-22 15:15:00	2015-01-22 15:20:00	2015-01-22 14:30:00	J	NI	2015-01-22 20:40:59	3.0			13.0	330.0	8.0	6.21		FEW	SCT	M	1400.0	1600.0							11.0	330.0	7.0	6.21		FEW	OVC	M	1600.0	3700.0						
25002	2015-01-22 00:00:00	757.0	CSTMW	320	AIRBUS A320-211	NB	CPH	2015-01-22 13:40:00	2015-01-22 13:36:00	2015-01-22 13:48:00	LIS	2015-01-22 16:56:00	2015-01-22 17:00:00	2015-01-22 17:30:00	J	TP					2.0	280.0	4.0	6.21		FEW	BKN	M	1500.0	5800.0							13.0	320.0	10.0	6.21		SCT	BKN	M	1000.0	1400.0						
25003	2015-01-22 00:00:00	1933.0	CSTPG	ER4	EMBRAER RJ145		OPO	2015-01-22 13:45:00	2015-01-22 13:45:00	2015-01-22 13:54:00	LIS	2015-01-22 14:31:00	2015-01-22 14:36:00	2015-01-22 14:40:00	J	NI					11.0	340.0	7.0	6.21		FEW	BKN	M	2500.0	3500.0							13.0	330.0	8.0	6.21		FEW	SCT	M	1400.0	1600.0						
25004	2015-01-22 00:00:00	322.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2015-01-22 14:05:00	2015-01-22 14:02:00	2015-01-22 14:10:00	MAN	2015-01-22 16:51:00	2015-01-22 16:56:00	2015-01-22 17:00:00	J	TP					13.0	330.0	8.0	6.21		FEW	SCT	M	1400.0	1600.0							1.0	160.0	3.0	2.49		FEW	M	M	2300.0							
25005	2015-01-22 00:00:00	472.0	CSTPM	ER4	EMBRAER RJ145		LIS	2015-01-22 14:05:00	2015-01-22 14:05:00	2015-01-22 14:16:00	LYS	2015-01-22 16:33:00	2015-01-22 16:40:00	2015-01-22 16:30:00	J	NI					13.0	330.0	8.0	6.21		FEW	SCT	M	1400.0	1600.0							3.0	330.0	8.0	4.97		OVC	M	M	1100.0							
25006	2015-01-22 00:00:00	948.0	CSTNH	320	AIRBUS A320-211	NB	LIS	2015-01-22 14:05:00	2015-01-22 14:03:00	2015-01-22 14:11:00	GVA	2015-01-22 16:25:00	2015-01-22 16:30:00	2015-01-22 16:30:00	J	TP					13.0	330.0	8.0	6.21		FEW	SCT	M	1400.0	1600.0							3.0	30.0	3.0	4.97		BKN	M	M	1700.0							
25007	2015-01-22 00:00:00	406.0	CSTPL	ER4	EMBRAER RJ145		LIS	2015-01-22 14:10:00	2015-01-22 14:10:00	2015-01-22 14:29:00	MRS	2015-01-22 16:30:00	2015-01-22 16:36:00	2015-01-22 16:30:00	J	NI					13.0	330.0	8.0	6.21		FEW	SCT	M	1400.0	1600.0							9.0	320.0	10.0	6.21		M	M	M								
25008	2015-01-22 00:00:00	576.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2015-01-22 14:15:00	2015-01-22 14:13:00	2015-01-22 14:26:00	FRA	2015-01-22 17:14:00	2015-01-22 17:22:00	2015-01-22 17:25:00	J	TP					13.0	330.0	8.0	6.21		FEW	SCT	M	1400.0	1600.0							2.0	20.0	8.0	6.21		FEW	OVC	M	1600.0	2800.0						
25009	2015-01-22 00:00:00	1044.0	CSTTV	319	AIRBUS A319-111	NB	LIS	2015-01-22 14:15:00	2015-01-22 14:15:00	2015-01-22 14:34:00	BCN	2015-01-22 16:06:00	2015-01-22 16:10:00	2015-01-22 16:10:00	J	TP					13.0	330.0	8.0	6.21		FEW	SCT	M	1400.0	1600.0							11.0	220.0	5.0	6.21		FEW	M	M	3000.0							
