	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
420000	2014-10-05 00:00:00	1022.0	CSTTS	319	AIRBUS A319-111	NB	LIS	2014-10-05 19:55:00	2014-10-05 20:50:00	2014-10-05 21:01:00	MAD	2014-10-05 21:57:00	2014-10-05 22:16:00	2014-10-05 21:10:00	J	TP	2014-10-05 21:05:59	55.0	95.0	A	17.0	320.0	4.0	6.21		M	M	M									16.0	130.0	4.0	6.21		M	M	M								
420001	2014-10-05 00:00:00	1047.0	CSTPK	ER4	EMBRAER RJ145		BCN	2014-10-05 19:55:00	2014-10-05 19:55:00	2014-10-05 20:07:00	LIS	2014-10-05 21:44:00	2014-10-05 21:50:00	2014-10-05 21:50:00	J	NI					20.0	130.0	4.0	6.21		SCT	FEW	BKN	1700.0	2000.0	3500.0						16.0	330.0	6.0	6.21		M	M	M								
420002	2014-10-05 00:00:00	1019.0	CSTPJ	ER4	EMBRAER RJ145		MAD	2014-10-05 20:00:00	2014-10-05 19:50:00	2014-10-05 20:09:00	LIS	2014-10-05 21:09:00	2014-10-05 21:16:00	2014-10-05 21:15:00	J	NI					22.0	250.0	7.0	6.21		M	M	M									17.0	320.0	6.0	6.21		M	M	M								
420003	2014-10-05 00:00:00	2500.0	CSTRW	763	BOEING 767-300/300ER		NAT	2014-10-05 20:00:00	2014-10-05 20:00:00	2014-10-05 20:15:00	LIS	2014-10-06 03:06:00	2014-10-06 03:12:00	2014-10-06 03:00:00	G	YU					27.0	140.0	18.0	6.21		SCT	FEW	BKN	2300.0	2500.0	7000.0						16.0	340.0	3.0	6.21		M	M	M								
420004	2014-10-05 00:00:00	78.0	CSTON	332	AIRBUS A330-200	WB	GIG	2014-10-05 20:05:00	2014-10-05 20:18:00	2014-10-05 20:33:00	LIS	2014-10-06 05:35:00	2014-10-06 05:41:00	2014-10-06 05:40:00	J	TP	2014-10-05 21:33:57	8.0	89.0	0	21.0	150.0	15.0	6.21		FEW	SCT	M	3000.0	5000.0							16.0	320.0	4.0	6.21		M	M	M								
420005	2014-10-05 00:00:00	1054.0	CSTRU	AT4	ATR 42-300/320		LIS	2014-10-05 20:05:00	2014-10-05 20:05:00	2014-10-05 20:12:00	SVQ	2014-10-05 20:57:00	2014-10-05 21:00:00	2014-10-05 21:15:00	J	WI					17.0	340.0	6.0	6.21		FEW	M	M	3400.0								21.0		1.0	6.21		M	M	M								
420006	2014-10-05 00:00:00	86.0	CSTOI	332	AIRBUS A330-200	WB	GRU	2014-10-05 20:10:00	2014-10-05 20:21:00	2014-10-05 20:34:00	LIS	2014-10-06 05:42:00	2014-10-06 05:47:00	2014-10-06 05:55:00	J	TP	2014-10-05 23:38:59	4.0	89.0	0	18.0	150.0	9.0	6.21		M	M	M									16.0	300.0	4.0	6.21		M	M	M								
420007	2014-10-05 00:00:00	217.0	CSTNR	320	AIRBUS A320-211	NB	LIS	2014-10-05 20:10:00	2014-10-05 20:49:00	2014-10-05 21:03:00	SID	2014-10-06 00:38:00	2014-10-06 00:43:00	2014-10-06 00:15:00	J	TP	2014-10-06 13:13:59	20.0	93.0	C	17.0	320.0	4.0	6.21		M	M	M									26.0	50.0	10.0	4.97		BKN	M	M	1400.0							
420008	2014-10-05 00:00:00	1739.0	CSTPE	100	FOKKER 100		LIS	2014-10-05 20:30:00	2014-10-05 20:30:00	2014-10-05 20:45:00	PXO	2014-10-05 22:10:00	2014-10-05 22:15:00	2014-10-05 22:10:00	J	NI					17.0	330.0	5.0	6.21		FEW	M	M	3000.0								22.0	20.0	8.0	6.21		SCT	SCT	M	1500.0	3000.0						
420009	2014-10-05 00:00:00	112.0	CSTOH	332	AIRBUS A330-200	WB	MIA	2014-10-05 20:35:00	2014-10-05 20:28:00	2014-10-05 20:44:00	LIS	2014-10-06 04:15:00	2014-10-06 04:21:00	2014-10-06 04:50:00	J	TP					28.9	100.0	7.0	10.0		FEW	SCT	M	3000.0	30000.0							16.0	320.0	3.0	6.21		M	M	M								
