	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
470000	2018-04-10 00:00:00	641.0	CSTNS	320	AIRBUS A320-211	NB	BRU	2018-04-10 04:20:00	2018-04-10 04:19:00	2018-04-10 04:27:00	LIS	2018-04-10 06:56:00	2018-04-10 06:59:00	2018-04-10 07:05:00	J	TP					11.0	130.0	4.0	6.21		M	M	M									12.0	300.0	5.0	3.73		FEW	BKN	M	800.0	1200.0						
470001	2018-04-10 00:00:00	929.0	CSTNT	320	AIRBUS A320-211	NB	ZRH	2018-04-10 04:20:00	2018-04-10 04:20:00	2018-04-10 04:31:00	LIS	2018-04-10 07:17:00	2018-04-10 07:23:00	2018-04-10 07:10:00	J	TP					7.0		2.0	6.21		M	M	M									11.0	300.0	10.0	4.35		FEW	BKN	M	800.0	1200.0						
470002	2018-04-10 00:00:00	1095.0	CSDJD	AT7	ATR 72	WI	VLC	2018-04-10 04:20:00	2018-04-10 04:50:00	2018-04-10 04:55:00	LIS	2018-04-10 07:02:00	2018-04-10 07:07:00	2018-04-10 06:35:00	J	WI	2018-04-10 05:09:50	10.0	81.0	0	12.0	250.0	9.0	6.21		FEW	BKN	M	4500.0	5500.0							12.0	300.0	5.0	3.73		FEW	BKN	M	800.0	1200.0						
470003	2018-04-10 00:00:00	587.0	CSTPR	E90	EMBRAER 190	PGA	CGN	2018-04-10 04:25:00	2018-04-10 05:08:00	2018-04-10 05:16:00	LIS	2018-04-10 08:10:00	2018-04-10 08:16:00	2018-04-10 07:35:00	J	NI	2018-04-10 08:28:59	21.0	98.0	0	12.0	120.0	6.0	6.21		M	M	M									11.0	260.0	8.0	4.35		SCT	BKN	M	800.0	1200.0						
470004	2018-04-10 00:00:00	447.0	CSTTG	319	AIRBUS A319-111	NB	ORY	2018-04-10 04:30:00	2018-04-10 04:34:00	2018-04-10 04:47:00	LIS	2018-04-10 07:14:00	2018-04-10 07:19:00	2018-04-10 06:55:00	J	TP	2018-04-10 08:14:59	4.0	83.0	0	10.0	140.0	7.0	3.73		SCT	SCT	BKN	300.0	1800.0	5800.0						11.0	300.0	10.0	4.35		FEW	BKN	M	800.0	1200.0						
470005	2018-04-10 00:00:00	1431.0	CSDJE	AT7	ATR 72	WI	TNG	2018-04-10 04:35:00	2018-04-10 04:35:00	2018-04-10 04:45:00	LIS	2018-04-10 06:02:00	2018-04-10 06:10:00	2018-04-10 06:05:00	J	WI					11.0	190.0	12.0			M	M	M									12.0	280.0	11.0	6.21		FEW	SCT	M	800.0	1200.0						
470006	2018-04-10 00:00:00	1049.0	CSTTQ	319	AIRBUS A319-111	NB	BCN	2018-04-10 04:40:00	2018-04-10 04:39:00	2018-04-10 05:00:00	LIS	2018-04-10 06:44:00	2018-04-10 06:48:00	2018-04-10 06:35:00	J	TP					8.0	320.0	4.0	6.21		FEW	M	M	2000.0								12.0	300.0	5.0	3.73		FEW	BKN	M	800.0	1200.0						
470007	2018-04-10 00:00:00	1137.0	CSDJB	AT7	ATR 72	WI	AGP	2018-04-10 04:40:00	2018-04-10 05:05:00	2018-04-10 05:15:00	LIS	2018-04-10 06:31:00	2018-04-10 06:45:00	2018-04-10 06:15:00	J	WI	2018-04-10 05:40:59	25.0	95.0	0	9.0	290.0	4.0	6.21		BKN	M	M	5500.0								11.0	280.0	8.0	5.59		FEW	BKN	M	1000.0	1400.0						
470008	2018-04-10 00:00:00	361.0	CSTTO	319	AIRBUS A319-111	NB	LHR	2018-04-10 05:00:00	2018-04-10 05:06:00	2018-04-10 05:22:00	LIS	2018-04-10 07:57:00	2018-04-10 08:01:00	2018-04-10 07:35:00	J	TP	2018-04-10 05:28:58	6.0	83.0	0	9.0	50.0	5.0	2.05		BKN	BKN	OVC	400.0	1100.0	2900.0						11.0	270.0	6.0	4.97		FEW	BKN	M	900.0	1200.0						
470009	2018-04-10 00:00:00	459.0	CSTTU	319	AIRBUS A319-111	NB	ORY	2018-04-10 05:00:00	2018-04-10 04:58:00	2018-04-10 05:09:00	OPO	2018-04-10 06:58:00	2018-04-10 07:05:00	2018-04-10 07:05:00	J	TP					10.0	120.0	6.0	5.59		NSC	M	M									8.0	330.0	6.0	6.21		FEW	SCT	BKN	1500.0	2000.0	3000.0					
470010	2018-04-10 00:00:00	669.0	CSTTC	319	AIRBUS A319-111	NB	AMS	2018-04-10 05:00:00	2018-04-10 05:17:00	2018-04-10 05:28:00	LIS	2018-04-10 08:21:00	2018-04-10 08:25:00	2018-04-10 08:00:00	J	TP	2018-04-10 12:35:59	17.0	83.0	0	12.0	140.0	6.0	2.17		NSC	M	M									11.0	260.0	8.0	4.35		SCT	BKN	M	800.0	1200.0						
470011	2018-04-10 00:00:00	1101.0	CSDJA	AT7	ATR 72	WI	SVQ	2018-04-10 05:00:00	2018-04-10 04:55:00	2018-04-10 05:04:00	LIS	2018-04-10 05:59:00	2018-04-10 06:14:00	2018-04-10 06:10:00	J	WI					9.0	220.0	6.0	6.21		M	M	M									12.0	280.0	11.0	6.21		FEW	SCT	M	800.0	1200.0						
470012	2018-04-10 00:00:00	1670.0	CSTJE	321	AIRBUS A321-211	NB	FNC	2018-04-10 05:00:00	2018-04-10 05:00:00	2018-04-10 05:09:00	LIS	2018-04-10 06:52:00	2018-04-10 06:55:00	2018-04-10 06:35:00	J	TP					16.0		7.0	6.21		SCT	M	M	1500.0								12.0	300.0	5.0	3.73		FEW	BKN	M	800.0	1200.0						
470013	2018-04-10 00:00:00	1900.0	CSTTM	319	AIRBUS A319-111	NB	FAO	2018-04-10 05:00:00	2018-04-10 05:03:00	2018-04-10 05:12:00	LIS	2018-04-10 05:44:00	2018-04-10 05:46:00	2018-04-10 05:45:00	J	TP	2018-04-11 08:53:59	3.0	87.0	F	10.0	270.0	4.0	6.21		M	M	M									12.0	280.0	11.0	6.21		FEW	SCT	M	800.0	1200.0						
470014	2018-04-10 00:00:00	1711.0	CSTNN	320	AIRBUS A320-211	NB	OPO	2018-04-10 05:05:00	2018-04-10 09:11:00	2018-04-10 09:21:00	FNC	2018-04-10 10:58:00	2018-04-10 11:01:00	2018-04-10 07:00:00	J	TP	2018-04-10 09:27:39	246.0	95.0	0	10.0	340.0	6.0	6.21		FEW	SCT	M	2000.0	3000.0							20.0	30.0	7.0	6.21		FEW	SCT	M	1800.0	4000.0						
470015	2018-04-10 00:00:00	1065.0	CSDJC	AT7	ATR 72	WI	BIO	2018-04-10 05:10:00	2018-04-10 05:13:00	2018-04-10 05:20:00	LIS	2018-04-10 07:21:00	2018-04-10 07:24:00	2018-04-10 07:20:00	J	WI	2018-04-10 05:24:52	3.0	83.0	0	9.0	100.0	4.0	6.21		FEW	M	M	4500.0								11.0	300.0	10.0	4.35		FEW	BKN	M	800.0	1200.0						
470016	2018-04-10 00:00:00	1921.0	CSTPS	E90	EMBRAER 190	PGA	OPO	2018-04-10 05:15:00	2018-04-10 05:19:00	2018-04-10 05:30:00	LIS	2018-04-10 06:04:00	2018-04-10 06:08:00	2018-04-10 06:15:00	J	NI	2018-04-10 05:31:48	4.0	89.0	0	10.0	300.0	5.0	6.21		FEW	SCT	BKN	1400.0	1900.0	2500.0						12.0	280.0	11.0	6.21		FEW	SCT	M	800.0	1200.0						
470017	2018-04-10 00:00:00	1023.0	CSTPP	E90	EMBRAER 190	PGA	MAD	2018-04-10 05:25:00	2018-04-10 05:23:00	2018-04-10 05:37:00	LIS	2018-04-10 06:47:00	2018-04-10 06:50:00	2018-04-10 06:45:00	J	NI					7.0	200.0	11.0	6.21		SCT	SCT	BKN	1500.0	2500.0	4000.0						12.0	300.0	5.0	3.73		FEW	BKN	M	800.0	1200.0						
