	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
570000	2015-06-30 00:00:00	614.0	CSTTK	319	AIRBUS A319-111	NB	LIS	2015-06-30 15:15:00	2015-06-30 15:20:00	2015-06-30 15:30:00	BRU	2015-06-30 17:39:00	2015-06-30 17:44:00	2015-06-30 17:55:00	J	TP	2015-06-30 15:57:59	5.0	41.0	A	28.0	330.0	8.0	6.21		FEW	M	M	3000.0								27.0	50.0	5.0	6.21		M	M	M								
570001	2015-06-30 00:00:00	1527.0	CSTNU	320	AIRBUS A320-211	NB	ACC	2015-06-30 15:15:00	2015-06-30 15:12:00	2015-06-30 15:18:00	TMS	2015-06-30 16:35:00	2015-06-30 16:38:00	2015-06-30 17:05:00	J	TP					27.0	190.0	14.0	6.21		BKN	M	M	1900.0								25.0	170.0	8.0	6.21		FEW	SCT	BKN	1700.0	4000.0	11000.0					
570002	2015-06-30 00:00:00	341.0	CSTMW	320	AIRBUS A320-211	NB	LGW	2015-06-30 15:20:00	2015-06-30 15:49:00	2015-06-30 16:01:00	LIS	2015-06-30 18:19:00	2015-06-30 18:23:00	2015-06-30 18:00:00	J	TP	2015-06-30 16:09:47	4.0	89.0	0	28.0	130.0	7.0	6.21		M	M	M									21.0	300.0	10.0	6.21		FEW	M	M	1800.0							
570003	2015-06-30 00:00:00	469.0	CSTPA	100	FOKKER 100		BOD	2015-06-30 15:20:00	2015-06-30 15:30:00	2015-06-30 15:41:00	LIS	2015-06-30 17:15:00	2015-06-30 17:21:00	2015-06-30 17:20:00	J	NI	2015-06-30 15:47:21	10.0	93.0	0	38.0	110.0	10.0	6.21		M	M	M									24.0	310.0	10.0	6.21		FEW	M	M	3000.0							
570004	2015-06-30 00:00:00	678.0	CSTPC	100	FOKKER 100		OPO	2015-06-30 15:20:00	2015-06-30 16:30:00	2015-06-30 16:41:00	LUX	2015-06-30 18:32:00	2015-06-30 18:36:00	2015-06-30 17:35:00	J	NI	2015-06-30 16:46:08	70.0	93.0	R	18.0	300.0	6.0	6.21		BKN	M	M	1100.0								27.0		3.0	6.21		M	M	M								
570005	2015-06-30 00:00:00	9408.0	CSTTF	319	AIRBUS A319-111	NB	OPO	2015-06-30 15:20:00	2015-06-30 15:21:00	2015-06-30 15:28:00	LIS	2015-06-30 16:02:00	2015-06-30 16:06:00	2015-06-30 16:15:00	P	TP	2015-06-30 15:45:15	1.0	89.0	0	19.0	300.0	5.0	6.21		BKN	M	M	1100.0								27.0	320.0	9.0	6.21		FEW	M	M	3000.0							
570006	2015-06-30 00:00:00	438.0	CSTNI	320	AIRBUS A320-211	NB	LIS	2015-06-30 15:25:00	2015-06-30 16:29:00	2015-06-30 16:39:00	ORY	2015-06-30 18:30:00	2015-06-30 18:33:00	2015-06-30 17:50:00	J	TP	2015-06-30 16:41:59	44.0	41.0	A	26.0	320.0	10.0	6.21		FEW	M	M	3000.0								31.0	100.0	8.0	6.21		M	M	M								
570007	2015-06-30 00:00:00	693.0	CSTTS	319	AIRBUS A319-111	NB	LUX	2015-06-30 15:30:00	2015-06-30 15:24:00	2015-06-30 15:38:00	LIS	2015-06-30 18:11:00	2015-06-30 18:14:00	2015-06-30 18:10:00	J	TP					29.0	90.0	4.0	6.21		M	M	M									21.0	310.0	12.0	6.21		FEW	M	M	2500.0							
570008	2015-06-30 00:00:00	1004.0	CSTPK	ER4	EMBRAER RJ145		OPO	2015-06-30 15:30:00	2015-06-30 15:30:00	2015-06-30 15:37:00	MAD	2015-06-30 16:30:00	2015-06-30 16:40:00	2015-06-30 16:40:00	J	NI					19.0	300.0	5.0	6.21		BKN	M	M	1100.0								39.0	180.0	18.0	6.21		FEW	M	M	7000.0							
570009	2015-06-30 00:00:00	942.0	CSTTN	319	AIRBUS A319-111	NB	OPO	2015-06-30 15:35:00	2015-06-30 15:38:00	2015-06-30 15:47:00	GVA	2015-06-30 17:29:00	2015-06-30 17:33:00	2015-06-30 17:45:00	J	TP	2015-06-30 15:57:27	4.0	89.0	0	19.0	300.0	5.0	6.21		BKN	M	M	1100.0								32.0	40.0	4.0	6.21		FEW	M	M	6000.0							
