	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
440000	2018-11-11 00:00:00	223.0	CSTOV	333	AIRBUS A330-300	WB	LIS	2018-11-11 10:45:00	2018-11-11 10:51:00	2018-11-11 11:11:00	MIA	2018-11-11 19:53:00	2018-11-11 19:56:00	2018-11-11 19:55:00	J	TP	2018-11-11 11:12:59	6.0	89.0	0	17.0	200.0	15.0	6.21		BKN	BKN	M	400.0	600.0								50.0	10.0	10.0		FEW	M	M	3200.0							
440001	2018-11-11 00:00:00	587.0	CSTTY	E95	EMBRAER 195	PGA	CGN	2018-11-11 10:45:00	2018-11-11 11:01:00	2018-11-11 11:10:00	LIS	2018-11-11 14:41:00	2018-11-11 14:46:00	2018-11-11 13:50:00	J	NI	2018-11-11 11:28:29	9.0	81.0	0	14.0	190.0	12.0	6.21		BKN	M	M	3400.0								12.0	10.0	4.0	4.35		FEW	FEW	BKN	400.0	1500.0	3000.0					
440002	2018-11-11 00:00:00	217.0	CSTOQ	332	AIRBUS A330-200	WB	LIS	2018-11-11 10:55:00	2018-11-11 11:03:00	2018-11-11 11:22:00	BOS	2018-11-11 18:47:00	2018-11-11 19:00:00	2018-11-11 18:30:00	J	TP	2018-11-11 11:26:59	3.0	89.0	0	17.0	200.0	15.0	6.21		BKN	BKN	M	400.0	600.0								290.0	12.0	10.0		CLR	M	M								
440003	2018-11-11 00:00:00	1120.0	CSDJB	AT7	ATR 72	WI	LIS	2018-11-11 10:55:00	2018-11-11 11:02:00	2018-11-11 11:18:00	ALC	2018-11-11 13:10:00	2018-11-11 13:16:00	2018-11-11 13:10:00	J	WI	2018-11-11 11:20:59	7.0	89.0	0	17.0	200.0	15.0	6.21		BKN	BKN	M	400.0	600.0							21.0	170.0	6.0	6.21		FEW	M	M	2000.0							
440004	2018-11-11 00:00:00	1319.0	FHBAL	319	AIRBUS A319-111	NB	MAN	2018-11-11 10:55:00	2018-11-11 10:48:00	2018-11-11 11:26:00	LIS	2018-11-11 14:30:00	2018-11-11 14:35:00	2018-11-11 13:45:00	J	TP					9.0	210.0	9.0	6.21		FEW	M	M	1200.0								12.0	10.0	11.0	2.49		SCT	BKN	FEW	400.0	1200.0	1500.0					
440005	2018-11-11 00:00:00	442.0	CSTNM	320	AIRBUS A320-211	NB	LIS	2018-11-11 11:00:00	2018-11-11 12:37:00	2018-11-11 12:51:00	ORY	2018-11-11 14:37:00	2018-11-11 14:43:00	2018-11-11 13:30:00	J	TP	2018-11-11 13:28:59	7.0	15.0	D	13.0	320.0	6.0	1.86		SCT	BKN	FEW	400.0	1800.0	2000.0						12.0	190.0	10.0	6.21		FEW	OVC	M	1000.0	6300.0						
440006	2018-11-11 00:00:00	1934.0	CSDJD	AT7	ATR 72	WI	LIS	2018-11-11 11:00:00	2018-11-11 11:05:00	2018-11-11 11:16:00	OPO	2018-11-11 12:13:00	2018-11-11 12:15:00	2018-11-11 12:05:00	J	WI	2018-11-11 11:15:59	5.0	89.0	0	17.0	200.0	15.0	6.21		BKN	BKN	M	400.0	600.0							14.0	170.0	10.0	5.59		FEW	SCT	BKN	600.0	1600.0	2200.0					
440007	2018-11-11 00:00:00	1935.0	CSDJH	AT7	ATR 72	WI	OPO	2018-11-11 11:00:00	2018-11-11 11:24:00	2018-11-11 11:37:00	FAO	2018-11-11 13:16:00	2018-11-11 13:20:00	2018-11-11 12:05:00	J	WI	2018-11-11 12:50:59	24.0	84.0	0	14.0		4.0	3.73		SCT	BKN	M	400.0	1200.0							19.0	190.0	10.0	6.21		FEW	BKN	M	2000.0	4800.0						
440008	2018-11-11 00:00:00	423.0	CSTTX	E95	EMBRAER 195	PGA	BOD	2018-11-11 11:05:00	2018-11-11 10:58:00	2018-11-11 11:07:00	LIS	2018-11-11 13:05:00	2018-11-11 13:10:00	2018-11-11 12:55:00	J	NI					18.0	190.0	12.0	6.21		M	M	M									13.0	350.0	8.0	1.86		SCT	FEW	BKN	400.0	2000.0	2500.0					
440009	2018-11-11 00:00:00	827.0	CSTNK	320	AIRBUS A320-211	NB	MXP	2018-11-11 11:05:00	2018-11-11 11:23:00	2018-11-11 11:41:00	LIS	2018-11-11 14:43:00	2018-11-11 14:49:00	2018-11-11 13:55:00	J	TP	2018-11-11 11:47:33	18.0	84.0	0	13.0	120.0	7.0	2.17		OVC	M	M	600.0								12.0	10.0	4.0	4.35		FEW	FEW	BKN	400.0	1500.0	3000.0					
440010	2018-11-11 00:00:00	1252.0	CSTTV	319	AIRBUS A319-111	NB	LIS	2018-11-11 11:05:00	2018-11-11 11:14:00	2018-11-11 11:31:00	BUD	2018-11-11 14:29:00	2018-11-11 14:35:00	2018-11-11 14:40:00	J	TP	2018-11-11 11:39:59	9.0	89.0	0	17.0	200.0	15.0	6.21		BKN	BKN	M	400.0	600.0							12.0	350.0	5.0	4.97		BKN	M	M	4700.0							
