	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
345000	2014-03-08 00:00:00	801.0	CSTTC	319	AIRBUS A319-111	NB	MXP	2014-03-08 17:00:00	2014-03-08 17:00:00	2014-03-08 17:13:00	LIS	2014-03-08 19:32:00	2014-03-08 19:39:00	2014-03-08 19:50:00	J	TP					14.0	160.0	5.0	6.21		M	M	M									18.0	100.0	5.0	6.21		M	M	M								
345001	2014-03-08 00:00:00	401.0	CSTPB	100	FOKKER 100		MRS	2014-03-08 17:10:00	2014-03-08 17:10:00	2014-03-08 17:21:00	LIS	2014-03-08 19:20:00	2014-03-08 19:24:00	2014-03-08 19:35:00	J	NI					16.0	210.0	3.0	6.21		M	M	M									18.0	100.0	5.0	6.21		M	M	M								
345002	2014-03-08 00:00:00	473.0	CSTPI	ER4	EMBRAER RJ145		LYS	2014-03-08 17:10:00	2014-03-08 17:15:00	2014-03-08 17:23:00	LIS	2014-03-08 19:31:00	2014-03-08 19:35:00	2014-03-08 19:45:00	J	NI	2014-03-08 17:28:48	5.0	93.0	0	15.0	10.0	4.0	6.21		M	M	M									18.0	100.0	5.0	6.21		M	M	M								
345003	2014-03-08 00:00:00	1043.0	CSTMW	320	AIRBUS A320-211	NB	BCN	2014-03-08 17:10:00	2014-03-08 17:37:00	2014-03-08 17:45:00	LIS	2014-03-08 19:13:00	2014-03-08 19:18:00	2014-03-08 19:10:00	J	TP	2014-03-12 11:11:59	6.0	15.0	A	14.0	120.0	3.0	6.21		FEW	SCT	M	900.0	1100.0							18.0	100.0	5.0	6.21		M	M	M								
345004	2014-03-08 00:00:00	719.0	CSTTK	319	AIRBUS A319-111	NB	BUD	2014-03-08 17:15:00	2014-03-08 17:22:00	2014-03-08 17:28:00	LIS	2014-03-08 20:30:00	2014-03-08 20:35:00	2014-03-08 21:10:00	J	TP	2014-03-12 12:20:59	6.0	15.0	0	11.0	300.0	8.0	6.21		M	M	M									17.0	100.0	4.0	6.21		M	M	M								
345005	2014-03-08 00:00:00	941.0	CSTJF	321	AIRBUS A321-211	NB	GVA	2014-03-08 17:15:00	2014-03-08 17:56:00	2014-03-08 18:19:00	LIS	2014-03-08 20:26:00	2014-03-08 20:30:00	2014-03-08 19:50:00	J	TP	2014-03-08 18:32:36	6.0	16.0	0	12.0	30.0	4.0	6.21		M	M	M									17.0	100.0	4.0	6.21		M	M	M								
345006	2014-03-08 00:00:00	493.0	CSTPK	ER4	EMBRAER RJ145		TLS	2014-03-08 17:25:00	2014-03-08 17:25:00	2014-03-08 17:45:00	LIS	2014-03-08 19:28:00	2014-03-08 19:33:00	2014-03-08 19:25:00	J	NI					17.0	120.0	15.0	6.21		NSC	M	M									18.0	100.0	5.0	6.21		M	M	M								
345007	2014-03-08 00:00:00	1017.0	CSTTO	319	AIRBUS A319-111	NB	MAD	2014-03-08 17:35:00	2014-03-08 17:35:00	2014-03-08 17:43:00	LIS	2014-03-08 18:35:00	2014-03-08 18:40:00	2014-03-08 18:55:00	J	TP					19.0	140.0	5.0	6.21		M	M	M									19.0	120.0	6.0	6.21		M	M	M								
345008	2014-03-08 00:00:00	1033.0	CSTPG	ER4	EMBRAER RJ145		BCN	2014-03-08 17:35:00	2014-03-08 17:40:00	2014-03-08 17:55:00	OPO	2014-03-08 19:17:00	2014-03-08 19:20:00	2014-03-08 19:30:00	J	NI	2014-03-08 17:59:45	5.0	93.0	0	14.0	120.0	3.0	6.21		FEW	SCT	M	900.0	1100.0							15.0	50.0	3.0	6.21		M	M	M								
345009	2014-03-08 00:00:00	338.0	CSTTI	319	AIRBUS A319-111	NB	OPO	2014-03-08 17:40:00	2014-03-08 17:40:00	2014-03-08 17:48:00	LGW	2014-03-08 19:38:00	2014-03-08 19:47:00	2014-03-08 19:55:00	J	TP					19.0		2.0	6.21		M	M	M									9.0	90.0	3.0	4.35		NSC	M	M								
