	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
0	2015-08-31 00:00:00	191.0	CSTOR	332	AIRBUS A330-200	WB	PTY	2015-09-01 00:40:00	2015-09-01 02:17:00	2015-09-01 02:38:00	LIS	2015-09-01 11:35:00	2015-09-01 11:39:00	2015-09-01 10:10:00	J	TP	2015-09-04 07:45:59	68.0	93.0	J	27.0	0.0	0.0	6.21		FEW	SCT	BKN	800.0	1600.0	9000.0						22.0	320.0	11.0	6.21		SCT	M	M	1900.0							
1	2015-09-01 00:00:00	1480.0	CSTNP	320	AIRBUS A320-211	NB	DKR	2015-09-01 00:55:00	2015-09-01 02:20:00	2015-09-01 02:33:00	LIS	2015-09-01 06:09:00	2015-09-01 06:14:00	2015-09-01 04:50:00	J	TP	2015-09-08 14:37:59	13.0	15.0	0	27.0	240.0	5.0	6.21		SCT	BKN	M	800.0	13000.0							19.0	310.0	5.0	6.21		FEW	M	M	1300.0							
2	2015-09-01 00:00:00	1548.0	CSTNT	320	AIRBUS A320-211	NB	SID	2015-09-01 00:55:00	2015-09-01 01:37:00	2015-09-01 01:43:00	LPA	2015-09-01 03:34:00	2015-09-01 03:36:00	2015-09-01 04:45:00	J	TP	2015-09-01 03:17:59	9.0	13.0	0	28.0	160.0	10.0	6.21		FEW	SCT	BKN	1200.0	1400.0	10000.0						24.0	10.0	16.0	6.21		FEW	M	M	2500.0							
3	2015-09-01 00:00:00	72.0	CSTOE	332	AIRBUS A330-200	WB	GIG	2015-09-01 01:25:00	2015-09-01 01:43:00	2015-09-01 02:01:00	LIS	2015-09-01 11:11:00	2015-09-01 11:17:00	2015-09-01 11:05:00	J	TP	2015-09-01 02:10:47	3.0	93.0	Q	24.0	30.0	4.0	5.59		NSC	M	M									22.0	320.0	11.0	6.21		SCT	M	M	1900.0							
4	2015-09-01 00:00:00	88.0	CSTOQ	332	AIRBUS A330-200	WB	GRU	2015-09-01 01:25:00	2015-09-01 02:04:00	2015-09-01 02:18:00	LIS	2015-09-01 11:43:00	2015-09-01 11:46:00	2015-09-01 11:15:00	J	TP	2015-09-01 02:54:18	39.0	93.0	F	18.0	130.0	1.0	6.21		M	M	M									23.0	310.0	10.0	6.21		SCT	M	M	1900.0							
5	2015-09-01 00:00:00	1345.0	CSTTU	319	AIRBUS A319-111	NB	OTP	2015-09-01 02:00:00	2015-09-01 02:17:00	2015-09-01 02:22:00	LIS	2015-09-01 06:38:00	2015-09-01 06:44:00	2015-09-01 06:35:00	J	TP	2015-09-08 14:37:59	12.0	15.0	0	19.0	0.0	0.0	6.21		M	M	M									19.0	330.0	8.0	6.21		FEW	M	M	1300.0							
6	2015-09-01 00:00:00	16.0	CSTOL	332	AIRBUS A330-200	WB	REC	2015-09-01 02:25:00	2015-09-01 02:17:00	2015-09-01 02:27:00	LIS	2015-09-01 09:35:00	2015-09-01 09:40:00	2015-09-01 10:00:00	J	TP					23.0	250.0	6.0	5.59		BKN	SCT	M	2000.0	5000.0							22.0	330.0	12.0	6.21		SCT	M	M	1400.0							
7	2015-09-01 00:00:00	791.0	CSTTV	319	AIRBUS A319-111	NB	HEL	2015-09-01 02:40:00	2015-09-01 02:56:00	2015-09-01 03:05:00	LIS	2015-09-01 07:53:00	2015-09-01 07:57:00	2015-09-01 07:35:00	J	TP	2015-09-01 03:18:32	17.0	41.0	B	9.0		1.0	6.21		NSC	M	M									20.0	320.0	9.0	6.21		FEW	M	M	1200.0							
8	2015-09-01 00:00:00	3292.0	CSTTE	319	AIRBUS A319-111	NB	OPO	2015-09-01 02:55:00	2015-09-01 02:55:00	2015-09-01 03:01:00	ORY	2015-09-01 04:43:00	2015-09-01 04:53:00	2015-09-01 05:05:00	G	TP					16.0		1.0	4.35		NSC	M	M									16.0	330.0	7.0	6.21		BKN	BKN	M	1100.0	1800.0						
9	2015-09-01 00:00:00	767.0	CSTTC	319	AIRBUS A319-111	NB	OSL	2015-09-01 03:55:00	2015-09-01 03:50:00	2015-09-01 04:00:00	LIS	2015-09-01 08:00:00	2015-09-01 08:04:00	2015-09-01 08:00:00	J	TP					12.0	20.0	11.0	6.21		M	M	M									20.0	320.0	9.0	6.21		FEW	M	M	1200.0							
10	2015-09-01 00:00:00	567.0	CSTNJ	320	AIRBUS A320-211	NB	HAM	2015-09-01 04:00:00	2015-09-01 03:53:00	2015-09-01 04:00:00	LIS	2015-09-01 07:22:00	2015-09-01 07:29:00	2015-09-01 07:25:00	J	TP					20.0	250.0	5.0	6.21		SCT	M	M	3000.0								20.0	320.0	7.0	6.21		FEW	M	M	1200.0							
11	2015-09-01 00:00:00	1548.0	CSTNT	320	AIRBUS A320-211	NB	LPA	2015-09-01 04:00:00	2015-09-01 04:59:00	2015-09-01 05:05:00	LIS	2015-09-01 06:54:00	2015-09-01 06:59:00	2015-09-01 06:05:00	J	TP					25.0	360.0	14.0	6.21		FEW	M	M	2500.0								19.0	320.0	6.0	6.21		FEW	M	M	1200.0							
12	2015-09-01 00:00:00	481.0	CSTPG	ER4	EMBRAER RJ145		NCE	2015-09-01 04:05:00	2015-09-01 04:05:00	2015-09-01 04:15:00	LIS	2015-09-01 06:32:00	2015-09-01 06:37:00	2015-09-01 06:35:00	J	NI					23.0	330.0	7.0	6.21		M	M	M									19.0	330.0	8.0	6.21		FEW	M	M	1300.0							
13	2015-09-01 00:00:00	473.0	CSTPF	100	FOKKER 100		LYS	2015-09-01 04:10:00	2015-09-01 04:08:00	2015-09-01 04:20:00	LIS	2015-09-01 06:41:00	2015-09-01 06:45:00	2015-09-01 06:35:00	J	NI					23.0	220.0	14.0	6.21		M	M	M									19.0	330.0	8.0	6.21		FEW	M	M	1300.0							
14	2015-09-01 00:00:00	499.0	CSTPA	100	FOKKER 100		TLS	2015-09-01 04:10:00	2015-09-01 04:10:00	2015-09-01 04:12:00	LIS	2015-09-01 06:12:00	2015-09-01 06:15:00	2015-09-01 06:10:00	J	NI					19.0	290.0	10.0	6.21		BKN	BKN	OVC	1100.0	1800.0	3000.0						19.0	310.0	5.0	6.21		FEW	M	M	1300.0							
15	2015-09-01 00:00:00	553.0	CSTNK	320	AIRBUS A320-211	NB	MUC	2015-09-01 04:10:00	2015-09-01 04:20:00	2015-09-01 04:29:00	LIS	2015-09-01 07:25:00	2015-09-01 07:30:00	2015-09-01 07:20:00	J	TP	2015-09-01 04:43:28	5.0	36.0	A	15.0		2.0	6.21		M	M	M									20.0	320.0	7.0	6.21		FEW	M	M	1200.0							
16	2015-09-01 00:00:00	571.0	CSTTM	319	AIRBUS A319-111	NB	FRA	2015-09-01 04:10:00	2015-09-01 04:08:00	2015-09-01 04:20:00	LIS	2015-09-01 07:09:00	2015-09-01 07:15:00	2015-09-01 07:15:00	J	TP					19.0		2.0	6.21		FEW	SCT	BKN	4500.0	10000.0	13000.0						19.0	320.0	6.0	6.21		FEW	M	M	1200.0							
17	2015-09-01 00:00:00	863.0	CSTNN	320	AIRBUS A320-211	NB	VCE	2015-09-01 04:10:00	2015-09-01 04:14:00	2015-09-01 04:23:00	LIS	2015-09-01 07:11:00	2015-09-01 07:17:00	2015-09-01 07:10:00	J	TP	2015-09-01 04:35:22	4.0	89.0	0	23.0	20.0	7.0	1.24		NSC	M	M									20.0	320.0	7.0	6.21		FEW	M	M	1200.0							
