	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
390000	2014-08-01 00:00:00	434.0	CSTTS	319	AIRBUS A319-111	NB	LIS	2014-08-01 08:05:00	2014-08-01 09:01:00	2014-08-01 09:21:00	ORY	2014-08-01 11:14:00	2014-08-01 11:17:00	2014-08-01 10:30:00	J	TP	2014-08-01 09:27:59	56.0	94.0	0	20.0	340.0	11.0	6.21		FEW	BKN	M	2100.0	2600.0							26.0		3.0	6.21		SCT	M	M	4600.0							
390001	2014-08-01 00:00:00	1954.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2014-08-01 08:05:00	2014-08-01 08:30:00	2014-08-01 08:37:00	OPO	2014-08-01 09:10:00	2014-08-01 09:15:00	2014-08-01 09:00:00	J	TP	2014-08-01 08:42:59	11.0	42.0	C	20.0	340.0	10.0	6.21		SCT	BKN	M	2100.0	2800.0							17.0	290.0	3.0	3.73		OVC	M	M	400.0							
390002	2014-08-01 00:00:00	812.0	CSTPH	ER4	EMBRAER RJ145		OPO	2014-08-01 08:10:00	2014-08-01 09:05:00	2014-08-01 09:18:00	MXP	2014-08-01 11:19:00	2014-08-01 11:27:00	2014-08-01 10:45:00	J	NI	2014-08-01 09:35:59	55.0	64.0	0	17.0	290.0	3.0	3.73		OVC	M	M	400.0								23.0	350.0	8.0	6.21		FEW	SCT	M	4000.0	7000.0						
390003	2014-08-01 00:00:00	1012.0	CSTNH	320	AIRBUS A320-211	NB	LIS	2014-08-01 08:10:00	2014-08-01 08:42:00	2014-08-01 08:56:00	MAD	2014-08-01 09:51:00	2014-08-01 10:02:00	2014-08-01 09:25:00	J	TP	2014-08-02 12:43:59	7.0	94.0	0	20.0	340.0	10.0	6.21		SCT	BKN	M	2100.0	2800.0							26.0	220.0	13.0	6.21	24.0	M	M	M								
390004	2014-08-01 00:00:00	1260.0	CSTTE	319	AIRBUS A319-111	NB	LIS	2014-08-01 08:10:00	2014-08-01 08:10:00	2014-08-01 08:23:00	WAW	2014-08-01 11:45:00	2014-08-01 11:50:00	2014-08-01 12:05:00	J	TP					19.0	320.0	8.0	6.21		FEW	SCT	BKN	1900.0	2200.0	2800.0						21.0	360.0	8.0	6.21		SCT	M	M	2000.0							
390005	2014-08-01 00:00:00	558.0	CSTNW	320	AIRBUS A320-211	NB	LIS	2014-08-01 08:15:00	2014-08-01 09:42:00	2014-08-01 09:53:00	MUC	2014-08-01 12:20:00	2014-08-01 12:26:00	2014-08-01 11:20:00	J	TP	2014-08-07 09:19:59	32.0	15.0	A	21.0	320.0	9.0	6.21		BKN	M	M	2800.0								23.0	90.0	7.0	6.21		SCT	BKN	M	4200.0	25000.0						
390006	2014-08-01 00:00:00	692.0	CSTTB	319	AIRBUS A319-111	NB	LIS	2014-08-01 08:15:00	2014-08-01 08:25:00	2014-08-01 08:34:00	VIE	2014-08-01 11:32:00	2014-08-01 11:35:00	2014-08-01 11:35:00	J	TP	2014-08-02 10:30:59	10.0	32.0	A	20.0	340.0	10.0	6.21		SCT	BKN	M	2100.0	2800.0							23.0	310.0	7.0	6.21		FEW	BKN	M	1600.0	2000.0						
390007	2014-08-01 00:00:00	1609.0	CSTTG	319	AIRBUS A319-111	NB	LIS	2014-08-01 08:20:00	2014-08-01 08:27:00	2014-08-01 08:36:00	FNC	2014-08-01 10:05:00	2014-08-01 10:09:00	2014-08-01 10:05:00	J	TP	2014-08-01 08:42:59	7.0	18.0	0	20.0	340.0	10.0	6.21		SCT	BKN	M	2100.0	2800.0							23.0	20.0	6.0	6.21		SCT	SCT	M	1600.0	3300.0						
390008	2014-08-01 00:00:00	1039.0	CSTPD	100	FOKKER 100		BCN	2014-08-01 08:25:00	2014-08-01 09:10:00	2014-08-01 09:25:00	LIS	2014-08-01 11:00:00	2014-08-01 11:04:00	2014-08-01 10:20:00	J	NI	2014-08-01 09:34:56	45.0	93.0	0	28.0	280.0	3.0	6.21		FEW	M	M	2000.0								22.0	350.0	11.0	6.21		SCT	M	M	3200.0							
390009	2014-08-01 00:00:00	51.0	CSTOJ	332	AIRBUS A330-200	WB	LIS	2014-08-01 08:30:00	2014-08-01 09:21:00	2014-08-01 09:39:00	CNF	2014-08-01 18:35:00	2014-08-01 18:42:00	2014-08-01 18:10:00	J	TP	2014-08-01 09:39:59	51.0	93.0	R	21.0	320.0	9.0	6.21		BKN	M	M	2800.0								24.0	340.0	7.0	6.21		SCT	SCT	M	3000.0	10000.0						
