	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
115000	2017-09-29 00:00:00	323.0	CSTTY	E95	EMBRAER 195	PGA	MAN	2017-09-29 09:40:00	2017-09-29 09:52:00	2017-09-29 10:13:00	LIS	2017-09-29 12:48:00	2017-09-29 12:53:00	2017-09-29 12:25:00	J	NI	2017-09-29 11:22:04	5.0	9.0	0	13.0		3.0	6.21		FEW	M	M	1000.0								29.0		6.0	6.21		M	M	M								
115001	2017-09-29 00:00:00	1116.0	CSTTW	E95	EMBRAER 195	PGA	LIS	2017-09-29 09:40:00	2017-09-29 09:41:00	2017-09-29 09:55:00	LPA	2017-09-29 11:53:00	2017-09-29 11:58:00	2017-09-29 12:00:00	J	NI	2017-09-29 10:05:59	1.0	89.0	0	21.0	340.0	6.0	6.21		M	M	M									26.0	30.0	21.0	6.21		FEW	M	M	2000.0							
115002	2017-09-29 00:00:00	217.0	CSTOU	333	AIRBUS A330-300	WB	LIS	2017-09-29 09:45:00	2017-09-29 09:54:00	2017-09-29 10:11:00	BOS	2017-09-29 16:54:00	2017-09-29 17:06:00	2017-09-29 17:20:00	J	TP	2017-09-29 10:13:59	9.0	85.0	D	23.0	360.0	4.0	6.21		M	M	M										330.0	5.0	10.0		CLR	M	M								
115003	2017-09-29 00:00:00	413.0	CSTPR	E90	EMBRAER 190	PGA	NTE	2017-09-29 09:45:00	2017-09-29 09:43:00	2017-09-29 09:53:00	LIS	2017-09-29 11:38:00	2017-09-29 11:43:00	2017-09-29 11:45:00	J	NI					19.0	210.0	8.0	6.21		BKN	OVC	M	1100.0	1700.0							26.0		4.0	6.21		M	M	M								
115004	2017-09-29 00:00:00	581.0	CSTTF	319	AIRBUS A319-111	NB	FRA	2017-09-29 09:45:00	2017-09-29 09:54:00	2017-09-29 10:09:00	LIS	2017-09-29 12:49:00	2017-09-29 12:55:00	2017-09-29 12:50:00	J	TP	2017-09-29 10:12:55	9.0	35.0	A	20.0		2.0	6.21		FEW	SCT	BKN	1400.0	16000.0	25000.0						29.0		6.0	6.21		M	M	M								
115005	2017-09-29 00:00:00	867.0	CSTNI	320	AIRBUS A320-211	NB	VCE	2017-09-29 09:45:00	2017-09-29 10:25:00	2017-09-29 10:39:00	LIS	2017-09-29 13:30:00	2017-09-29 13:36:00	2017-09-29 12:50:00	J	TP	2017-09-29 10:48:03	20.0	36.0	A	20.0	70.0	10.0	6.21		M	M	M									28.0	320.0	8.0	6.21		M	M	M								
115006	2017-09-29 00:00:00	1038.0	CSTTE	319	AIRBUS A319-111	NB	LIS	2017-09-29 09:55:00	2017-09-29 10:07:00	2017-09-29 10:14:00	BCN	2017-09-29 11:39:00	2017-09-29 11:43:00	2017-09-29 11:45:00	J	TP	2017-09-29 11:28:59	7.0	89.0	0	23.0	360.0	4.0	6.21		M	M	M									23.0	180.0	8.0	6.21		FEW	M	M	2800.0							
115007	2017-09-29 00:00:00	1099.0	CSDJG	AT7	ATR 72	WI	VLC	2017-09-29 09:55:00	2017-09-29 10:08:00	2017-09-29 10:13:00	LIS	2017-09-29 12:06:00	2017-09-29 12:11:00	2017-09-29 12:10:00	J	WI	2017-09-29 10:47:00	13.0	93.0	0	25.0	0.0	0.0	6.21		FEW	M	M	2500.0								27.0	50.0	4.0	6.21		M	M	M								
115008	2017-09-29 00:00:00	658.0	CSTPS	E90	EMBRAER 190	PGA	OPO	2017-09-29 10:00:00	2017-09-29 10:32:00	2017-09-29 10:41:00	AMS	2017-09-29 12:45:00	2017-09-29 12:57:00	2017-09-29 12:45:00	J	NI	2017-09-29 10:49:04	32.0	84.0	0	24.0		2.0	6.21		FEW	M	M	4000.0								21.0	150.0	13.0	6.21		FEW	M	M	4500.0							
115009	2017-09-29 00:00:00	1902.0	CSTTG	319	AIRBUS A319-111	NB	FAO	2017-09-29 10:00:00	2017-09-29 10:00:00	2017-09-29 10:08:00	LIS	2017-09-29 10:36:00	2017-09-29 10:40:00	2017-09-29 10:45:00	J	TP					23.0	160.0	7.0	6.21		M	M	M									25.0		3.0	6.21	17.0	M	M	M								
115010	2017-09-29 00:00:00	1934.0	CSDJA	AT7	ATR 72	WI	LIS	2017-09-29 10:00:00	2017-09-29 10:12:00	2017-09-29 10:23:00	OPO	2017-09-29 11:04:00	2017-09-29 11:11:00	2017-09-29 11:00:00	J	WI	2017-09-29 10:28:59	4.0	89.0	0	23.0	360.0	4.0	6.21		M	M	M									20.0	280.0	7.0	6.21		FEW	M	M	4800.0							
115011	2017-09-29 00:00:00	1867.0	CSTTS	319	AIRBUS A319-111	NB	LIS	2017-09-29 10:05:00	2017-09-29 10:30:00	2017-09-29 10:38:00	PDL	2017-09-29 12:37:00	2017-09-29 12:40:00	2017-09-29 12:30:00	J	TP	2017-09-29 10:56:59	3.0	89.0	0	25.0		3.0	6.21	17.0	M	M	M									24.0	270.0	9.0	6.21		FEW	SCT	M	1600.0	3500.0						
115012	2017-09-29 00:00:00	403.0	YRFKB	100	FOKKER 100		MRS	2017-09-29 10:10:00	2017-09-29 10:14:00	2017-09-29 10:28:00	LIS	2017-09-29 12:31:00	2017-09-29 12:36:00	2017-09-29 12:25:00	J	V3	2017-09-29 10:34:05	4.0	93.0	0	22.0	260.0	4.0	6.21		M	M	M									28.0		3.0	6.21		M	M	M								
115013	2017-09-29 00:00:00	89.0	CSTOQ	332	AIRBUS A330-200	WB	LIS	2017-09-29 10:15:00	2017-09-29 10:20:00	2017-09-29 10:28:00	GRU	2017-09-29 20:26:00	2017-09-29 20:33:00	2017-09-29 20:30:00	J	TP	2017-09-29 10:29:59	5.0	89.0	0	25.0		3.0	6.21	17.0	M	M	M									19.0	110.0	7.0	6.21		OVC	M	M	1100.0							
115014	2017-09-29 00:00:00	433.0	CSTJH	321	AIRBUS A321-211	NB	ORY	2017-09-29 10:15:00	2017-09-29 10:33:00	2017-09-29 10:45:00	LIS	2017-09-29 12:55:00	2017-09-29 12:59:00	2017-09-29 12:40:00	J	TP	2017-09-29 10:57:06	14.0	35.0	A	22.0	200.0	6.0	6.21		M	M	M									29.0		6.0	6.21		M	M	M								
115015	2017-09-29 00:00:00	757.0	CSTNX	320	AIRBUS A320-211	NB	CPH	2017-09-29 10:20:00	2017-09-29 10:41:00	2017-09-29 10:52:00	LIS	2017-09-29 14:24:00	2017-09-29 14:29:00	2017-09-29 14:10:00	J	TP	2017-09-29 11:05:03	17.0	19.0	A	16.0	120.0	13.0	6.21		M	M	M									28.0	320.0	6.0	6.21		M	M	M								
115016	2017-09-29 00:00:00	1013.0	CSTPO	E90	EMBRAER 190	PGA	MAD	2017-09-29 10:25:00	2017-09-29 10:27:00	2017-09-29 10:46:00	LIS	2017-09-29 11:44:00	2017-09-29 11:49:00	2017-09-29 11:40:00	J	NI	2017-09-29 11:11:14	2.0	89.0	0	23.0	200.0	2.0	6.21		M	M	M									27.0	50.0	4.0	6.21		M	M	M								
115017	2017-09-29 00:00:00	471.0	CSTPP	E90	EMBRAER 190	PGA	LYS	2017-09-29 10:30:00	2017-09-29 10:35:00	2017-09-29 10:45:00	LIS	2017-09-29 12:46:00	2017-09-29 12:52:00	2017-09-29 12:55:00	J	NI	2017-09-29 10:46:59	5.0	81.0	0	24.0	190.0	9.0	6.21		M	M	M									29.0		6.0	6.21		M	M	M								
115018	2017-09-29 00:00:00	483.0	CSTPW	E90	EMBRAER 190	PGA	NCE	2017-09-29 10:30:00	2017-09-29 10:49:00	2017-09-29 11:11:00	LIS	2017-09-29 13:21:00	2017-09-29 13:24:00	2017-09-29 13:00:00	J	NI	2017-09-30 07:24:59	5.0	81.0	0	22.0	190.0	7.0	6.21		M	M	M									28.0	320.0	8.0	6.21		M	M	M								
115019	2017-09-29 00:00:00	1935.0	CSDJF	AT7	ATR 72	WI	OPO	2017-09-29 10:30:00	2017-09-29 10:36:00	2017-09-29 10:43:00	LIS	2017-09-29 11:35:00	2017-09-29 11:40:00	2017-09-29 11:30:00	J	WI	2017-09-29 10:45:09	6.0	93.0	R	24.0		2.0	6.21		FEW	M	M	4000.0								26.0		4.0	6.21		M	M	M								
115020	2017-09-29 00:00:00	2615.0	CSTOF	332	AIRBUS A330-200	WB	LIS	2017-09-29 10:30:00	2017-09-29 10:39:00	2017-09-29 10:56:00	CCS	2017-09-29 18:50:00	2017-09-29 18:56:00	2017-09-29 19:20:00	J	TP	2017-09-29 10:56:59	9.0	89.0	0	25.0		3.0	6.21	17.0	M	M	M									31.0	20.0	5.0	6.21		SCT	M	M	1600.0							
115021	2017-09-29 00:00:00	1035.0	CSTNR	320	AIRBUS A320-211	NB	BCN	2017-09-29 10:35:00	2017-09-29 11:00:00	2017-09-29 11:24:00	LIS	2017-09-29 13:00:00	2017-09-29 13:06:00	2017-09-29 12:30:00	J	TP	2017-09-29 11:38:17	10.0	81.0	0	23.0	190.0	8.0	6.21		FEW	M	M	2800.0								29.0		6.0	6.21		M	M	M								
115022	2017-09-29 00:00:00	491.0	CSTPT	E90	EMBRAER 190	PGA	TLS	2017-09-29 10:40:00	2017-09-29 10:45:00	2017-09-29 10:54:00	LIS	2017-09-29 12:33:00	2017-09-29 12:37:00	2017-09-29 12:40:00	J	NI	2017-09-29 10:57:05	5.0	89.0	0	23.0	160.0	10.0	6.21		M	M	M									28.0		3.0	6.21		M	M	M								
115023	2017-09-29 00:00:00	951.0	CSTNG	320	AIRBUS A320-211	NB	GVA	2017-09-29 10:40:00	2017-09-29 10:55:00	2017-09-29 11:06:00	LIS	2017-09-29 13:16:00	2017-09-29 13:19:00	2017-09-29 13:10:00	J	TP	2017-09-29 11:08:08	10.0	15.0	D	21.0		2.0	6.21		M	M	M									28.0	320.0	8.0	6.21		M	M	M								
115024	2017-09-29 00:00:00	331.0	CSTTH	319	AIRBUS A319-111	NB	LGW	2017-09-29 10:50:00	2017-09-29 10:56:00	2017-09-29 11:16:00	OPO	2017-09-29 13:15:00	2017-09-29 13:20:00	2017-09-29 13:00:00	J	TP	2017-09-29 11:30:14	1.0	89.0	0	18.0	210.0	9.0	6.21		SCT	BKN	M	1000.0	1500.0							23.0	310.0	6.0	6.21		FEW	M	M	2700.0							
115025	2017-09-29 00:00:00	363.0	CSTTK	319	AIRBUS A319-111	NB	LHR	2017-09-29 10:55:00	2017-09-29 11:12:00	2017-09-29 11:33:00	LIS	2017-09-29 13:47:00	2017-09-29 13:52:00	2017-09-29 13:30:00	J	TP	2017-09-29 11:37:15	6.0	89.0	0	18.0	220.0	10.0	6.21		NCD	M	M									28.0	340.0	8.0	6.21		M	M	M								
115026	2017-09-29 00:00:00	73.0	CSTOI	332	AIRBUS A330-200	WB	LIS	2017-09-29 11:00:00	2017-09-29 11:27:00	2017-09-29 11:45:00	GIG	2017-09-29 21:11:00	2017-09-29 21:17:00	2017-09-29 21:00:00	J	TP	2017-09-29 11:46:59	5.0	89.0	0	26.0		4.0	6.21		M	M	M									23.0	130.0	11.0	6.21		OVC	M	M	3000.0							
115027	2017-09-29 00:00:00	1682.0	CSTTB	319	AIRBUS A319-111	NB	FNC	2017-09-29 11:00:00	2017-09-29 10:47:00	2017-09-29 10:56:00	LIS	2017-09-29 12:19:00	2017-09-29 12:22:00	2017-09-29 12:35:00	J	TP					24.0	220.0	5.0	6.21		SCT	M	M	1500.0								28.0		3.0	6.21		M	M	M								
115028	2017-09-29 00:00:00	1936.0	CSDJD	AT7	ATR 72	WI	LIS	2017-09-29 11:00:00	2017-09-29 11:20:00	2017-09-29 11:29:00	OPO	2017-09-29 12:09:00	2017-09-29 12:12:00	2017-09-29 12:00:00	J	WI	2017-09-29 11:28:59	20.0	93.0	R	26.0		4.0	6.21		M	M	M									19.0	290.0	7.0	6.21		SCT	M	M	4800.0							
115029	2017-09-29 00:00:00	1681.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2017-09-29 11:10:00	2017-09-29 11:20:00	2017-09-29 11:31:00	FNC	2017-09-29 12:51:00	2017-09-29 12:54:00	2017-09-29 12:55:00	J	TP	2017-09-29 11:38:59	10.0	94.0	0	26.0		4.0	6.21		M	M	M									24.0	350.0	7.0	6.21		SCT	SCT	M	1500.0	3000.0						
115030	2017-09-29 00:00:00	686.0	CSTTL	319	AIRBUS A319-111	NB	OPO	2017-09-29 11:15:00	2017-09-29 11:23:00	2017-09-29 11:31:00	LUX	2017-09-29 13:28:00	2017-09-29 13:33:00	2017-09-29 13:40:00	J	TP	2017-09-29 11:48:05	3.0	89.0	0	20.0	280.0	6.0	6.21		SCT	M	M	4800.0								21.0	200.0	9.0	6.21		FEW	M	M	4000.0							
115031	2017-09-29 00:00:00	871.0	CSTTC	319	AIRBUS A319-111	NB	BLQ	2017-09-29 11:15:00	2017-09-29 11:17:00	2017-09-29 11:31:00	LIS	2017-09-29 14:01:00	2017-09-29 14:03:00	2017-09-29 14:15:00	J	TP	2017-09-29 11:35:09	2.0	93.0	0	21.0		3.0	6.21		M	M	M									28.0	340.0	8.0	6.21		M	M	M								
115032	2017-09-29 00:00:00	1028.0	CSTNN	320	AIRBUS A320-211	NB	LIS	2017-09-29 11:20:00	2017-09-29 11:30:00	2017-09-29 11:42:00	MAD	2017-09-29 12:36:00	2017-09-29 12:40:00	2017-09-29 12:35:00	J	TP	2017-09-29 12:03:59	12.0	83.0	0	26.0		4.0	6.21		M	M	M									27.0	170.0	5.0	6.21		M	M	M								
115033	2017-09-29 00:00:00	1271.0	CSTNS	320	AIRBUS A320-211	NB	VIE	2017-09-29 11:20:00	2017-09-29 11:25:00	2017-09-29 11:29:00	LIS	2017-09-29 14:36:00	2017-09-29 14:41:00	2017-09-29 14:55:00	J	TP	2017-09-30 07:25:59	5.0	89.0	0	18.0	130.0	14.0	6.21		FEW	M	M	3700.0								28.0	320.0	6.0	6.21		M	M	M								
115034	2017-09-29 00:00:00	1304.0	CSTTQ	319	AIRBUS A319-111	NB	LIS	2017-09-29 11:20:00	2017-09-29 11:24:00	2017-09-29 11:36:00	PRG	2017-09-29 14:43:00	2017-09-29 14:48:00	2017-09-29 14:40:00	J	TP	2017-09-29 11:42:59	4.0	89.0	0	26.0		4.0	6.21		M	M	M									20.0	170.0	4.0	6.21		M	M	M								
115035	2017-09-29 00:00:00	1453.0	CSTPQ	E90	EMBRAER 190	PGA	RAK	2017-09-29 11:20:00	2017-09-29 11:55:00	2017-09-29 12:10:00	LIS	2017-09-29 13:34:00	2017-09-29 13:39:00	2017-09-29 13:00:00	J	NI	2017-09-29 12:23:15	35.0	93.0	0	27.0	340.0	5.0	6.21		M	M	M									28.0	320.0	8.0	6.21		M	M	M								
115036	2017-09-29 00:00:00	541.0	CSTTZ	E95	EMBRAER 195	PGA	DUS	2017-09-29 11:25:00	2017-09-29 11:37:00	2017-09-29 11:50:00	LIS	2017-09-29 14:44:00	2017-09-29 14:50:00	2017-09-29 14:30:00	J	NI	2017-09-29 11:56:18	12.0	93.0	0	22.0	150.0	7.0	6.21		FEW	BKN	M	4700.0	25000.0							28.0	300.0	7.0	6.21		M	M	M								
