	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
55000	2017-12-30 00:00:00	1028.0	CSTTV	319	AIRBUS A319-111	NB	LIS	2017-12-30 09:15:00	2017-12-30 09:42:00	2017-12-30 09:57:00	MAD	2017-12-30 10:48:00	2017-12-30 10:53:00	2017-12-30 10:30:00	J	TP	2017-12-30 10:06:59	27.0	93.0	L	13.0		1.0	6.21		FEW	SCT	BKN	200.0	600.0	2400.0						12.0	70.0	3.0	6.21		FEW	M	M	2000.0							
55001	2017-12-30 00:00:00	1264.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2017-12-30 09:15:00	2017-12-30 09:34:00	2017-12-30 09:45:00	WAW	2017-12-30 13:12:00	2017-12-30 13:16:00	2017-12-30 13:15:00	J	TP	2017-12-30 09:59:59	19.0	93.0	M	13.0		1.0	6.21		FEW	SCT	BKN	200.0	600.0	2400.0						2.0	160.0	9.0	6.21		M	M	M								
55002	2017-12-30 00:00:00	1685.0	CSTTQ	319	AIRBUS A319-111	NB	LIS	2017-12-30 09:15:00	2017-12-30 09:54:00	2017-12-30 10:04:00	FNC	2017-12-30 11:30:00	2017-12-30 11:33:00	2017-12-30 11:00:00	J	TP	2017-12-30 10:11:59	12.0	82.0	0	14.0		2.0	6.21		FEW	SCT	BKN	300.0	800.0	4200.0						19.0	30.0	8.0	6.21		FEW	BKN	M	1600.0	3000.0						
55003	2017-12-30 00:00:00	451.0	CSTNW	320	AIRBUS A320-211	NB	ORY	2017-12-30 09:20:00	2017-12-30 09:27:00	2017-12-30 09:39:00	OPO	2017-12-30 11:37:00	2017-12-30 11:42:00	2017-12-30 11:25:00	J	TP	2017-12-30 09:42:18	7.0	93.0	0	13.0	240.0	13.0	6.21		SCT	SCT	BKN	700.0	1800.0	4400.0						15.0	190.0	10.0	6.21		FEW	SCT	BKN	500.0	1100.0	1700.0					
55004	2017-12-30 00:00:00	1043.0	CSTTR	319	AIRBUS A319-111	NB	BCN	2017-12-30 09:20:00	2017-12-30 10:30:00	2017-12-30 10:41:00	LIS	2017-12-30 12:11:00	2017-12-30 12:14:00	2017-12-30 11:15:00	J	TP	2017-12-30 16:16:03	4.0	89.0	0	17.0	310.0	8.0	6.21		FEW	M	M	3000.0								15.0	180.0	5.0	6.21		FEW	SCT	BKN	400.0	900.0	4200.0					
55005	2017-12-30 00:00:00	1104.0	CSDJE	AT7	ATR 72	WI	LIS	2017-12-30 09:20:00	2017-12-30 11:19:00	2017-12-30 11:33:00	SVQ	2017-12-30 12:22:00	2017-12-30 12:25:00	2017-12-30 10:30:00	J	WI	2017-12-30 11:36:59	44.0	89.0	0	15.0	130.0	4.0	6.21		SCT	BKN	M	600.0	4200.0							20.0	70.0	7.0	6.21		FEW	M	M	2500.0							
55006	2017-12-30 00:00:00	1567.0	CSTJE	321	AIRBUS A321-211	NB	LIS	2017-12-30 09:20:00	2017-12-30 10:35:00	2017-12-30 10:47:00	BVC	2017-12-30 14:38:00	2017-12-30 14:43:00	2017-12-30 13:40:00	J	TP	2017-12-30 11:25:59	2.0	89.0	0	14.0		1.0	6.21		FEW	BKN	M	300.0	4200.0							25.0	30.0	13.0	6.21		M	M	M								
55007	2017-12-30 00:00:00	846.0	CSTJH	321	AIRBUS A321-211	NB	LIS	2017-12-30 09:25:00	2017-12-30 10:25:00	2017-12-30 10:35:00	FCO	2017-12-30 13:05:00	2017-12-30 13:12:00	2017-12-30 12:25:00	J	TP	2017-12-30 10:46:59	5.0	89.0	0	14.0		1.0	6.21		FEW	BKN	M	300.0	4200.0							11.0	100.0	5.0	6.21		M	M	M								
55008	2017-12-30 00:00:00	1452.0	CSTPS	E90	EMBRAER 190	PGA	LIS	2017-12-30 09:25:00	2017-12-30 10:05:00	2017-12-30 10:18:00	RAK	2017-12-30 11:32:00	2017-12-30 11:34:00	2017-12-30 11:00:00	J	NI	2017-12-30 10:32:59	6.0	37.0	A	14.0		2.0	6.21		FEW	SCT	BKN	300.0	800.0	4200.0						19.0	0.0	0.0	6.21		M	M	M								
55009	2017-12-30 00:00:00	1553.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2017-12-30 09:25:00	2017-12-30 10:50:00	2017-12-30 11:08:00	VXE	2017-12-30 15:12:00	2017-12-30 15:17:00	2017-12-30 13:45:00	J	TP	2017-12-30 11:12:59	20.0	89.0	0	15.0	100.0	4.0	6.21		FEW	BKN	M	600.0	4200.0							26.0	70.0	22.0	6.21		FEW	SCT	BKN	1800.0	10000.0	20000.0					
