	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
585000	2015-08-14 00:00:00	553.0	CSTTL	319	AIRBUS A319-111	NB	MUC	2015-08-14 04:10:00	2015-08-14 04:17:00	2015-08-14 04:28:00	LIS	2015-08-14 07:16:00	2015-08-14 07:22:00	2015-08-14 07:20:00	J	TP	2015-08-14 04:29:06	7.0	83.0	0	20.0	260.0	9.0	6.21		M	M	M									17.0	350.0	8.0	6.21		FEW	M	M	2000.0							
585001	2015-08-14 00:00:00	571.0	CSTNV	320	AIRBUS A320-211	NB	FRA	2015-08-14 04:10:00	2015-08-14 04:12:00	2015-08-14 04:22:00	LIS	2015-08-14 06:59:00	2015-08-14 07:04:00	2015-08-14 07:15:00	J	TP					19.0	220.0	7.0	6.21		FEW	BKN	M	4000.0	12000.0							16.0	340.0	5.0	6.21		FEW	M	M	2000.0							
585002	2015-08-14 00:00:00	611.0	CSTTD	319	AIRBUS A319-111	NB	BRU	2015-08-14 04:15:00	2015-08-14 04:18:00	2015-08-14 04:29:00	LIS	2015-08-14 06:51:00	2015-08-14 06:56:00	2015-08-14 07:00:00	J	TP	2015-08-18 09:25:59	3.0	81.0	0	19.0	180.0	5.0	6.21		FEW	M	M	1300.0								16.0	340.0	5.0	6.21		FEW	M	M	2000.0							
585003	2015-08-14 00:00:00	669.0	CSTTM	319	AIRBUS A319-111	NB	AMS	2015-08-14 04:15:00	2015-08-14 04:26:00	2015-08-14 04:36:00	LIS	2015-08-14 07:08:00	2015-08-14 07:13:00	2015-08-14 07:15:00	J	TP	2015-08-18 09:21:59	11.0	83.0	0	19.0	160.0	8.0	4.97		FEW	SCT	M	2000.0	6000.0							16.0	340.0	5.0	6.21		FEW	M	M	2000.0							
585004	2015-08-14 00:00:00	819.0	CSTTB	319	AIRBUS A319-111	NB	MXP	2015-08-14 04:15:00	2015-08-14 04:15:00	2015-08-14 04:32:00	LIS	2015-08-14 07:02:00	2015-08-14 07:10:00	2015-08-14 07:05:00	J	TP					20.0		2.0	6.21		SCT	M	M	5000.0								16.0	340.0	5.0	6.21		FEW	M	M	2000.0							
585005	2015-08-14 00:00:00	837.0	CSTNS	320	AIRBUS A320-211	NB	FCO	2015-08-14 04:15:00	2015-08-14 04:15:00	2015-08-14 04:31:00	LIS	2015-08-14 07:23:00	2015-08-14 07:30:00	2015-08-14 07:20:00	J	TP					20.0	30.0	2.0	6.21		M	M	M									17.0	350.0	8.0	6.21		FEW	M	M	2000.0							
585006	2015-08-14 00:00:00	929.0	CSTTK	319	AIRBUS A319-111	NB	ZRH	2015-08-14 04:20:00	2015-08-14 04:20:00	2015-08-14 04:28:00	LIS	2015-08-14 06:56:00	2015-08-14 07:00:00	2015-08-14 07:10:00	J	TP					19.0	220.0	3.0	6.21		FEW	BKN	M	7000.0	12000.0							16.0	340.0	5.0	6.21		FEW	M	M	2000.0							
585007	2015-08-14 00:00:00	957.0	CSTNI	320	AIRBUS A320-211	NB	GVA	2015-08-14 04:25:00	2015-08-14 04:30:00	2015-08-14 04:39:00	LIS	2015-08-14 06:48:00	2015-08-14 06:53:00	2015-08-14 06:55:00	J	TP	2015-08-18 08:46:59	5.0	89.0	0	17.0		2.0	6.21		FEW	SCT	BKN	500.0	5000.0	10000.0						16.0	340.0	5.0	6.21		FEW	M	M	2000.0							
585008	2015-08-14 00:00:00	447.0	CSTTV	319	AIRBUS A319-111	NB	ORY	2015-08-14 04:30:00	2015-08-14 04:30:00	2015-08-14 04:39:00	LIS	2015-08-14 06:45:00	2015-08-14 06:50:00	2015-08-14 06:55:00	J	TP					18.0	200.0	4.0	6.21		SCT	SCT	BKN	700.0	4600.0	10000.0						16.0	340.0	5.0	6.21		FEW	M	M	2000.0							
585009	2015-08-14 00:00:00	1091.0	CSTPL	ER4	EMBRAER RJ145		VLC	2015-08-14 04:35:00	2015-08-14 04:30:00	2015-08-14 04:41:00	LIS	2015-08-14 06:02:00	2015-08-14 06:07:00	2015-08-14 06:10:00	J	NI					23.0	260.0	4.0	6.21		M	M	M									15.0	340.0	6.0	6.21		FEW	M	M	1800.0							
