	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
335000	2017-11-30 00:00:00	1038.0	CSTTS	319	AIRBUS A319-111	NB	LIS	2017-11-30 11:25:00	2017-11-30 11:32:00	2017-11-30 11:45:00	BCN	2017-11-30 13:14:00	2017-11-30 13:18:00	2017-11-30 13:20:00	J	TP	2017-11-30 12:03:59	7.0	89.0	0	12.0	40.0	12.0	6.21		M	M	M									13.0	340.0	5.0	6.21		FEW	M	M	1800.0							
335001	2017-11-30 00:00:00	207.0	CSTOK	332	AIRBUS A330-200	WB	OPO	2017-11-30 11:30:00	2017-11-30 11:39:00	2017-11-30 11:51:00	EWR	2017-11-30 19:06:00	2017-11-30 19:33:00	2017-11-30 19:30:00	J	TP	2017-11-30 12:01:42	4.0	89.0	0	11.0	60.0	4.0	6.21		M	M	M										80.0	5.0	10.0		BKN	M	M	7000.0							
335002	2017-11-30 00:00:00	1935.0	CSDJH	AT7	ATR 72	WI	OPO	2017-11-30 11:30:00	2017-11-30 11:30:00	2017-11-30 11:38:00	LIS	2017-11-30 12:25:00	2017-11-30 12:29:00	2017-11-30 12:30:00	J	WI					11.0	60.0	4.0	6.21		M	M	M									12.0	40.0	15.0	6.21		M	M	M								
335003	2017-11-30 00:00:00	437.0	CSTTQ	319	AIRBUS A319-111	NB	ORY	2017-11-30 11:35:00	2017-11-30 11:47:00	2017-11-30 12:05:00	LIS	2017-11-30 13:59:00	2017-11-30 14:03:00	2017-11-30 14:00:00	J	TP	2017-11-30 12:09:34	12.0	89.0	0	4.0	300.0	9.0	6.21		FEW	BKN	M	1500.0	8000.0							13.0	50.0	11.0	6.21		M	M	M								
335004	2017-11-30 00:00:00	1035.0	CSTTW	E95	EMBRAER 195	PGA	BCN	2017-11-30 11:35:00	2017-11-30 12:16:00	2017-11-30 12:29:00	LIS	2017-11-30 14:02:00	2017-11-30 14:07:00	2017-11-30 13:30:00	J	NI	2017-12-04 11:32:59	41.0	93.0	0	12.0	330.0	9.0	6.21	19.0	FEW	M	M	2000.0								13.0	50.0	11.0	6.21		M	M	M								
335005	2017-11-30 00:00:00	557.0	CSTTJ	319	AIRBUS A319-111	NB	MUC	2017-11-30 11:45:00	2017-11-30 11:45:00	2017-11-30 11:56:00	LIS	2017-11-30 14:43:00	2017-11-30 14:47:00	2017-11-30 14:55:00	J	TP					2.0	260.0	11.0	6.21		FEW	SCT	BKN	1200.0	2000.0	3800.0						14.0	10.0	9.0	6.21		M	M	M								
335006	2017-11-30 00:00:00	1451.0	CSTPS	E90	EMBRAER 190	PGA	RAK	2017-11-30 11:45:00	2017-11-30 11:58:00	2017-11-30 12:06:00	LIS	2017-11-30 13:27:00	2017-11-30 13:32:00	2017-11-30 13:25:00	J	NI	2017-11-30 12:48:43	8.0	89.0	0	15.0	210.0	7.0	3.73		SCT	BKN	BKN	1300.0	2300.0	9000.0						13.0	40.0	13.0	6.21		M	M	M								
335007	2017-11-30 00:00:00	1692.0	CSTTD	319	AIRBUS A319-111	NB	FNC	2017-11-30 11:45:00	2017-11-30 11:55:00	2017-11-30 12:02:00	LIS	2017-11-30 13:29:00	2017-11-30 13:33:00	2017-11-30 13:25:00	J	TP	2017-11-30 12:07:42	10.0	89.0	0	19.0	30.0	21.0	5.59		BKN	FEW	M	1100.0	1600.0							13.0	40.0	13.0	6.21		M	M	M								
335008	2017-11-30 00:00:00	413.0	CSTPU	E90	EMBRAER 190	PGA	NTE	2017-11-30 11:50:00	2017-11-30 11:50:00	2017-11-30 12:03:00	LIS	2017-11-30 13:39:00	2017-11-30 13:46:00	2017-11-30 13:50:00	J	NI					7.0	300.0	7.0	6.21		M	M	M									13.0	50.0	11.0	6.21		M	M	M								
335009	2017-11-30 00:00:00	769.0	CSTMW	320	AIRBUS A320-211	NB	OSL	2017-11-30 11:50:00	2017-11-30 12:02:00	2017-11-30 12:26:00	LIS	2017-11-30 16:00:00	2017-11-30 16:04:00	2017-11-30 15:55:00	J	TP	2017-11-30 12:25:47	7.0	75.0	0	-2.0	20.0	10.0	4.35		FEW	SCT	BKN	2400.0	5100.0	5800.0						13.0	340.0	10.0	6.21		M	M	M								
335010	2017-11-30 00:00:00	663.0	CSTNH	320	AIRBUS A320-211	NB	AMS	2017-11-30 11:55:00	2017-11-30 12:00:00	2017-11-30 12:26:00	LIS	2017-11-30 14:59:00	2017-11-30 15:03:00	2017-11-30 14:55:00	J	TP	2017-12-06 13:01:59	5.0	89.0	0	4.0	310.0	5.0	6.21		FEW	SCT	M	1200.0	2300.0							14.0	10.0	9.0	6.21		M	M	M								
335011	2017-11-30 00:00:00	1936.0	CSDJD	AT7	ATR 72	WI	LIS	2017-11-30 12:00:00	2017-11-30 12:09:00	2017-11-30 12:17:00	OPO	2017-11-30 13:03:00	2017-11-30 13:06:00	2017-11-30 13:00:00	J	WI	2017-11-30 12:18:59	9.0	93.0	I	12.0	30.0	15.0	6.21		M	M	M									12.0	10.0	7.0	6.21		M	M	M								
335012	2017-11-30 00:00:00	2504.0	CSTOG	332	AIRBUS A330-200	WB	NAT	2017-11-30 12:00:00	2017-11-30 12:28:00	2017-11-30 12:37:00	LIS	2017-11-30 19:00:00	2017-11-30 19:05:00	2017-11-30 19:05:00	G	TP	2017-11-30 12:49:42	28.0	16.0	0	28.0	70.0	13.0	6.21		BKN	FEW	M	2100.0	2300.0							10.0	340.0	10.0	6.21		M	M	M								
335013	2017-11-30 00:00:00	1923.0	CSTNK	320	AIRBUS A320-211	NB	OPO	2017-11-30 12:10:00	2017-11-30 12:30:00	2017-11-30 12:36:00	LIS	2017-11-30 13:14:00	2017-11-30 13:18:00	2017-11-30 13:05:00	J	TP	2017-11-30 12:43:49	6.0	85.0	0	11.0	20.0	6.0	6.21		M	M	M									13.0	40.0	13.0	6.21		M	M	M								
335014	2017-11-30 00:00:00	1102.0	CSDJB	AT7	ATR 72	WI	LIS	2017-11-30 12:15:00	2017-11-30 12:15:00	2017-11-30 12:23:00	SVQ	2017-11-30 13:13:00	2017-11-30 13:16:00	2017-11-30 13:25:00	J	WI					12.0	30.0	15.0	6.21		M	M	M									16.0	10.0	12.0	6.21		M	M	M								
335015	2017-11-30 00:00:00	1275.0	CSTNG	320	AIRBUS A320-211	NB	VIE	2017-11-30 12:15:00	2017-11-30 12:19:00	2017-11-30 12:24:00	LIS	2017-11-30 15:37:00	2017-11-30 15:43:00	2017-11-30 15:40:00	J	TP	2017-12-01 11:49:59	4.0	89.0	A	1.0	310.0	11.0	6.21		FEW	BKN	BKN	800.0	1100.0	3000.0						14.0	340.0	10.0	6.21		M	M	M								
335016	2017-11-30 00:00:00	617.0	CSTTA	319	AIRBUS A319-111	NB	BRU	2017-11-30 12:20:00	2017-11-30 12:36:00	2017-11-30 12:51:00	LIS	2017-11-30 15:11:00	2017-11-30 15:17:00	2017-11-30 15:05:00	J	TP	2017-12-07 16:48:59	16.0	15.0	D	1.0	280.0	9.0	1.24		SCT	BKN	M	300.0	700.0							14.0	340.0	10.0	6.21		M	M	M								
335017	2017-11-30 00:00:00	367.0	CSTNP	320	AIRBUS A320-211	NB	LHR	2017-11-30 12:25:00	2017-11-30 12:19:00	2017-11-30 12:38:00	LIS	2017-11-30 14:46:00	2017-11-30 14:52:00	2017-11-30 15:10:00	J	TP					4.0	320.0	8.0	6.21		NCD	M	M									14.0	10.0	9.0	6.21		M	M	M								
